ax,ay,az,gx,gy,gz,label
-30.0,-243.0,69.0,265.0,-73.0,-173.0,0
-25.0,-253.0,63.0,267.0,-77.0,-179.0,0
-20.0,-259.0,50.0,235.0,-73.0,-188.0,0
-9.0,-270.0,39.0,173.0,-63.0,-199.0,0
-5.0,-287.0,34.0,103.0,-55.0,-206.0,0
6.0,-300.0,27.0,45.0,-63.0,-211.0,0
13.0,-314.0,22.0,15.0,-82.0,-219.0,0
21.0,-319.0,15.0,8.0,-101.0,-230.0,0
30.0,-323.0,0.0,12.0,-122.0,-235.0,0
45.0,-323.0,-9.0,9.0,-146.0,-234.0,0
37.0,-321.0,-9.0,-9.0,-175.0,-223.0,0
5.0,-319.0,1.0,-22.0,-198.0,-194.0,0
-31.0,-318.0,16.0,-20.0,-210.0,-163.0,0
-59.0,-329.0,50.0,-1.0,-217.0,-120.0,0
-65.0,-337.0,80.0,35.0,-204.0,-64.0,0
-70.0,-334.0,107.0,98.0,-168.0,-15.0,0
-70.0,-332.0,133.0,198.0,-109.0,47.0,0
-64.0,-328.0,152.0,321.0,-38.0,114.0,0
-53.0,-326.0,164.0,447.0,38.0,182.0,0
-32.0,-325.0,172.0,557.0,96.0,241.0,0
-24.0,-322.0,175.0,646.0,133.0,285.0,0
-13.0,-319.0,168.0,721.0,146.0,314.0,0
-9.0,-311.0,153.0,794.0,135.0,337.0,0
-4.0,-313.0,92.0,838.0,82.0,362.0,0
0.0,-305.0,13.0,789.0,-38.0,396.0,0
10.0,-304.0,-65.0,576.0,-214.0,444.0,0
23.0,-306.0,-147.0,161.0,-392.0,515.0,0
40.0,-327.0,-168.0,-355.0,-502.0,595.0,0
27.0,-359.0,-141.0,-757.0,-512.0,683.0,0
-6.0,-382.0,-126.0,-902.0,-444.0,762.0,0
-35.0,-381.0,-121.0,-813.0,-321.0,799.0,0
-59.0,-359.0,-118.0,-582.0,-156.0,794.0,0
-69.0,-329.0,-117.0,-305.0,24.0,791.0,0
-69.0,-295.0,-96.0,-41.0,185.0,820.0,0
-70.0,-264.0,-76.0,193.0,288.0,850.0,0
-66.0,-247.0,-57.0,396.0,303.0,858.0,0
-62.0,-225.0,-47.0,560.0,212.0,840.0,0
-64.0,-209.0,-46.0,666.0,38.0,817.0,0
-44.0,-207.0,-63.0,678.0,-157.0,800.0,0
6.0,-220.0,-84.0,564.0,-290.0,774.0,0
41.0,-238.0,-83.0,334.0,-317.0,713.0,0
66.0,-264.0,-68.0,58.0,-253.0,610.0,0
84.0,-299.0,-45.0,-180.0,-137.0,490.0,0
76.0,-328.0,-27.0,-319.0,-14.0,372.0,0
72.0,-363.0,-14.0,-344.0,86.0,271.0,0
61.0,-378.0,-9.0,-274.0,149.0,181.0,0
64.0,-390.0,-23.0,-156.0,181.0,98.0,0
59.0,-388.0,-40.0,-44.0,191.0,19.0,0
50.0,-384.0,-53.0,24.0,195.0,-49.0,0
41.0,-374.0,-56.0,48.0,206.0,-109.0,0
26.0,-364.0,-50.0,54.0,234.0,-150.0,0
1.0,-352.0,-36.0,70.0,269.0,-189.0,0
-20.0,-335.0,-25.0,100.0,300.0,-230.0,0
-30.0,-322.0,-17.0,140.0,312.0,-276.0,0
-41.0,-312.0,-13.0,181.0,304.0,-336.0,0
-57.0,-296.0,-17.0,215.0,281.0,-397.0,0
-66.0,-275.0,-12.0,241.0,253.0,-460.0,0
-73.0,-257.0,-16.0,252.0,216.0,-524.0,0
-79.0,-243.0,-13.0,234.0,174.0,-591.0,0
-77.0,-232.0,-12.0,190.0,136.0,-659.0,0
-83.0,-213.0,-7.0,138.0,92.0,-734.0,0
-84.0,-197.0,1.0,98.0,43.0,-814.0,0
-86.0,-180.0,3.0,77.0,-15.0,-898.0,0
-84.0,-159.0,4.0,71.0,-72.0,-969.0,0
-77.0,-150.0,8.0,68.0,-122.0,-1020.0,0
-66.0,-138.0,10.0,74.0,-167.0,-1057.0,0
-60.0,-129.0,12.0,79.0,-205.0,-1086.0,0
-41.0,-121.0,12.0,61.0,-231.0,-1097.0,0
-24.0,-122.0,15.0,23.0,-245.0,-1070.0,0
-10.0,-122.0,13.0,-23.0,-259.0,-1022.0,0
0.0,-127.0,19.0,-75.0,-284.0,-967.0,0
10.0,-131.0,14.0,-128.0,-319.0,-909.0,0
16.0,-135.0,13.0,-177.0,-363.0,-853.0,0
20.0,-138.0,11.0,-214.0,-420.0,-798.0,0
25.0,-140.0,5.0,-242.0,-483.0,-750.0,0
31.0,-134.0,3.0,-253.0,-548.0,-706.0,0
38.0,-130.0,-4.0,-251.0,-602.0,-657.0,0
36.0,-123.0,-8.0,-250.0,-634.0,-600.0,0
44.0,-127.0,-2.0,-244.0,-640.0,-544.0,0
47.0,-128.0,-3.0,-241.0,-620.0,-509.0,0
52.0,-130.0,0.0,-244.0,-580.0,-480.0,0
57.0,-130.0,3.0,-249.0,-522.0,-457.0,0
63.0,-133.0,17.0,-255.0,-453.0,-427.0,0
67.0,-137.0,31.0,-247.0,-386.0,-396.0,0
69.0,-142.0,26.0,-226.0,-321.0,-358.0,0
72.0,-151.0,35.0,-204.0,-266.0,-317.0,0
77.0,-163.0,41.0,-183.0,-226.0,-277.0,0
77.0,-169.0,40.0,-154.0,-204.0,-242.0,0
67.0,-182.0,31.0,-117.0,-200.0,-213.0,0
68.0,-176.0,37.0,-70.0,-207.0,-188.0,0
64.0,-174.0,32.0,-26.0,-225.0,-167.0,0
63.0,-175.0,29.0,2.0,-250.0,-156.0,0
56.0,-166.0,27.0,14.0,-276.0,-157.0,0
52.0,-163.0,20.0,15.0,-283.0,-162.0,0
46.0,-160.0,18.0,4.0,-266.0,-167.0,0
45.0,-160.0,25.0,-25.0,-227.0,-169.0,0
42.0,-164.0,38.0,-55.0,-181.0,-178.0,0
40.0,-170.0,43.0,-68.0,-130.0,-179.0,0
41.0,-179.0,57.0,-60.0,-81.0,-161.0,0
43.0,-187.0,60.0,-37.0,-45.0,-135.0,0
46.0,-193.0,66.0,7.0,-26.0,-97.0,0
45.0,-206.0,65.0,58.0,-22.0,-52.0,0
41.0,-217.0,66.0,101.0,-29.0,-3.0,0
43.0,-230.0,62.0,132.0,-48.0,57.0,0
42.0,-238.0,59.0,150.0,-74.0,101.0,0
41.0,-249.0,55.0,157.0,-94.0,138.0,0
38.0,-256.0,50.0,152.0,-107.0,169.0,0
36.0,-263.0,49.0,137.0,-108.0,192.0,0
25.0,-275.0,45.0,112.0,-105.0,204.0,0
18.0,-285.0,43.0,84.0,-105.0,215.0,0
9.0,-300.0,23.0,49.0,-110.0,230.0,0
2.0,-310.0,23.0,6.0,-115.0,244.0,0
0.0,-321.0,6.0,-49.0,-113.0,251.0,0
-9.0,-331.0,-8.0,-111.0,-98.0,250.0,0
-15.0,-335.0,-24.0,-191.0,-64.0,249.0,0
-2.0,-345.0,-37.0,-282.0,-14.0,251.0,0
26.0,-350.0,-25.0,-370.0,41.0,258.0,0
63.0,-367.0,1.0,-434.0,98.0,240.0,0
94.0,-382.0,34.0,-443.0,151.0,206.0,0
101.0,-389.0,67.0,-427.0,175.0,134.0,0
108.0,-402.0,119.0,-373.0,155.0,41.0,0
93.0,-407.0,143.0,-275.0,90.0,-62.0,0
74.0,-402.0,159.0,-147.0,-3.0,-172.0,0
62.0,-396.0,162.0,-4.0,-90.0,-277.0,0
38.0,-384.0,152.0,127.0,-142.0,-358.0,0
5.0,-365.0,148.0,218.0,-138.0,-407.0,0
-20.0,-347.0,134.0,282.0,-90.0,-429.0,0
-46.0,-330.0,132.0,319.0,-19.0,-432.0,0
-57.0,-322.0,123.0,360.0,46.0,-407.0,0
-53.0,-311.0,93.0,432.0,129.0,-357.0,0
-40.0,-312.0,6.0,475.0,213.0,-355.0,0
-37.0,-322.0,-89.0,333.0,226.0,-426.0,0
-45.0,-318.0,-166.0,-114.0,74.0,-511.0,0
-34.0,-327.0,-169.0,-714.0,-274.0,-505.0,0
31.0,-370.0,-130.0,-1133.0,-578.0,-414.0,0
111.0,-403.0,-98.0,-1184.0,-605.0,-333.0,0
156.0,-421.0,-78.0,-957.0,-409.0,-366.0,0
153.0,-394.0,-87.0,-651.0,-187.0,-517.0,0
138.0,-366.0,-99.0,-383.0,-59.0,-648.0,0
122.0,-319.0,-125.0,-190.0,-13.0,-699.0,0
109.0,-275.0,-136.0,-66.0,2.0,-682.0,0
94.0,-238.0,-126.0,27.0,16.0,-619.0,0
76.0,-215.0,-113.0,134.0,47.0,-533.0,0
64.0,-194.0,-105.0,270.0,118.0,-465.0,0
59.0,-188.0,-97.0,411.0,239.0,-426.0,0
43.0,-190.0,-83.0,518.0,380.0,-408.0,0
16.0,-196.0,-67.0,559.0,477.0,-394.0,0
-12.0,-211.0,-49.0,530.0,488.0,-363.0,0
-25.0,-225.0,-38.0,454.0,409.0,-311.0,0
-20.0,-248.0,-31.0,363.0,262.0,-240.0,0
-7.0,-271.0,-30.0,285.0,108.0,-169.0,0
1.0,-289.0,-39.0,233.0,-2.0,-107.0,0
6.0,-308.0,-56.0,198.0,-45.0,-52.0,0
10.0,-316.0,-63.0,162.0,-28.0,2.0,0
9.0,-321.0,-64.0,115.0,25.0,55.0,0
16.0,-329.0,-61.0,62.0,91.0,102.0,0
27.0,-330.0,-50.0,18.0,157.0,131.0,0
31.0,-325.0,-38.0,7.0,209.0,143.0,0
41.0,-320.0,-30.0,38.0,252.0,152.0,0
37.0,-306.0,-20.0,104.0,284.0,165.0,0
37.0,-294.0,-19.0,174.0,304.0,194.0,0
30.0,-275.0,-20.0,228.0,315.0,239.0,0
27.0,-250.0,-17.0,250.0,320.0,294.0,0
20.0,-239.0,-18.0,243.0,317.0,355.0,0
16.0,-213.0,-25.0,213.0,308.0,417.0,0
16.0,-194.0,-29.0,162.0,299.0,486.0,0
13.0,-177.0,-30.0,93.0,297.0,552.0,0
13.0,-169.0,-33.0,17.0,301.0,610.0,0
9.0,-160.0,-33.0,-58.0,321.0,666.0,0
12.0,-154.0,-28.0,-137.0,348.0,711.0,0
11.0,-149.0,-26.0,-200.0,374.0,739.0,0
15.0,-147.0,-22.0,-231.0,391.0,758.0,0
9.0,-144.0,-16.0,-236.0,402.0,755.0,0
14.0,-150.0,-19.0,-223.0,409.0,737.0,0
12.0,-152.0,-10.0,-210.0,407.0,696.0,0
8.0,-153.0,-18.0,-210.0,399.0,643.0,0
4.0,-154.0,-19.0,-220.0,393.0,593.0,0
3.0,-157.0,-12.0,-229.0,389.0,547.0,0
2.0,-154.0,-13.0,-225.0,381.0,509.0,0
3.0,-153.0,-14.0,-205.0,375.0,480.0,0
0.0,-158.0,-12.0,-175.0,372.0,462.0,0
1.0,-159.0,-18.0,-136.0,378.0,452.0,0
2.0,-165.0,-13.0,-103.0,393.0,447.0,0
3.0,-166.0,-6.0,-77.0,413.0,448.0,0
0.0,-174.0,-7.0,-63.0,438.0,432.0,0
-9.0,-163.0,-1.0,-51.0,457.0,410.0,0
-14.0,-170.0,2.0,-34.0,470.0,400.0,0
-14.0,-173.0,9.0,-11.0,469.0,385.0,0
-20.0,-173.0,8.0,23.0,453.0,354.0,0
-23.0,-178.0,12.0,57.0,423.0,328.0,0
-29.0,-184.0,15.0,87.0,382.0,313.0,0
-28.0,-188.0,16.0,111.0,335.0,293.0,0
-34.0,-187.0,14.0,129.0,291.0,276.0,0
-38.0,-193.0,17.0,153.0,250.0,271.0,0
-46.0,-192.0,17.0,188.0,214.0,266.0,0
-42.0,-195.0,18.0,230.0,186.0,260.0,0
-51.0,-188.0,20.0,283.0,161.0,253.0,0
-49.0,-182.0,21.0,342.0,137.0,249.0,0
-51.0,-169.0,28.0,401.0,110.0,256.0,0
-50.0,-161.0,27.0,447.0,74.0,261.0,0
-54.0,-154.0,24.0,461.0,27.0,254.0,0
-54.0,-150.0,21.0,443.0,-29.0,245.0,0
-50.0,-144.0,19.0,402.0,-86.0,238.0,0
-51.0,-139.0,14.0,332.0,-144.0,226.0,0
-44.0,-148.0,16.0,247.0,-194.0,220.0,0
-40.0,-152.0,20.0,155.0,-231.0,206.0,0
-36.0,-167.0,26.0,70.0,-251.0,180.0,0
-38.0,-179.0,35.0,2.0,-250.0,143.0,0
-36.0,-195.0,33.0,-42.0,-230.0,96.0,0
-40.0,-208.0,36.0,-59.0,-199.0,42.0,0
-42.0,-226.0,47.0,-48.0,-161.0,-9.0,0
-40.0,-238.0,49.0,-10.0,-124.0,-58.0,0
-43.0,-249.0,52.0,47.0,-100.0,-95.0,0
-44.0,-255.0,55.0,112.0,-95.0,-127.0,0
-48.0,-263.0,52.0,174.0,-111.0,-153.0,0
-41.0,-271.0,47.0,225.0,-139.0,-170.0,0
-37.0,-276.0,44.0,259.0,-169.0,-180.0,0
-32.0,-283.0,43.0,274.0,-189.0,-182.0,0
-24.0,-295.0,46.0,275.0,-191.0,-189.0,0
-11.0,-305.0,37.0,270.0,-175.0,-203.0,0
0.0,-320.0,41.0,268.0,-149.0,-225.0,0
11.0,-327.0,44.0,269.0,-127.0,-250.0,0
17.0,-328.0,38.0,273.0,-122.0,-270.0,0
28.0,-334.0,31.0,266.0,-135.0,-283.0,0
32.0,-338.0,12.0,229.0,-158.0,-284.0,0
25.0,-334.0,9.0,162.0,-192.0,-279.0,0
7.0,-330.0,9.0,83.0,-230.0,-260.0,0
-8.0,-335.0,17.0,23.0,-271.0,-233.0,0
-34.0,-345.0,34.0,-7.0,-304.0,-189.0,0
-29.0,-349.0,56.0,-5.0,-314.0,-119.0,0
-54.0,-351.0,89.0,43.0,-292.0,-38.0,0
-60.0,-352.0,117.0,143.0,-249.0,39.0,0
-64.0,-347.0,131.0,280.0,-201.0,107.0,0
-69.0,-341.0,154.0,422.0,-165.0,174.0,0
-66.0,-335.0,152.0,543.0,-142.0,244.0,0
-64.0,-328.0,148.0,626.0,-139.0,306.0,0
-50.0,-321.0,134.0,665.0,-152.0,360.0,0
-41.0,-317.0,117.0,664.0,-187.0,402.0,0
-34.0,-311.0,74.0,618.0,-230.0,440.0,0
-21.0,-307.0,16.0,514.0,-269.0,485.0,0
-7.0,-313.0,-52.0,320.0,-295.0,526.0,0
9.0,-318.0,-108.0,14.0,-295.0,537.0,0
23.0,-325.0,-123.0,-348.0,-258.0,509.0,0
14.0,-352.0,-112.0,-632.0,-196.0,477.0,0
-1.0,-363.0,-107.0,-715.0,-155.0,461.0,0
-19.0,-356.0,-118.0,-602.0,-147.0,461.0,0
-38.0,-333.0,-136.0,-384.0,-134.0,476.0,0
-42.0,-312.0,-138.0,-154.0,-89.0,513.0,0
-50.0,-280.0,-127.0,30.0,-23.0,572.0,0
-58.0,-253.0,-97.0,165.0,35.0,644.0,0
-57.0,-231.0,-58.0,269.0,51.0,713.0,0
-61.0,-215.0,-22.0,369.0,2.0,761.0,0
-64.0,-204.0,-9.0,470.0,-118.0,788.0,0
-66.0,-195.0,-16.0,547.0,-288.0,804.0,0
-45.0,-197.0,-31.0,557.0,-455.0,810.0,0
0.0,-210.0,-60.0,462.0,-551.0,785.0,0
39.0,-239.0,-67.0,267.0,-537.0,723.0,0
61.0,-263.0,-66.0,25.0,-427.0,634.0,0
74.0,-297.0,-51.0,-191.0,-270.0,524.0,0
74.0,-325.0,-29.0,-326.0,-124.0,403.0,0
63.0,-350.0,-12.0,-350.0,-32.0,291.0,0
54.0,-366.0,-13.0,-274.0,-2.0,208.0,0
52.0,-377.0,-15.0,-138.0,-9.0,120.0,0
46.0,-375.0,-27.0,-2.0,-23.0,47.0,0
36.0,-367.0,-38.0,97.0,-31.0,-22.0,0
15.0,-354.0,-50.0,144.0,-27.0,-78.0,0
-1.0,-340.0,-48.0,149.0,-10.0,-120.0,0
-22.0,-333.0,-42.0,134.0,8.0,-158.0,0
-35.0,-323.0,-35.0,114.0,31.0,-216.0,0
-48.0,-312.0,-30.0,101.0,58.0,-297.0,0
-55.0,-302.0,-26.0,96.0,78.0,-392.0,0
-58.0,-299.0,-25.0,87.0,88.0,-489.0,0
-74.0,-277.0,-17.0,79.0,82.0,-591.0,0
-81.0,-260.0,-10.0,74.0,60.0,-687.0,0
-85.0,-248.0,-13.0,66.0,20.0,-771.0,0
-82.0,-229.0,-9.0,54.0,-39.0,-849.0,0
-78.0,-214.0,-13.0,36.0,-109.0,-924.0,0
-75.0,-193.0,-6.0,26.0,-181.0,-996.0,0
-65.0,-172.0,-5.0,31.0,-250.0,-1051.0,0
-61.0,-147.0,-5.0,51.0,-316.0,-1089.0,0
-53.0,-124.0,0.0,72.0,-375.0,-1105.0,0
-49.0,-113.0,4.0,84.0,-424.0,-1093.0,0
-34.0,-105.0,7.0,82.0,-468.0,-1074.0,0
-24.0,-101.0,10.0,55.0,-502.0,-1040.0,0
-7.0,-105.0,16.0,7.0,-524.0,-983.0,0
1.0,-110.0,18.0,-46.0,-541.0,-914.0,0
10.0,-114.0,22.0,-97.0,-558.0,-834.0,0
21.0,-123.0,23.0,-139.0,-584.0,-762.0,0
27.0,-132.0,15.0,-180.0,-615.0,-695.0,0
25.0,-132.0,7.0,-219.0,-650.0,-637.0,0
30.0,-139.0,3.0,-246.0,-692.0,-584.0,0
30.0,-143.0,7.0,-260.0,-739.0,-542.0,0
34.0,-137.0,1.0,-260.0,-780.0,-501.0,0
36.0,-142.0,6.0,-243.0,-814.0,-459.0,0
42.0,-144.0,7.0,-219.0,-834.0,-418.0,0
50.0,-144.0,8.0,-198.0,-836.0,-371.0,0
56.0,-149.0,10.0,-183.0,-818.0,-320.0,0
61.0,-152.0,16.0,-173.0,-788.0,-274.0,0
66.0,-158.0,21.0,-165.0,-747.0,-224.0,0
66.0,-161.0,27.0,-160.0,-701.0,-190.0,0
65.0,-159.0,34.0,-145.0,-654.0,-168.0,0
65.0,-161.0,37.0,-108.0,-610.0,-139.0,0
69.0,-168.0,34.0,-54.0,-575.0,-107.0,0
63.0,-168.0,27.0,-5.0,-552.0,-90.0,0
61.0,-171.0,37.0,35.0,-540.0,-80.0,0
55.0,-171.0,32.0,55.0,-540.0,-68.0,0
48.0,-170.0,34.0,58.0,-549.0,-62.0,0
46.0,-170.0,35.0,53.0,-567.0,-58.0,0
38.0,-169.0,29.0,45.0,-585.0,-63.0,0
33.0,-171.0,36.0,34.0,-593.0,-66.0,0
36.0,-179.0,36.0,27.0,-585.0,-68.0,0
39.0,-181.0,44.0,31.0,-560.0,-70.0,0
33.0,-184.0,48.0,52.0,-524.0,-73.0,0
44.0,-192.0,63.0,80.0,-485.0,-67.0,0
41.0,-202.0,63.0,114.0,-444.0,-52.0,0
42.0,-204.0,66.0,148.0,-408.0,-32.0,0
48.0,-213.0,62.0,179.0,-379.0,-8.0,0
43.0,-218.0,63.0,201.0,-362.0,13.0,0
43.0,-231.0,62.0,215.0,-355.0,32.0,0
39.0,-241.0,57.0,219.0,-351.0,45.0,0
34.0,-255.0,49.0,215.0,-351.0,53.0,0
31.0,-269.0,47.0,196.0,-356.0,63.0,0
17.0,-280.0,36.0,169.0,-361.0,73.0,0
15.0,-300.0,19.0,132.0,-366.0,91.0,0
9.0,-312.0,-5.0,85.0,-358.0,116.0,0
8.0,-323.0,-18.0,38.0,-328.0,140.0,0
4.0,-325.0,-39.0,-11.0,-265.0,158.0,0
2.0,-329.0,-63.0,-73.0,-155.0,172.0,0
12.0,-330.0,-78.0,-152.0,-22.0,191.0,0
47.0,-340.0,-67.0,-243.0,95.0,204.0,0
88.0,-357.0,-38.0,-327.0,168.0,185.0,0
116.0,-375.0,-1.0,-374.0,213.0,121.0,0
141.0,-396.0,42.0,-372.0,253.0,23.0,0
154.0,-416.0,95.0,-319.0,282.0,-90.0,0
148.0,-426.0,127.0,-227.0,271.0,-214.0,0
127.0,-423.0,145.0,-108.0,217.0,-344.0,0
99.0,-422.0,149.0,18.0,146.0,-457.0,0
71.0,-408.0,141.0,133.0,108.0,-535.0,0
37.0,-395.0,129.0,229.0,136.0,-573.0,0
-6.0,-374.0,128.0,299.0,220.0,-577.0,0
-36.0,-356.0,128.0,352.0,322.0,-542.0,0
-65.0,-333.0,133.0,402.0,407.0,-471.0,0
-87.0,-317.0,143.0,460.0,436.0,-382.0,0
-103.0,-294.0,133.0,528.0,416.0,-295.0,0
-90.0,-279.0,96.0,605.0,383.0,-233.0,0
-73.0,-271.0,44.0,635.0,361.0,-220.0,0
-56.0,-266.0,-60.0,498.0,299.0,-273.0,0
-42.0,-264.0,-153.0,86.0,130.0,-353.0,0
-18.0,-281.0,-183.0,-540.0,-180.0,-382.0,0
35.0,-328.0,-139.0,-1122.0,-521.0,-332.0,0
79.0,-367.0,-102.0,-1401.0,-678.0,-269.0,0
135.0,-397.0,-59.0,-1305.0,-591.0,-274.0,0
171.0,-400.0,-57.0,-947.0,-365.0,-345.0,0
174.0,-374.0,-89.0,-520.0,-139.0,-462.0,0
146.0,-328.0,-143.0,-166.0,19.0,-545.0,0
130.0,-285.0,-178.0,40.0,119.0,-545.0,0
117.0,-241.0,-195.0,115.0,184.0,-491.0,0
97.0,-208.0,-185.0,144.0,249.0,-429.0,0
75.0,-194.0,-164.0,185.0,340.0,-377.0,0
55.0,-194.0,-131.0,253.0,453.0,-337.0,0
37.0,-207.0,-107.0,308.0,558.0,-322.0,0
8.0,-224.0,-77.0,318.0,609.0,-329.0,0
-11.0,-249.0,-53.0,289.0,577.0,-331.0,0
-12.0,-270.0,-35.0,237.0,476.0,-309.0,0
-9.0,-287.0,-21.0,197.0,343.0,-265.0,0
-2.0,-295.0,-23.0,193.0,219.0,-215.0,0
0.0,-306.0,-27.0,226.0,132.0,-163.0,0
-5.0,-312.0,-43.0,267.0,85.0,-107.0,0
-4.0,-315.0,-53.0,282.0,73.0,-36.0,0
-3.0,-314.0,-67.0,252.0,90.0,37.0,0
0.0,-310.0,-68.0,192.0,136.0,102.0,0
6.0,-300.0,-60.0,131.0,196.0,155.0,0
12.0,-292.0,-40.0,95.0,259.0,199.0,0
18.0,-278.0,-31.0,101.0,319.0,240.0,0
26.0,-264.0,-23.0,139.0,372.0,283.0,0
21.0,-254.0,-12.0,185.0,414.0,326.0,0
21.0,-242.0,-14.0,210.0,445.0,373.0,0
28.0,-224.0,-14.0,196.0,462.0,421.0,0
29.0,-206.0,-25.0,145.0,466.0,463.0,0
37.0,-188.0,-21.0,69.0,460.0,503.0,0
37.0,-174.0,-29.0,-19.0,449.0,547.0,0
38.0,-162.0,-29.0,-124.0,444.0,585.0,0
40.0,-153.0,-30.0,-232.0,437.0,621.0,0
37.0,-148.0,-30.0,-321.0,431.0,672.0,0
38.0,-143.0,-25.0,-391.0,430.0,709.0,0
29.0,-138.0,-18.0,-417.0,429.0,723.0,0
26.0,-145.0,-19.0,-390.0,430.0,731.0,0
19.0,-143.0,-19.0,-345.0,441.0,732.0,0
14.0,-147.0,-16.0,-301.0,457.0,719.0,0
4.0,-147.0,-15.0,-266.0,476.0,688.0,0
2.0,-154.0,-15.0,-249.0,493.0,647.0,0
0.0,-153.0,-9.0,-239.0,507.0,602.0,0
-3.0,-156.0,-2.0,-226.0,515.0,557.0,0
-8.0,-158.0,-7.0,-207.0,513.0,521.0,0
-9.0,-160.0,-2.0,-185.0,505.0,496.0,0
-6.0,-161.0,-3.0,-158.0,501.0,481.0,0
-13.0,-162.0,-6.0,-131.0,497.0,469.0,0
-18.0,-161.0,1.0,-111.0,493.0,448.0,0
-22.0,-170.0,0.0,-95.0,486.0,436.0,0
-33.0,-169.0,0.0,-88.0,468.0,431.0,0
-43.0,-173.0,4.0,-78.0,442.0,432.0,0
-51.0,-180.0,9.0,-63.0,406.0,407.0,0
-60.0,-180.0,13.0,-40.0,360.0,378.0,0
-65.0,-184.0,9.0,-8.0,311.0,355.0,0
-71.0,-186.0,13.0,27.0,263.0,339.0,0
-70.0,-190.0,14.0,70.0,223.0,325.0,0
-73.0,-189.0,13.0,111.0,191.0,315.0,0
-76.0,-190.0,20.0,150.0,165.0,303.0,0
-70.0,-185.0,14.0,193.0,144.0,299.0,0
-65.0,-181.0,15.0,229.0,124.0,283.0,0
-59.0,-175.0,14.0,255.0,97.0,266.0,0
-54.0,-168.0,15.0,271.0,66.0,259.0,0
-47.0,-164.0,23.0,277.0,26.0,257.0,0
-37.0,-160.0,29.0,275.0,-25.0,255.0,0
-36.0,-158.0,32.0,267.0,-78.0,250.0,0
-29.0,-158.0,35.0,257.0,-125.0,239.0,0
-22.0,-156.0,37.0,240.0,-159.0,221.0,0
-17.0,-163.0,37.0,211.0,-176.0,201.0,0
-21.0,-172.0,37.0,164.0,-182.0,177.0,0
-19.0,-179.0,42.0,100.0,-180.0,147.0,0
-13.0,-199.0,43.0,28.0,-172.0,113.0,0
-18.0,-215.0,51.0,-37.0,-160.0,72.0,0
-30.0,-231.0,62.0,-75.0,-144.0,31.0,0
-28.0,-241.0,66.0,-80.0,-129.0,-8.0,0
-33.0,-247.0,67.0,-50.0,-113.0,-38.0,0
-34.0,-255.0,68.0,6.0,-105.0,-63.0,0
-35.0,-260.0,72.0,78.0,-106.0,-81.0,0
-37.0,-270.0,70.0,160.0,-118.0,-96.0,0
-41.0,-270.0,71.0,245.0,-136.0,-106.0,0
-45.0,-273.0,66.0,327.0,-156.0,-113.0,0
-42.0,-280.0,57.0,393.0,-172.0,-118.0,0
-42.0,-279.0,40.0,429.0,-184.0,-126.0,0
-38.0,-283.0,27.0,423.0,-183.0,-127.0,0
-22.0,-290.0,8.0,378.0,-170.0,-136.0,0
-19.0,-291.0,5.0,306.0,-150.0,-154.0,0
-12.0,-296.0,5.0,220.0,-127.0,-180.0,0
0.0,-307.0,5.0,145.0,-110.0,-209.0,0
11.0,-316.0,13.0,89.0,-102.0,-239.0,0
9.0,-320.0,13.0,48.0,-117.0,-273.0,0
0.0,-322.0,15.0,29.0,-156.0,-295.0,0
-21.0,-326.0,22.0,25.0,-217.0,-292.0,0
-48.0,-321.0,30.0,22.0,-287.0,-258.0,0
-54.0,-336.0,40.0,14.0,-348.0,-199.0,0
-55.0,-348.0,65.0,8.0,-377.0,-126.0,0
-56.0,-351.0,81.0,34.0,-364.0,-52.0,0
-60.0,-356.0,104.0,121.0,-320.0,23.0,0
-64.0,-358.0,114.0,266.0,-273.0,103.0,0
-69.0,-362.0,111.0,437.0,-224.0,189.0,0
-83.0,-362.0,85.0,595.0,-207.0,294.0,0
-82.0,-362.0,44.0,679.0,-246.0,428.0,0
-61.0,-378.0,-21.0,617.0,-360.0,577.0,0
-24.0,-387.0,-92.0,376.0,-523.0,701.0,0
27.0,-421.0,-112.0,-9.0,-676.0,776.0,0
69.0,-447.0,-85.0,-396.0,-768.0,795.0,0
72.0,-455.0,-64.0,-572.0,-788.0,783.0,0
56.0,-447.0,-77.0,-421.0,-753.0,790.0,0
29.0,-409.0,-107.0,-121.0,-685.0,817.0,0
1.0,-357.0,-137.0,192.0,-584.0,840.0,0
-23.0,-308.0,-144.0,433.0,-435.0,856.0,0
-38.0,-273.0,-131.0,576.0,-254.0,883.0,0
-51.0,-235.0,-95.0,645.0,-80.0,928.0,0
-67.0,-202.0,-62.0,689.0,33.0,963.0,0
-81.0,-179.0,-42.0,722.0,45.0,968.0,0
-74.0,-163.0,-38.0,739.0,-33.0,948.0,0
-59.0,-158.0,-38.0,712.0,-145.0,902.0,0
-7.0,-164.0,-48.0,622.0,-223.0,821.0,0
46.0,-182.0,-49.0,469.0,-238.0,704.0,0
81.0,-207.0,-52.0,260.0,-193.0,554.0,0
92.0,-238.0,-55.0,19.0,-123.0,392.0,0
90.0,-270.0,-48.0,-217.0,-65.0,236.0,0
86.0,-304.0,-45.0,-403.0,-34.0,107.0,0
81.0,-334.0,-31.0,-508.0,-19.0,7.0,0
69.0,-352.0,-28.0,-526.0,1.0,-73.0,0
54.0,-367.0,-28.0,-472.0,32.0,-142.0,0
