ax,ay,az,gx,gy,gz,label
-228.0,-17.0,29.0,376.0,278.0,-623.0,1
-216.0,-17.0,34.0,388.0,247.0,-648.0,1
-207.0,-11.0,28.0,372.0,233.0,-663.0,1
-201.0,-15.0,21.0,336.0,222.0,-670.0,1
-193.0,-18.0,25.0,294.0,193.0,-689.0,1
-191.0,-22.0,11.0,264.0,155.0,-714.0,1
-181.0,-18.0,9.0,251.0,121.0,-747.0,1
-182.0,-25.0,9.0,260.0,105.0,-779.0,1
-181.0,-22.0,12.0,283.0,103.0,-800.0,1
-182.0,-22.0,6.0,309.0,108.0,-810.0,1
-181.0,-26.0,6.0,336.0,118.0,-805.0,1
-181.0,-25.0,2.0,363.0,123.0,-793.0,1
-179.0,-25.0,-3.0,389.0,131.0,-764.0,1
-180.0,-27.0,-2.0,415.0,137.0,-735.0,1
-176.0,-27.0,-5.0,430.0,137.0,-704.0,1
-174.0,-31.0,-4.0,430.0,131.0,-662.0,1
-184.0,-28.0,2.0,424.0,112.0,-623.0,1
-189.0,-40.0,5.0,402.0,84.0,-567.0,1
-189.0,-42.0,10.0,370.0,38.0,-512.0,1
-191.0,-46.0,19.0,330.0,-1.0,-464.0,1
-195.0,-46.0,15.0,289.0,-42.0,-420.0,1
-201.0,-51.0,17.0,251.0,-80.0,-382.0,1
-220.0,-47.0,18.0,233.0,-110.0,-342.0,1
-231.0,-42.0,26.0,215.0,-152.0,-301.0,1
-235.0,-43.0,30.0,198.0,-196.0,-261.0,1
-245.0,-49.0,31.0,190.0,-230.0,-222.0,1
-248.0,-48.0,32.0,197.0,-260.0,-180.0,1
-245.0,-51.0,32.0,220.0,-286.0,-145.0,1
-237.0,-54.0,29.0,253.0,-310.0,-114.0,1
-233.0,-63.0,31.0,291.0,-333.0,-91.0,1
-226.0,-68.0,30.0,327.0,-361.0,-78.0,1
-224.0,-77.0,32.0,357.0,-391.0,-73.0,1
-221.0,-81.0,31.0,380.0,-426.0,-73.0,1
-220.0,-83.0,33.0,394.0,-459.0,-74.0,1
-218.0,-83.0,29.0,404.0,-489.0,-74.0,1
-212.0,-87.0,26.0,404.0,-515.0,-68.0,1
-221.0,-92.0,28.0,394.0,-537.0,-54.0,1
-226.0,-93.0,25.0,372.0,-560.0,-42.0,1
-228.0,-91.0,25.0,344.0,-578.0,-24.0,1
-226.0,-107.0,28.0,310.0,-594.0,-6.0,1
-226.0,-113.0,32.0,281.0,-608.0,7.0,1
-228.0,-125.0,26.0,265.0,-621.0,19.0,1
-226.0,-129.0,25.0,261.0,-635.0,30.0,1
-223.0,-140.0,32.0,261.0,-650.0,37.0,1
-224.0,-147.0,34.0,269.0,-658.0,45.0,1
-222.0,-157.0,39.0,287.0,-661.0,52.0,1
-225.0,-163.0,41.0,312.0,-657.0,60.0,1
-214.0,-170.0,43.0,345.0,-656.0,68.0,1
-213.0,-174.0,37.0,384.0,-652.0,77.0,1
-210.0,-174.0,31.0,434.0,-646.0,80.0,1
-216.0,-171.0,24.0,489.0,-639.0,78.0,1
-223.0,-169.0,22.0,542.0,-630.0,70.0,1
-227.0,-164.0,19.0,582.0,-616.0,64.0,1
-232.0,-161.0,14.0,613.0,-596.0,60.0,1
-231.0,-163.0,9.0,630.0,-571.0,54.0,1
-234.0,-159.0,12.0,633.0,-548.0,46.0,1
-233.0,-163.0,15.0,626.0,-528.0,33.0,1
-231.0,-166.0,18.0,610.0,-507.0,19.0,1
-221.0,-168.0,21.0,583.0,-487.0,4.0,1
-217.0,-169.0,20.0,550.0,-466.0,-15.0,1
-218.0,-171.0,29.0,511.0,-452.0,-29.0,1
-210.0,-169.0,25.0,469.0,-447.0,-42.0,1
-206.0,-168.0,30.0,422.0,-448.0,-51.0,1
-200.0,-164.0,32.0,368.0,-455.0,-62.0,1
-197.0,-164.0,36.0,317.0,-466.0,-76.0,1
-197.0,-159.0,38.0,276.0,-474.0,-91.0,1
-192.0,-162.0,42.0,235.0,-483.0,-107.0,1
-191.0,-161.0,40.0,192.0,-494.0,-126.0,1
-187.0,-166.0,39.0,149.0,-500.0,-152.0,1
-193.0,-171.0,35.0,114.0,-495.0,-179.0,1
-198.0,-165.0,31.0,87.0,-477.0,-210.0,1
-205.0,-173.0,29.0,72.0,-444.0,-241.0,1
-206.0,-178.0,27.0,64.0,-396.0,-271.0,1
-208.0,-183.0,24.0,58.0,-335.0,-294.0,1
-208.0,-184.0,21.0,51.0,-269.0,-311.0,1
-210.0,-186.0,17.0,45.0,-206.0,-329.0,1
-211.0,-187.0,18.0,47.0,-155.0,-343.0,1
-207.0,-186.0,21.0,56.0,-121.0,-348.0,1
-201.0,-184.0,25.0,75.0,-105.0,-350.0,1
-204.0,-180.0,30.0,101.0,-107.0,-350.0,1
-202.0,-178.0,33.0,131.0,-121.0,-347.0,1
-194.0,-172.0,37.0,157.0,-141.0,-340.0,1
-195.0,-169.0,37.0,181.0,-167.0,-332.0,1
-197.0,-166.0,38.0,192.0,-189.0,-323.0,1
-199.0,-165.0,44.0,196.0,-204.0,-313.0,1
-203.0,-157.0,45.0,189.0,-214.0,-301.0,1
-198.0,-161.0,45.0,173.0,-214.0,-290.0,1
-194.0,-163.0,42.0,153.0,-209.0,-279.0,1
-194.0,-161.0,47.0,133.0,-201.0,-270.0,1
-191.0,-163.0,49.0,117.0,-189.0,-260.0,1
-191.0,-159.0,52.0,108.0,-176.0,-251.0,1
-190.0,-157.0,53.0,104.0,-162.0,-236.0,1
-189.0,-156.0,63.0,105.0,-152.0,-217.0,1
-188.0,-154.0,60.0,111.0,-144.0,-195.0,1
-186.0,-152.0,63.0,122.0,-136.0,-176.0,1
-182.0,-152.0,62.0,137.0,-129.0,-158.0,1
-182.0,-150.0,60.0,151.0,-121.0,-141.0,1
-184.0,-151.0,58.0,163.0,-116.0,-129.0,1
-181.0,-147.0,60.0,170.0,-113.0,-116.0,1
-180.0,-147.0,56.0,171.0,-114.0,-107.0,1
-184.0,-144.0,58.0,170.0,-113.0,-101.0,1
-183.0,-145.0,58.0,167.0,-113.0,-97.0,1
-182.0,-148.0,61.0,163.0,-113.0,-96.0,1
-184.0,-146.0,61.0,160.0,-112.0,-94.0,1
-184.0,-146.0,63.0,154.0,-111.0,-96.0,1
-183.0,-147.0,63.0,149.0,-111.0,-99.0,1
-184.0,-152.0,63.0,144.0,-110.0,-101.0,1
-183.0,-152.0,65.0,139.0,-106.0,-104.0,1
-184.0,-154.0,66.0,134.0,-101.0,-107.0,1
-183.0,-153.0,68.0,130.0,-94.0,-109.0,1
-182.0,-155.0,64.0,129.0,-89.0,-110.0,1
-181.0,-156.0,64.0,131.0,-83.0,-112.0,1
-183.0,-154.0,61.0,135.0,-79.0,-112.0,1
-178.0,-154.0,62.0,142.0,-76.0,-108.0,1
-178.0,-162.0,64.0,151.0,-74.0,-105.0,1
-181.0,-156.0,63.0,162.0,-69.0,-100.0,1
-180.0,-150.0,59.0,175.0,-64.0,-94.0,1
-183.0,-151.0,61.0,184.0,-57.0,-88.0,1
-180.0,-148.0,58.0,191.0,-50.0,-84.0,1
-185.0,-145.0,58.0,194.0,-44.0,-76.0,1
-180.0,-144.0,61.0,193.0,-42.0,-66.0,1
-184.0,-143.0,61.0,188.0,-41.0,-58.0,1
-185.0,-142.0,63.0,179.0,-44.0,-48.0,1
-185.0,-144.0,63.0,166.0,-49.0,-37.0,1
-186.0,-140.0,67.0,151.0,-56.0,-24.0,1
-190.0,-143.0,63.0,135.0,-61.0,-15.0,1
-188.0,-144.0,69.0,121.0,-63.0,-6.0,1
-192.0,-145.0,63.0,109.0,-64.0,0.0,1
-192.0,-147.0,63.0,103.0,-64.0,6.0,1
-195.0,-149.0,64.0,102.0,-64.0,11.0,1
-197.0,-147.0,63.0,107.0,-62.0,13.0,1
-200.0,-146.0,55.0,113.0,-57.0,15.0,1
-198.0,-147.0,56.0,119.0,-50.0,17.0,1
-199.0,-151.0,53.0,125.0,-39.0,16.0,1
-202.0,-147.0,53.0,131.0,-31.0,22.0,1
-201.0,-149.0,48.0,134.0,-20.0,27.0,1
-200.0,-142.0,46.0,133.0,-11.0,30.0,1
-194.0,-147.0,51.0,130.0,-5.0,37.0,1
-197.0,-147.0,52.0,125.0,-3.0,47.0,1
-195.0,-147.0,54.0,120.0,-4.0,58.0,1
-196.0,-144.0,56.0,112.0,-11.0,67.0,1
-194.0,-148.0,63.0,103.0,-19.0,74.0,1
-194.0,-150.0,63.0,93.0,-33.0,85.0,1
-193.0,-151.0,65.0,80.0,-49.0,95.0,1
-192.0,-148.0,69.0,71.0,-64.0,102.0,1
-193.0,-152.0,65.0,66.0,-79.0,104.0,1
-194.0,-152.0,64.0,65.0,-86.0,101.0,1
-183.0,-158.0,66.0,66.0,-89.0,99.0,1
-191.0,-151.0,61.0,70.0,-90.0,94.0,1
-188.0,-151.0,65.0,77.0,-86.0,86.0,1
-189.0,-148.0,64.0,83.0,-81.0,78.0,1
-187.0,-146.0,66.0,88.0,-72.0,67.0,1
-189.0,-143.0,64.0,88.0,-62.0,59.0,1
-187.0,-143.0,61.0,82.0,-54.0,54.0,1
-189.0,-142.0,61.0,77.0,-44.0,50.0,1
-190.0,-140.0,57.0,75.0,-31.0,47.0,1
-188.0,-145.0,56.0,74.0,-18.0,44.0,1
-193.0,-143.0,54.0,72.0,-5.0,41.0,1
-202.0,-151.0,48.0,68.0,6.0,37.0,1
-196.0,-143.0,57.0,64.0,12.0,31.0,1
-193.0,-146.0,53.0,60.0,15.0,25.0,1
-193.0,-144.0,55.0,61.0,25.0,24.0,1
-194.0,-144.0,55.0,65.0,32.0,22.0,1
-195.0,-145.0,55.0,69.0,35.0,20.0,1
-196.0,-145.0,58.0,72.0,33.0,19.0,1
-200.0,-140.0,57.0,77.0,25.0,15.0,1
-203.0,-139.0,57.0,82.0,14.0,9.0,1
-191.0,-143.0,60.0,83.0,-4.0,4.0,1
-198.0,-135.0,54.0,87.0,-11.0,-2.0,1
-194.0,-139.0,51.0,91.0,-17.0,-2.0,1
-199.0,-137.0,60.0,90.0,-23.0,-6.0,1
-197.0,-136.0,53.0,88.0,-28.0,-8.0,1
-201.0,-137.0,54.0,84.0,-34.0,-11.0,1
-203.0,-134.0,53.0,79.0,-37.0,-14.0,1
-203.0,-131.0,55.0,76.0,-41.0,-13.0,1
-205.0,-130.0,56.0,70.0,-40.0,-11.0,1
-206.0,-132.0,57.0,67.0,-39.0,-10.0,1
-199.0,-135.0,54.0,64.0,-38.0,-5.0,1
-200.0,-134.0,60.0,61.0,-36.0,-1.0,1
-204.0,-132.0,60.0,57.0,-38.0,3.0,1
-205.0,-131.0,59.0,52.0,-38.0,10.0,1
-192.0,-135.0,63.0,44.0,-43.0,10.0,1
-193.0,-136.0,65.0,34.0,-38.0,10.0,1
-194.0,-136.0,62.0,27.0,-32.0,13.0,1
-198.0,-138.0,64.0,18.0,-28.0,13.0,1
-205.0,-136.0,62.0,12.0,-27.0,10.0,1
-202.0,-137.0,65.0,11.0,-25.0,10.0,1
-204.0,-140.0,62.0,14.0,-21.0,7.0,1
-203.0,-138.0,58.0,20.0,-19.0,3.0,1
-206.0,-138.0,62.0,26.0,-16.0,1.0,1
-208.0,-129.0,58.0,29.0,-13.0,0.0,1
-204.0,-137.0,65.0,33.0,-11.0,2.0,1
-202.0,-139.0,64.0,38.0,-9.0,7.0,1
-200.0,-137.0,64.0,43.0,-9.0,14.0,1
-202.0,-142.0,63.0,47.0,-7.0,20.0,1
-198.0,-139.0,64.0,49.0,-4.0,25.0,1
-200.0,-138.0,66.0,47.0,-2.0,32.0,1
-196.0,-141.0,65.0,46.0,-3.0,35.0,1
-196.0,-141.0,63.0,46.0,-4.0,36.0,1
-198.0,-142.0,63.0,45.0,-9.0,36.0,1
-197.0,-142.0,68.0,46.0,-13.0,35.0,1
-197.0,-140.0,65.0,48.0,-17.0,29.0,1
-198.0,-140.0,66.0,50.0,-19.0,25.0,1
-199.0,-139.0,64.0,53.0,-19.0,19.0,1
-198.0,-138.0,68.0,57.0,-17.0,13.0,1
-196.0,-140.0,66.0,62.0,-14.0,10.0,1
-198.0,-138.0,66.0,65.0,-13.0,8.0,1
-197.0,-139.0,68.0,66.0,-8.0,7.0,1
-194.0,-143.0,67.0,64.0,-4.0,5.0,1
-195.0,-140.0,65.0,60.0,-2.0,3.0,1
-194.0,-143.0,66.0,55.0,-2.0,3.0,1
-197.0,-141.0,68.0,50.0,-3.0,2.0,1
-196.0,-141.0,65.0,45.0,-3.0,2.0,1
-191.0,-146.0,67.0,43.0,-4.0,1.0,1
-194.0,-142.0,63.0,43.0,-2.0,-2.0,1
-195.0,-144.0,65.0,47.0,0.0,-4.0,1
-196.0,-142.0,64.0,52.0,4.0,-6.0,1
-196.0,-140.0,63.0,59.0,9.0,-7.0,1
-198.0,-139.0,66.0,65.0,14.0,-9.0,1
-194.0,-142.0,67.0,71.0,18.0,-10.0,1
-195.0,-141.0,64.0,74.0,21.0,-11.0,1
-193.0,-138.0,67.0,76.0,22.0,-11.0,1
-194.0,-140.0,64.0,75.0,22.0,-10.0,1
-200.0,-144.0,68.0,71.0,22.0,-8.0,1
-196.0,-141.0,65.0,69.0,22.0,-6.0,1
-195.0,-142.0,62.0,68.0,20.0,-6.0,1
-197.0,-143.0,66.0,67.0,18.0,-5.0,1
-194.0,-141.0,63.0,65.0,18.0,-4.0,1
-193.0,-143.0,65.0,65.0,18.0,-4.0,1
-193.0,-142.0,64.0,64.0,18.0,-5.0,1
-193.0,-144.0,62.0,62.0,20.0,-4.0,1
-193.0,-144.0,64.0,61.0,19.0,-7.0,1
-194.0,-143.0,65.0,59.0,18.0,-8.0,1
-195.0,-140.0,63.0,58.0,20.0,-8.0,1
-194.0,-144.0,60.0,54.0,21.0,-8.0,1
-195.0,-146.0,65.0,49.0,24.0,-9.0,1
-195.0,-145.0,62.0,44.0,27.0,-11.0,1
-195.0,-147.0,62.0,40.0,28.0,-13.0,1
-193.0,-147.0,59.0,37.0,32.0,-13.0,1
-195.0,-143.0,59.0,39.0,35.0,-15.0,1
-195.0,-143.0,59.0,42.0,38.0,-18.0,1
-196.0,-142.0,57.0,47.0,40.0,-21.0,1
-195.0,-145.0,59.0,53.0,42.0,-23.0,1
-198.0,-141.0,61.0,58.0,41.0,-21.0,1
-196.0,-144.0,57.0,65.0,39.0,-19.0,1
-194.0,-147.0,66.0,70.0,35.0,-16.0,1
-194.0,-146.0,60.0,71.0,29.0,-16.0,1
-194.0,-143.0,56.0,70.0,25.0,-14.0,1
-198.0,-145.0,59.0,68.0,20.0,-15.0,1
-196.0,-148.0,62.0,66.0,18.0,-14.0,1
-198.0,-145.0,60.0,64.0,14.0,-16.0,1
-195.0,-145.0,59.0,65.0,11.0,-19.0,1
-198.0,-141.0,58.0,70.0,8.0,-19.0,1
-197.0,-144.0,55.0,71.0,7.0,-21.0,1
-197.0,-142.0,57.0,72.0,6.0,-23.0,1
-197.0,-144.0,58.0,72.0,6.0,-24.0,1
-195.0,-145.0,55.0,72.0,6.0,-25.0,1
-196.0,-144.0,59.0,72.0,7.0,-26.0,1
-196.0,-145.0,60.0,73.0,8.0,-25.0,1
-198.0,-144.0,59.0,74.0,7.0,-24.0,1
-194.0,-145.0,62.0,73.0,5.0,-22.0,1
-199.0,-144.0,62.0,71.0,3.0,-17.0,1
-194.0,-142.0,60.0,70.0,1.0,-17.0,1
-192.0,-146.0,63.0,70.0,-1.0,-15.0,1
-192.0,-144.0,63.0,70.0,-3.0,-13.0,1
-194.0,-145.0,65.0,68.0,-5.0,-12.0,1
-193.0,-147.0,64.0,66.0,-6.0,-10.0,1
-196.0,-150.0,60.0,66.0,-6.0,-10.0,1
-191.0,-147.0,63.0,68.0,-7.0,-10.0,1
-194.0,-145.0,65.0,70.0,-7.0,-10.0,1
-194.0,-146.0,63.0,71.0,-7.0,-8.0,1
-194.0,-143.0,59.0,70.0,-9.0,-9.0,1
-194.0,-142.0,60.0,69.0,-8.0,-10.0,1
-193.0,-144.0,60.0,68.0,-8.0,-9.0,1
-196.0,-142.0,63.0,69.0,-10.0,-5.0,1
-195.0,-145.0,63.0,68.0,-12.0,-5.0,1
-193.0,-144.0,62.0,70.0,-15.0,-4.0,1
-195.0,-145.0,66.0,73.0,-18.0,-3.0,1
-195.0,-143.0,57.0,78.0,-20.0,-4.0,1
-196.0,-145.0,62.0,83.0,-23.0,-5.0,1
-193.0,-143.0,61.0,88.0,-25.0,-6.0,1
-192.0,-144.0,63.0,94.0,-27.0,-8.0,1
-193.0,-141.0,63.0,98.0,-29.0,-8.0,1
-190.0,-144.0,60.0,101.0,-30.0,-6.0,1
-193.0,-142.0,64.0,100.0,-32.0,-6.0,1
-194.0,-142.0,63.0,98.0,-34.0,-8.0,1
-192.0,-145.0,63.0,95.0,-35.0,-6.0,1
-191.0,-144.0,64.0,93.0,-38.0,-9.0,1
-194.0,-143.0,62.0,92.0,-39.0,-10.0,1
-197.0,-147.0,61.0,94.0,-38.0,-12.0,1
-192.0,-144.0,64.0,97.0,-37.0,-14.0,1
-194.0,-143.0,67.0,96.0,-33.0,-19.0,1
-192.0,-142.0,65.0,96.0,-29.0,-21.0,1
-194.0,-139.0,63.0,96.0,-25.0,-23.0,1
-194.0,-141.0,66.0,94.0,-22.0,-25.0,1
-194.0,-137.0,64.0,90.0,-18.0,-26.0,1
-193.0,-142.0,64.0,84.0,-14.0,-24.0,1
-198.0,-141.0,65.0,80.0,-11.0,-25.0,1
-195.0,-144.0,66.0,76.0,-7.0,-26.0,1
-199.0,-139.0,61.0,72.0,-6.0,-26.0,1
-195.0,-141.0,64.0,69.0,-7.0,-26.0,1
-193.0,-141.0,67.0,66.0,-7.0,-25.0,1
-193.0,-143.0,62.0,64.0,-8.0,-23.0,1
-194.0,-143.0,64.0,62.0,-8.0,-23.0,1
-195.0,-142.0,64.0,61.0,-9.0,-21.0,1
-196.0,-143.0,63.0,60.0,-9.0,-19.0,1
-196.0,-145.0,64.0,61.0,-12.0,-19.0,1
-194.0,-144.0,67.0,63.0,-14.0,-18.0,1
-194.0,-144.0,66.0,65.0,-15.0,-17.0,1
-195.0,-143.0,63.0,67.0,-15.0,-18.0,1
-193.0,-144.0,64.0,69.0,-14.0,-18.0,1
-194.0,-141.0,65.0,72.0,-14.0,-19.0,1
-192.0,-140.0,64.0,71.0,-12.0,-19.0,1
-194.0,-140.0,68.0,70.0,-10.0,-18.0,1
-193.0,-138.0,66.0,69.0,-9.0,-18.0,1
-192.0,-141.0,65.0,66.0,-9.0,-19.0,1
-197.0,-140.0,64.0,62.0,-10.0,-18.0,1
-197.0,-141.0,67.0,62.0,-10.0,-17.0,1
-196.0,-140.0,66.0,61.0,-11.0,-16.0,1
-194.0,-142.0,68.0,61.0,-8.0,-15.0,1
-193.0,-139.0,68.0,64.0,-5.0,-15.0,1
-196.0,-147.0,67.0,68.0,-4.0,-14.0,1
-193.0,-145.0,66.0,71.0,0.0,-13.0,1
-193.0,-143.0,66.0,72.0,2.0,-12.0,1
-191.0,-142.0,66.0,76.0,2.0,-12.0,1
-195.0,-143.0,69.0,73.0,3.0,-11.0,1
-192.0,-141.0,65.0,72.0,4.0,-10.0,1
-193.0,-142.0,67.0,70.0,4.0,-9.0,1
-192.0,-145.0,64.0,66.0,4.0,-9.0,1
-190.0,-145.0,67.0,62.0,1.0,-10.0,1
-195.0,-142.0,65.0,60.0,-2.0,-10.0,1
-192.0,-145.0,64.0,58.0,-2.0,-9.0,1
-196.0,-139.0,63.0,55.0,-2.0,-11.0,1
-196.0,-141.0,64.0,55.0,-2.0,-11.0,1
-193.0,-144.0,60.0,58.0,-1.0,-14.0,1
-193.0,-144.0,66.0,61.0,2.0,-14.0,1
-195.0,-142.0,65.0,63.0,5.0,-13.0,1
-194.0,-141.0,64.0,66.0,5.0,-12.0,1
-192.0,-142.0,67.0,66.0,6.0,-12.0,1
-192.0,-144.0,61.0,65.0,6.0,-14.0,1
-196.0,-141.0,62.0,63.0,7.0,-14.0,1
-194.0,-143.0,67.0,61.0,8.0,-13.0,1
-193.0,-143.0,68.0,61.0,8.0,-10.0,1
-194.0,-141.0,66.0,59.0,7.0,-11.0,1
-195.0,-142.0,64.0,59.0,5.0,-11.0,1
-191.0,-142.0,65.0,60.0,6.0,-9.0,1
-194.0,-141.0,64.0,62.0,7.0,-9.0,1
-192.0,-143.0,63.0,60.0,7.0,-10.0,1
-193.0,-142.0,64.0,61.0,6.0,-9.0,1
-194.0,-142.0,64.0,63.0,6.0,-9.0,1
-191.0,-145.0,65.0,64.0,6.0,-10.0,1
-195.0,-142.0,63.0,63.0,5.0,-10.0,1
-195.0,-142.0,65.0,62.0,5.0,-11.0,1
-193.0,-144.0,68.0,62.0,2.0,-13.0,1
-197.0,-148.0,63.0,62.0,2.0,-12.0,1
-192.0,-150.0,58.0,64.0,0.0,-13.0,1
-192.0,-144.0,64.0,69.0,-1.0,-13.0,1
-193.0,-140.0,67.0,71.0,-1.0,-11.0,1
-191.0,-146.0,67.0,75.0,-2.0,-13.0,1
-193.0,-142.0,63.0,78.0,-2.0,-12.0,1
-197.0,-140.0,63.0,84.0,-4.0,-10.0,1
-193.0,-142.0,64.0,85.0,-4.0,-10.0,1
-192.0,-140.0,66.0,86.0,-5.0,-12.0,1
-193.0,-142.0,65.0,85.0,-5.0,-12.0,1
-195.0,-143.0,65.0,86.0,-6.0,-15.0,1
-196.0,-149.0,70.0,86.0,-6.0,-15.0,1
-194.0,-141.0,66.0,86.0,-5.0,-16.0,1
-192.0,-142.0,64.0,85.0,-3.0,-15.0,1
-195.0,-143.0,66.0,82.0,-3.0,-17.0,1
-194.0,-139.0,65.0,79.0,-3.0,-18.0,1
-194.0,-141.0,65.0,76.0,-3.0,-18.0,1
-191.0,-142.0,68.0,75.0,-4.0,-17.0,1
-194.0,-142.0,66.0,74.0,-6.0,-18.0,1
-193.0,-145.0,68.0,72.0,-6.0,-16.0,1
-192.0,-146.0,67.0,70.0,-7.0,-17.0,1
-197.0,-142.0,67.0,66.0,-7.0,-16.0,1
-193.0,-146.0,67.0,64.0,-4.0,-15.0,1
-195.0,-141.0,65.0,65.0,-4.0,-15.0,1
-193.0,-143.0,68.0,67.0,-4.0,-16.0,1
-194.0,-143.0,62.0,69.0,-4.0,-16.0,1
-195.0,-139.0,65.0,74.0,-2.0,-14.0,1
-194.0,-143.0,65.0,78.0,-2.0,-16.0,1
-193.0,-140.0,67.0,82.0,0.0,-16.0,1
-198.0,-139.0,63.0,86.0,-1.0,-14.0,1
-193.0,-140.0,66.0,87.0,-3.0,-12.0,1
-194.0,-144.0,66.0,85.0,-4.0,-13.0,1
-196.0,-143.0,72.0,81.0,-4.0,-12.0,1
-192.0,-145.0,68.0,78.0,-4.0,-12.0,1
-194.0,-145.0,69.0,76.0,-4.0,-10.0,1
-194.0,-140.0,65.0,76.0,-3.0,-11.0,1
-195.0,-140.0,64.0,80.0,-2.0,-10.0,1
-193.0,-142.0,67.0,85.0,-1.0,-12.0,1
-195.0,-142.0,68.0,90.0,1.0,-15.0,1
-193.0,-142.0,68.0,96.0,2.0,-15.0,1
-194.0,-144.0,67.0,103.0,5.0,-17.0,1
-191.0,-143.0,64.0,107.0,6.0,-18.0,1
-194.0,-142.0,66.0,110.0,5.0,-19.0,1
-191.0,-139.0,65.0,113.0,4.0,-18.0,1
-191.0,-142.0,67.0,110.0,2.0,-16.0,1
-193.0,-141.0,67.0,105.0,-1.0,-14.0,1
-191.0,-143.0,71.0,103.0,1.0,-8.0,1
-193.0,-142.0,67.0,96.0,-1.0,-7.0,1
-193.0,-142.0,72.0,87.0,-6.0,-8.0,1
-192.0,-145.0,70.0,78.0,-7.0,-8.0,1
-192.0,-142.0,71.0,73.0,-8.0,-10.0,1
-194.0,-143.0,68.0,71.0,-6.0,-12.0,1
-193.0,-144.0,69.0,73.0,-6.0,-13.0,1
-195.0,-142.0,74.0,75.0,-4.0,-14.0,1
-195.0,-150.0,78.0,80.0,-1.0,-12.0,1
-195.0,-141.0,65.0,84.0,1.0,-12.0,1
-194.0,-142.0,68.0,89.0,4.0,-15.0,1
-194.0,-140.0,67.0,94.0,5.0,-14.0,1
-195.0,-140.0,66.0,97.0,8.0,-13.0,1
-193.0,-142.0,66.0,96.0,10.0,-13.0,1
-195.0,-138.0,66.0,93.0,10.0,-13.0,1
-193.0,-140.0,68.0,90.0,8.0,-12.0,1
-195.0,-138.0,71.0,87.0,9.0,-10.0,1
-191.0,-139.0,70.0,82.0,10.0,-10.0,1
-196.0,-137.0,65.0,78.0,11.0,-11.0,1
-194.0,-140.0,77.0,73.0,8.0,-12.0,1
-193.0,-139.0,66.0,71.0,7.0,-14.0,1
-193.0,-139.0,69.0,69.0,7.0,-11.0,1
-193.0,-141.0,68.0,68.0,4.0,-13.0,1
-194.0,-141.0,71.0,69.0,5.0,-14.0,1
-195.0,-142.0,73.0,69.0,3.0,-15.0,1
-193.0,-142.0,69.0,70.0,3.0,-17.0,1
-195.0,-141.0,70.0,71.0,4.0,-16.0,1
-196.0,-141.0,65.0,70.0,4.0,-17.0,1
-192.0,-143.0,67.0,70.0,4.0,-16.0,1
-192.0,-143.0,65.0,72.0,5.0,-18.0,1
-193.0,-145.0,68.0,73.0,5.0,-17.0,1
-195.0,-141.0,67.0,75.0,6.0,-15.0,1
-193.0,-144.0,66.0,76.0,6.0,-15.0,1
-192.0,-141.0,70.0,76.0,6.0,-15.0,1
-192.0,-140.0,71.0,77.0,5.0,-15.0,1
-193.0,-142.0,66.0,78.0,5.0,-15.0,1
-193.0,-141.0,68.0,79.0,5.0,-17.0,1
-196.0,-136.0,72.0,79.0,3.0,-17.0,1
-192.0,-141.0,68.0,77.0,4.0,-18.0,1
-190.0,-146.0,71.0,75.0,2.0,-19.0,1
-195.0,-140.0,66.0,74.0,1.0,-18.0,1
-191.0,-146.0,67.0,74.0,1.0,-21.0,1
-194.0,-142.0,69.0,72.0,0.0,-22.0,1
-192.0,-141.0,66.0,71.0,0.0,-22.0,1
-195.0,-140.0,68.0,70.0,0.0,-22.0,1
-193.0,-145.0,68.0,70.0,0.0,-23.0,1
-192.0,-143.0,69.0,74.0,2.0,-23.0,1
-194.0,-141.0,67.0,77.0,5.0,-20.0,1
-192.0,-143.0,64.0,82.0,9.0,-17.0,1
-194.0,-141.0,67.0,86.0,10.0,-16.0,1
-193.0,-138.0,68.0,90.0,10.0,-13.0,1
-194.0,-138.0,66.0,88.0,9.0,-10.0,1
-194.0,-144.0,65.0,85.0,5.0,-10.0,1
-192.0,-142.0,69.0,82.0,3.0,-13.0,1
-191.0,-139.0,70.0,75.0,0.0,-15.0,1
-193.0,-142.0,70.0,71.0,-2.0,-13.0,1
-192.0,-145.0,72.0,68.0,-5.0,-14.0,1
-193.0,-148.0,67.0,67.0,-8.0,-16.0,1
-194.0,-144.0,66.0,68.0,-7.0,-18.0,1
-193.0,-144.0,68.0,70.0,-7.0,-16.0,1
-191.0,-145.0,67.0,72.0,-7.0,-18.0,1
-194.0,-144.0,67.0,74.0,-7.0,-19.0,1
-193.0,-145.0,72.0,75.0,-6.0,-20.0,1
-194.0,-144.0,72.0,74.0,-4.0,-23.0,1
-193.0,-144.0,65.0,74.0,-2.0,-20.0,1
-194.0,-142.0,70.0,74.0,0.0,-19.0,1
-192.0,-142.0,66.0,74.0,1.0,-18.0,1
-193.0,-141.0,69.0,72.0,3.0,-16.0,1
-192.0,-141.0,70.0,71.0,4.0,-15.0,1
-192.0,-143.0,70.0,69.0,3.0,-16.0,1
-193.0,-139.0,71.0,68.0,3.0,-16.0,1
-190.0,-144.0,71.0,65.0,2.0,-15.0,1
-193.0,-145.0,70.0,64.0,0.0,-13.0,1
-192.0,-143.0,68.0,62.0,-3.0,-13.0,1
