ax,ay,az,gx,gy,gz,label
-70.0,59.0,-266.0,-3.0,67.0,1.0,1
-73.0,57.0,-266.0,-4.0,77.0,2.0,1
-66.0,66.0,-268.0,-10.0,77.0,5.0,1
-65.0,69.0,-277.0,-10.0,78.0,7.0,1
-60.0,63.0,-269.0,-17.0,85.0,10.0,1
-69.0,59.0,-268.0,-16.0,76.0,8.0,1
-70.0,61.0,-273.0,-6.0,68.0,8.0,1
-69.0,62.0,-275.0,-8.0,62.0,8.0,1
-67.0,61.0,-272.0,-15.0,63.0,9.0,1
-68.0,62.0,-275.0,-23.0,63.0,10.0,1
-75.0,62.0,-291.0,-34.0,75.0,12.0,1
-58.0,64.0,-263.0,-48.0,92.0,19.0,1
-63.0,63.0,-271.0,-39.0,76.0,16.0,1
-67.0,64.0,-272.0,-35.0,70.0,15.0,1
-68.0,63.0,-275.0,-44.0,70.0,15.0,1
-66.0,64.0,-279.0,-46.0,70.0,17.0,1
-67.0,66.0,-276.0,-45.0,71.0,18.0,1
-71.0,67.0,-276.0,-45.0,70.0,17.0,1
-66.0,62.0,-277.0,-48.0,69.0,18.0,1
-67.0,65.0,-274.0,-46.0,68.0,20.0,1
-60.0,67.0,-276.0,-44.0,67.0,20.0,1
-76.0,56.0,-290.0,-50.0,86.0,25.0,1
-80.0,63.0,-261.0,-69.0,116.0,33.0,1
-55.0,68.0,-264.0,-64.0,81.0,26.0,1
-60.0,63.0,-275.0,-56.0,56.0,20.0,1
-66.0,63.0,-274.0,-69.0,50.0,18.0,1
-65.0,68.0,-270.0,-79.0,48.0,17.0,1
-61.0,64.0,-271.0,-83.0,48.0,18.0,1
-65.0,65.0,-277.0,-83.0,51.0,18.0,1
-64.0,62.0,-271.0,-83.0,53.0,20.0,1
-63.0,65.0,-268.0,-78.0,54.0,18.0,1
-61.0,61.0,-272.0,-77.0,56.0,18.0,1
-65.0,64.0,-270.0,-77.0,57.0,20.0,1
-64.0,64.0,-275.0,-81.0,60.0,19.0,1
-63.0,66.0,-275.0,-83.0,56.0,16.0,1
-60.0,64.0,-270.0,-83.0,50.0,17.0,1
-64.0,65.0,-271.0,-83.0,45.0,14.0,1
-66.0,65.0,-278.0,-75.0,38.0,13.0,1
-69.0,68.0,-281.0,-68.0,27.0,10.0,1
-62.0,67.0,-279.0,-68.0,18.0,7.0,1
-66.0,66.0,-274.0,-69.0,10.0,6.0,1
-64.0,67.0,-275.0,-64.0,6.0,3.0,1
-67.0,68.0,-282.0,-55.0,-1.0,-1.0,1
-65.0,71.0,-281.0,-46.0,-7.0,-4.0,1
-66.0,68.0,-276.0,-50.0,-12.0,-5.0,1
-68.0,68.0,-278.0,-54.0,-13.0,-4.0,1
-65.0,68.0,-276.0,-58.0,-16.0,-5.0,1
-66.0,67.0,-276.0,-60.0,-18.0,-7.0,1
-69.0,67.0,-270.0,-61.0,-20.0,-9.0,1
-63.0,70.0,-274.0,-62.0,-22.0,-9.0,1
-66.0,67.0,-272.0,-58.0,-24.0,-9.0,1
-63.0,65.0,-264.0,-58.0,-26.0,-11.0,1
-62.0,64.0,-266.0,-56.0,-27.0,-12.0,1
-64.0,63.0,-266.0,-55.0,-24.0,-12.0,1
-64.0,62.0,-268.0,-53.0,-22.0,-15.0,1
-67.0,67.0,-267.0,-49.0,-19.0,-14.0,1
-65.0,66.0,-266.0,-43.0,-15.0,-17.0,1
-65.0,66.0,-269.0,-36.0,-17.0,-18.0,1
-66.0,65.0,-271.0,-26.0,-19.0,-17.0,1
-66.0,65.0,-273.0,-20.0,-19.0,-17.0,1
-64.0,58.0,-276.0,-23.0,-19.0,-18.0,1
-65.0,65.0,-271.0,-23.0,-19.0,-18.0,1
-68.0,68.0,-271.0,-25.0,-19.0,-19.0,1
-69.0,69.0,-270.0,-26.0,-21.0,-18.0,1
-67.0,65.0,-267.0,-26.0,-24.0,-16.0,1
-69.0,68.0,-272.0,-29.0,-27.0,-15.0,1
-69.0,67.0,-271.0,-35.0,-30.0,-14.0,1
-67.0,62.0,-273.0,-38.0,-33.0,-13.0,1
-67.0,64.0,-269.0,-41.0,-34.0,-10.0,1
-71.0,64.0,-266.0,-45.0,-31.0,-9.0,1
-68.0,57.0,-267.0,-50.0,-24.0,-8.0,1
-67.0,64.0,-265.0,-58.0,-16.0,-5.0,1
-70.0,64.0,-262.0,-58.0,-9.0,-4.0,1
-67.0,68.0,-263.0,-50.0,-3.0,-2.0,1
-66.0,60.0,-263.0,-40.0,7.0,-3.0,1
-69.0,67.0,-270.0,-29.0,14.0,-4.0,1
-71.0,69.0,-270.0,-20.0,18.0,-3.0,1
-68.0,66.0,-269.0,-11.0,22.0,-4.0,1
-67.0,60.0,-272.0,-11.0,27.0,-4.0,1
-70.0,69.0,-269.0,-15.0,31.0,-3.0,1
-68.0,66.0,-272.0,-18.0,31.0,-2.0,1
-69.0,66.0,-270.0,-21.0,31.0,-1.0,1
-68.0,63.0,-269.0,-25.0,33.0,-2.0,1
-67.0,63.0,-272.0,-29.0,38.0,0.0,1
-69.0,62.0,-271.0,-34.0,42.0,-1.0,1
-68.0,63.0,-269.0,-36.0,44.0,2.0,1
-67.0,63.0,-272.0,-34.0,46.0,1.0,1
-67.0,62.0,-273.0,-34.0,47.0,3.0,1
-70.0,63.0,-273.0,-32.0,47.0,2.0,1
-69.0,62.0,-271.0,-32.0,48.0,3.0,1
-66.0,63.0,-272.0,-35.0,49.0,3.0,1
-67.0,63.0,-272.0,-38.0,49.0,4.0,1
-68.0,64.0,-271.0,-42.0,49.0,4.0,1
-68.0,63.0,-270.0,-44.0,47.0,5.0,1
-67.0,63.0,-271.0,-47.0,44.0,4.0,1
-67.0,66.0,-267.0,-46.0,42.0,3.0,1
-66.0,63.0,-275.0,-43.0,40.0,4.0,1
-67.0,66.0,-275.0,-44.0,40.0,3.0,1
-71.0,67.0,-270.0,-47.0,40.0,5.0,1
-67.0,64.0,-280.0,-50.0,41.0,5.0,1
-70.0,68.0,-276.0,-51.0,45.0,6.0,1
-68.0,65.0,-273.0,-50.0,48.0,5.0,1
-66.0,61.0,-274.0,-51.0,51.0,6.0,1
-66.0,68.0,-274.0,-52.0,50.0,7.0,1
-69.0,62.0,-269.0,-54.0,50.0,6.0,1
-72.0,67.0,-272.0,-56.0,49.0,6.0,1
-66.0,67.0,-272.0,-59.0,47.0,4.0,1
-65.0,67.0,-274.0,-58.0,48.0,4.0,1
-66.0,64.0,-272.0,-57.0,48.0,4.0,1
-69.0,67.0,-272.0,-54.0,49.0,3.0,1
-66.0,65.0,-274.0,-53.0,50.0,3.0,1
-66.0,64.0,-268.0,-56.0,51.0,3.0,1
-68.0,62.0,-273.0,-58.0,45.0,2.0,1
-64.0,63.0,-275.0,-57.0,43.0,1.0,1
-66.0,64.0,-275.0,-60.0,43.0,0.0,1
-68.0,65.0,-270.0,-64.0,44.0,1.0,1
-65.0,67.0,-267.0,-63.0,47.0,1.0,1
-65.0,69.0,-272.0,-63.0,51.0,2.0,1
-66.0,65.0,-275.0,-60.0,54.0,3.0,1
-66.0,67.0,-270.0,-56.0,56.0,2.0,1
-62.0,63.0,-268.0,-57.0,58.0,2.0,1
-60.0,65.0,-270.0,-57.0,58.0,4.0,1
-63.0,65.0,-266.0,-55.0,60.0,5.0,1
-64.0,67.0,-268.0,-54.0,59.0,5.0,1
-64.0,64.0,-268.0,-53.0,57.0,4.0,1
-63.0,65.0,-271.0,-48.0,56.0,3.0,1
-62.0,64.0,-271.0,-46.0,54.0,2.0,1
-65.0,64.0,-270.0,-45.0,52.0,1.0,1
-64.0,68.0,-273.0,-44.0,48.0,2.0,1
-66.0,66.0,-276.0,-46.0,45.0,0.0,1
-65.0,67.0,-272.0,-43.0,40.0,0.0,1
-63.0,68.0,-275.0,-48.0,37.0,0.0,1
-67.0,66.0,-273.0,-51.0,35.0,-1.0,1
-65.0,66.0,-275.0,-53.0,30.0,-1.0,1
-65.0,67.0,-275.0,-55.0,28.0,-2.0,1
-64.0,67.0,-272.0,-56.0,26.0,-1.0,1
-67.0,68.0,-268.0,-57.0,27.0,-1.0,1
-64.0,63.0,-268.0,-59.0,28.0,-1.0,1
-64.0,65.0,-267.0,-62.0,29.0,-1.0,1
-65.0,61.0,-268.0,-61.0,32.0,-1.0,1
-63.0,65.0,-265.0,-59.0,34.0,0.0,1
-62.0,64.0,-273.0,-55.0,35.0,1.0,1
-64.0,67.0,-274.0,-52.0,35.0,-1.0,1
-66.0,68.0,-271.0,-51.0,34.0,-2.0,1
-65.0,66.0,-273.0,-49.0,33.0,1.0,1
-63.0,64.0,-277.0,-50.0,33.0,0.0,1
-63.0,67.0,-272.0,-53.0,30.0,0.0,1
-64.0,67.0,-277.0,-55.0,31.0,-1.0,1
-64.0,65.0,-269.0,-56.0,30.0,1.0,1
-63.0,63.0,-273.0,-59.0,27.0,1.0,1
-63.0,65.0,-273.0,-60.0,26.0,0.0,1
-65.0,67.0,-272.0,-63.0,26.0,1.0,1
-60.0,65.0,-274.0,-67.0,24.0,1.0,1
-64.0,66.0,-273.0,-68.0,23.0,-1.0,1
-66.0,65.0,-270.0,-69.0,23.0,-1.0,1
-64.0,66.0,-272.0,-70.0,24.0,0.0,1
-64.0,63.0,-273.0,-71.0,23.0,-1.0,1
-65.0,67.0,-274.0,-72.0,21.0,0.0,1
-66.0,65.0,-272.0,-74.0,21.0,-1.0,1
-64.0,64.0,-273.0,-74.0,21.0,0.0,1
-66.0,66.0,-270.0,-74.0,20.0,0.0,1
-62.0,64.0,-270.0,-72.0,18.0,0.0,1
-66.0,66.0,-273.0,-70.0,20.0,-1.0,1
-66.0,66.0,-272.0,-67.0,20.0,-3.0,1
-65.0,66.0,-272.0,-66.0,20.0,-3.0,1
-64.0,64.0,-267.0,-65.0,22.0,-3.0,1
-62.0,66.0,-273.0,-66.0,23.0,-2.0,1
-65.0,65.0,-274.0,-67.0,25.0,-1.0,1
-63.0,67.0,-271.0,-66.0,24.0,-2.0,1
-66.0,66.0,-272.0,-64.0,22.0,-2.0,1
-65.0,64.0,-276.0,-64.0,20.0,-1.0,1
-64.0,64.0,-272.0,-63.0,17.0,-3.0,1
-63.0,68.0,-275.0,-63.0,15.0,-4.0,1
-64.0,65.0,-271.0,-64.0,12.0,-4.0,1
-62.0,65.0,-274.0,-62.0,11.0,-5.0,1
-65.0,63.0,-272.0,-60.0,11.0,-4.0,1
-67.0,62.0,-272.0,-54.0,8.0,-5.0,1
-61.0,69.0,-272.0,-53.0,8.0,-5.0,1
-63.0,68.0,-269.0,-55.0,9.0,-6.0,1
-66.0,66.0,-267.0,-54.0,7.0,-6.0,1
-64.0,64.0,-272.0,-53.0,4.0,-7.0,1
-65.0,67.0,-272.0,-50.0,-3.0,-9.0,1
-65.0,62.0,-271.0,-47.0,-7.0,-10.0,1
-67.0,67.0,-271.0,-46.0,-12.0,-10.0,1
-63.0,69.0,-275.0,-47.0,-17.0,-11.0,1
-65.0,69.0,-267.0,-47.0,-20.0,-12.0,1
-62.0,68.0,-271.0,-49.0,-22.0,-11.0,1
-62.0,66.0,-275.0,-46.0,-25.0,-12.0,1
-65.0,67.0,-266.0,-42.0,-30.0,-14.0,1
-66.0,67.0,-275.0,-40.0,-35.0,-16.0,1
-65.0,65.0,-272.0,-39.0,-42.0,-18.0,1
-64.0,66.0,-273.0,-41.0,-46.0,-19.0,1
-65.0,68.0,-275.0,-46.0,-49.0,-18.0,1
-64.0,68.0,-268.0,-54.0,-49.0,-18.0,1
-65.0,67.0,-270.0,-62.0,-46.0,-16.0,1
-61.0,67.0,-270.0,-63.0,-42.0,-16.0,1
-62.0,67.0,-269.0,-62.0,-39.0,-15.0,1
-65.0,69.0,-273.0,-60.0,-33.0,-14.0,1
-63.0,67.0,-269.0,-58.0,-30.0,-14.0,1
-64.0,68.0,-267.0,-54.0,-26.0,-15.0,1
-65.0,64.0,-269.0,-46.0,-23.0,-15.0,1
-67.0,65.0,-265.0,-41.0,-23.0,-17.0,1
-64.0,64.0,-263.0,-40.0,-23.0,-16.0,1
-65.0,64.0,-263.0,-43.0,-24.0,-16.0,1
-66.0,64.0,-267.0,-45.0,-22.0,-16.0,1
-63.0,62.0,-263.0,-46.0,-16.0,-15.0,1
-65.0,65.0,-264.0,-42.0,-6.0,-15.0,1
-65.0,68.0,-273.0,-35.0,1.0,-13.0,1
-66.0,65.0,-274.0,-29.0,7.0,-13.0,1
-65.0,59.0,-274.0,-26.0,10.0,-11.0,1
-66.0,65.0,-274.0,-27.0,12.0,-14.0,1
-65.0,66.0,-273.0,-33.0,11.0,-13.0,1
-68.0,65.0,-277.0,-39.0,6.0,-12.0,1
-63.0,61.0,-270.0,-44.0,2.0,-10.0,1
-67.0,60.0,-270.0,-51.0,1.0,-9.0,1
-67.0,65.0,-274.0,-57.0,0.0,-10.0,1
-69.0,70.0,-271.0,-62.0,1.0,-7.0,1
-69.0,69.0,-272.0,-62.0,4.0,-6.0,1
-66.0,67.0,-269.0,-59.0,4.0,-5.0,1
-67.0,65.0,-274.0,-60.0,7.0,-5.0,1
-63.0,64.0,-274.0,-59.0,9.0,-3.0,1
-67.0,62.0,-270.0,-60.0,9.0,-3.0,1
-66.0,64.0,-272.0,-61.0,8.0,-4.0,1
-69.0,65.0,-275.0,-60.0,8.0,-5.0,1
-68.0,68.0,-270.0,-56.0,7.0,-6.0,1
-65.0,66.0,-270.0,-52.0,5.0,-3.0,1
-66.0,66.0,-270.0,-49.0,3.0,-3.0,1
-67.0,68.0,-268.0,-48.0,2.0,-2.0,1
-65.0,67.0,-271.0,-45.0,1.0,-3.0,1
-66.0,68.0,-273.0,-46.0,2.0,-2.0,1
-68.0,64.0,-268.0,-45.0,3.0,0.0,1
-69.0,68.0,-268.0,-49.0,5.0,-1.0,1
-66.0,66.0,-267.0,-48.0,9.0,-1.0,1
-65.0,63.0,-270.0,-44.0,15.0,-2.0,1
-66.0,66.0,-269.0,-44.0,20.0,-1.0,1
-66.0,67.0,-270.0,-44.0,24.0,0.0,1
-70.0,67.0,-265.0,-42.0,28.0,0.0,1
-66.0,63.0,-270.0,-42.0,30.0,0.0,1
-67.0,66.0,-265.0,-38.0,31.0,0.0,1
-67.0,67.0,-269.0,-37.0,34.0,-1.0,1
-68.0,66.0,-268.0,-35.0,35.0,-2.0,1
-66.0,64.0,-272.0,-32.0,36.0,-2.0,1
-67.0,66.0,-270.0,-32.0,37.0,-2.0,1
-66.0,66.0,-270.0,-32.0,38.0,-1.0,1
-65.0,64.0,-271.0,-31.0,39.0,-2.0,1
-64.0,66.0,-274.0,-33.0,39.0,-1.0,1
-68.0,65.0,-273.0,-35.0,37.0,-2.0,1
-66.0,68.0,-273.0,-37.0,39.0,-1.0,1
-64.0,66.0,-273.0,-36.0,39.0,-1.0,1
-67.0,67.0,-272.0,-38.0,38.0,-3.0,1
-65.0,68.0,-275.0,-34.0,38.0,-2.0,1
-63.0,65.0,-270.0,-32.0,38.0,-3.0,1
-69.0,66.0,-270.0,-33.0,37.0,-3.0,1
-64.0,65.0,-267.0,-35.0,37.0,-2.0,1
-66.0,66.0,-273.0,-38.0,36.0,-2.0,1
-66.0,69.0,-271.0,-39.0,37.0,-2.0,1
-64.0,65.0,-270.0,-39.0,38.0,-2.0,1
-65.0,65.0,-272.0,-39.0,41.0,-2.0,1
-65.0,66.0,-270.0,-38.0,44.0,-1.0,1
-64.0,64.0,-273.0,-37.0,47.0,-2.0,1
-66.0,67.0,-273.0,-35.0,48.0,-3.0,1
-61.0,63.0,-274.0,-32.0,49.0,-1.0,1
-63.0,63.0,-273.0,-32.0,46.0,-2.0,1
-62.0,61.0,-271.0,-34.0,45.0,-1.0,1
-65.0,60.0,-272.0,-39.0,43.0,-2.0,1
-64.0,65.0,-277.0,-42.0,43.0,-2.0,1
-65.0,67.0,-271.0,-44.0,43.0,-2.0,1
-64.0,67.0,-272.0,-42.0,43.0,-2.0,1
-62.0,65.0,-273.0,-44.0,42.0,-3.0,1
-67.0,69.0,-272.0,-46.0,40.0,-4.0,1
-66.0,67.0,-271.0,-47.0,35.0,-3.0,1
-64.0,66.0,-273.0,-47.0,34.0,-3.0,1
-65.0,67.0,-270.0,-50.0,30.0,-3.0,1
-63.0,65.0,-271.0,-52.0,27.0,-4.0,1
-64.0,64.0,-272.0,-51.0,21.0,-5.0,1
-67.0,67.0,-275.0,-49.0,18.0,-6.0,1
-67.0,67.0,-274.0,-49.0,14.0,-6.0,1
-65.0,64.0,-278.0,-49.0,10.0,-7.0,1
-65.0,65.0,-274.0,-50.0,8.0,-7.0,1
-65.0,66.0,-273.0,-51.0,6.0,-8.0,1
-65.0,67.0,-273.0,-51.0,3.0,-7.0,1
-64.0,66.0,-276.0,-53.0,4.0,-6.0,1
-63.0,66.0,-275.0,-55.0,5.0,-7.0,1
-66.0,65.0,-270.0,-56.0,7.0,-7.0,1
-65.0,64.0,-269.0,-55.0,7.0,-6.0,1
-62.0,65.0,-272.0,-54.0,10.0,-6.0,1
-65.0,65.0,-270.0,-54.0,10.0,-6.0,1
-66.0,71.0,-270.0,-53.0,12.0,-6.0,1
-65.0,68.0,-273.0,-52.0,13.0,-6.0,1
-66.0,67.0,-271.0,-53.0,13.0,-6.0,1
-67.0,68.0,-270.0,-53.0,14.0,-5.0,1
-65.0,70.0,-270.0,-51.0,13.0,-5.0,1
-66.0,68.0,-268.0,-47.0,14.0,-5.0,1
-66.0,62.0,-268.0,-46.0,15.0,-5.0,1
-62.0,65.0,-268.0,-42.0,16.0,-5.0,1
-64.0,64.0,-267.0,-39.0,17.0,-7.0,1
-65.0,65.0,-265.0,-38.0,17.0,-6.0,1
-66.0,65.0,-270.0,-37.0,17.0,-7.0,1
-63.0,64.0,-269.0,-37.0,17.0,-5.0,1
-66.0,66.0,-272.0,-37.0,19.0,-5.0,1
-66.0,65.0,-271.0,-37.0,19.0,-6.0,1
-65.0,63.0,-271.0,-37.0,21.0,-3.0,1
-66.0,65.0,-272.0,-37.0,20.0,-3.0,1
-65.0,66.0,-274.0,-38.0,20.0,-3.0,1
-66.0,63.0,-277.0,-38.0,22.0,-1.0,1
-65.0,64.0,-271.0,-37.0,21.0,-2.0,1
-67.0,65.0,-269.0,-36.0,22.0,-1.0,1
-62.0,62.0,-273.0,-38.0,24.0,1.0,1
-61.0,64.0,-272.0,-38.0,25.0,1.0,1
-62.0,63.0,-273.0,-37.0,27.0,1.0,1
-63.0,67.0,-267.0,-38.0,28.0,0.0,1
-63.0,64.0,-273.0,-39.0,28.0,1.0,1
-65.0,66.0,-266.0,-38.0,30.0,1.0,1
-64.0,64.0,-269.0,-37.0,31.0,1.0,1
-65.0,68.0,-269.0,-37.0,33.0,2.0,1
-63.0,69.0,-267.0,-36.0,32.0,1.0,1
-66.0,66.0,-270.0,-37.0,32.0,0.0,1
-65.0,68.0,-271.0,-35.0,32.0,-1.0,1
-63.0,64.0,-270.0,-36.0,32.0,-2.0,1
-65.0,66.0,-270.0,-36.0,31.0,-3.0,1
-66.0,67.0,-273.0,-35.0,28.0,-2.0,1
-62.0,63.0,-271.0,-37.0,26.0,-3.0,1
-65.0,65.0,-270.0,-38.0,25.0,-4.0,1
-64.0,66.0,-271.0,-39.0,24.0,-4.0,1
-66.0,64.0,-272.0,-41.0,23.0,-5.0,1
-66.0,67.0,-271.0,-43.0,21.0,-5.0,1
-65.0,63.0,-270.0,-41.0,19.0,-5.0,1
-65.0,64.0,-277.0,-38.0,19.0,-5.0,1
-69.0,69.0,-269.0,-39.0,18.0,-6.0,1
-67.0,64.0,-274.0,-41.0,16.0,-6.0,1
-65.0,60.0,-274.0,-45.0,14.0,-7.0,1
-63.0,64.0,-271.0,-49.0,11.0,-7.0,1
-67.0,67.0,-275.0,-53.0,9.0,-5.0,1
-64.0,66.0,-271.0,-59.0,8.0,-5.0,1
-63.0,62.0,-270.0,-60.0,7.0,-6.0,1
-64.0,65.0,-269.0,-59.0,7.0,-6.0,1
-66.0,66.0,-273.0,-57.0,8.0,-5.0,1
-62.0,64.0,-272.0,-55.0,10.0,-5.0,1
-66.0,67.0,-274.0,-53.0,12.0,-6.0,1
-62.0,65.0,-269.0,-52.0,13.0,-6.0,1
-65.0,65.0,-269.0,-51.0,11.0,-4.0,1
-65.0,67.0,-267.0,-51.0,9.0,-4.0,1
-63.0,64.0,-272.0,-53.0,9.0,-5.0,1
-64.0,64.0,-268.0,-59.0,10.0,-4.0,1
-64.0,65.0,-269.0,-62.0,14.0,-3.0,1
-63.0,66.0,-269.0,-64.0,20.0,-3.0,1
-68.0,64.0,-272.0,-59.0,24.0,-4.0,1
-66.0,66.0,-273.0,-50.0,27.0,-4.0,1
-65.0,67.0,-276.0,-43.0,28.0,-5.0,1
-64.0,67.0,-278.0,-40.0,25.0,-4.0,1
-64.0,69.0,-275.0,-42.0,25.0,-5.0,1
-60.0,65.0,-275.0,-47.0,22.0,-5.0,1
-62.0,67.0,-272.0,-52.0,19.0,-6.0,1
-64.0,67.0,-268.0,-56.0,15.0,-7.0,1
-63.0,64.0,-274.0,-60.0,12.0,-7.0,1
-66.0,70.0,-269.0,-61.0,10.0,-5.0,1
-63.0,65.0,-268.0,-62.0,10.0,-6.0,1
-63.0,65.0,-267.0,-63.0,11.0,-5.0,1
-67.0,67.0,-270.0,-61.0,11.0,-4.0,1
-64.0,63.0,-268.0,-57.0,13.0,-4.0,1
-64.0,66.0,-269.0,-54.0,14.0,-3.0,1
-69.0,65.0,-268.0,-51.0,17.0,-4.0,1
-65.0,64.0,-263.0,-49.0,20.0,-3.0,1
-61.0,67.0,-271.0,-47.0,22.0,-2.0,1
-67.0,67.0,-272.0,-46.0,24.0,-3.0,1
-65.0,65.0,-267.0,-44.0,25.0,-4.0,1
-62.0,68.0,-271.0,-43.0,27.0,-3.0,1
-65.0,68.0,-274.0,-40.0,25.0,-4.0,1
-65.0,67.0,-271.0,-42.0,25.0,-3.0,1
-64.0,63.0,-268.0,-42.0,25.0,-3.0,1
-67.0,66.0,-273.0,-40.0,26.0,-2.0,1
-63.0,64.0,-271.0,-41.0,25.0,-2.0,1
-66.0,66.0,-275.0,-41.0,24.0,-2.0,1
-63.0,65.0,-272.0,-42.0,24.0,-3.0,1
-66.0,66.0,-274.0,-42.0,23.0,-3.0,1
-64.0,61.0,-272.0,-43.0,24.0,-3.0,1
-64.0,67.0,-274.0,-41.0,23.0,-3.0,1
-65.0,67.0,-269.0,-43.0,23.0,-2.0,1
-62.0,66.0,-271.0,-42.0,22.0,-4.0,1
-65.0,63.0,-270.0,-39.0,19.0,-5.0,1
-65.0,65.0,-268.0,-40.0,18.0,-5.0,1
-68.0,67.0,-267.0,-38.0,19.0,-4.0,1
-62.0,65.0,-269.0,-38.0,18.0,-3.0,1
-66.0,67.0,-274.0,-39.0,18.0,-4.0,1
-64.0,64.0,-273.0,-39.0,18.0,-5.0,1
-68.0,68.0,-273.0,-42.0,16.0,-5.0,1
-63.0,64.0,-270.0,-45.0,16.0,-6.0,1
-64.0,61.0,-273.0,-48.0,15.0,-5.0,1
-63.0,65.0,-269.0,-50.0,13.0,-5.0,1
-68.0,66.0,-272.0,-49.0,12.0,-6.0,1
-65.0,68.0,-271.0,-49.0,11.0,-6.0,1
-67.0,69.0,-277.0,-48.0,9.0,-7.0,1
-66.0,64.0,-271.0,-49.0,8.0,-7.0,1
-62.0,64.0,-274.0,-49.0,5.0,-7.0,1
-64.0,65.0,-273.0,-50.0,1.0,-7.0,1
-66.0,66.0,-275.0,-50.0,1.0,-7.0,1
-64.0,63.0,-269.0,-50.0,1.0,-8.0,1
-66.0,67.0,-271.0,-53.0,2.0,-7.0,1
-64.0,65.0,-271.0,-52.0,1.0,-8.0,1
-62.0,65.0,-276.0,-51.0,1.0,-7.0,1
-65.0,66.0,-271.0,-49.0,1.0,-7.0,1
-64.0,64.0,-272.0,-50.0,0.0,-8.0,1
-63.0,65.0,-273.0,-51.0,0.0,-6.0,1
-60.0,64.0,-272.0,-53.0,1.0,-7.0,1
-65.0,66.0,-272.0,-54.0,1.0,-7.0,1
-67.0,66.0,-270.0,-53.0,2.0,-6.0,1
-65.0,67.0,-267.0,-51.0,3.0,-7.0,1
-67.0,65.0,-271.0,-50.0,5.0,-7.0,1
-64.0,67.0,-272.0,-48.0,4.0,-6.0,1
-63.0,63.0,-272.0,-48.0,5.0,-7.0,1
-64.0,66.0,-269.0,-48.0,6.0,-6.0,1
-63.0,67.0,-272.0,-50.0,6.0,-7.0,1
-63.0,67.0,-269.0,-52.0,5.0,-6.0,1
-67.0,67.0,-275.0,-50.0,6.0,-7.0,1
-65.0,68.0,-274.0,-50.0,6.0,-6.0,1
-61.0,64.0,-274.0,-50.0,6.0,-6.0,1
-65.0,65.0,-271.0,-50.0,5.0,-6.0,1
-65.0,69.0,-267.0,-49.0,5.0,-6.0,1
-66.0,64.0,-270.0,-48.0,5.0,-7.0,1
-65.0,65.0,-269.0,-47.0,4.0,-7.0,1
-64.0,64.0,-271.0,-46.0,5.0,-7.0,1
-66.0,68.0,-271.0,-44.0,3.0,-8.0,1
-66.0,65.0,-273.0,-42.0,3.0,-7.0,1
-66.0,65.0,-272.0,-44.0,2.0,-8.0,1
-67.0,67.0,-274.0,-44.0,0.0,-8.0,1
-64.0,68.0,-274.0,-45.0,0.0,-9.0,1
-68.0,67.0,-272.0,-47.0,1.0,-8.0,1
-67.0,66.0,-272.0,-49.0,0.0,-8.0,1
-66.0,64.0,-273.0,-50.0,1.0,-8.0,1
-65.0,68.0,-271.0,-51.0,3.0,-7.0,1
-67.0,64.0,-271.0,-50.0,4.0,-7.0,1
-64.0,68.0,-273.0,-48.0,5.0,-7.0,1
-67.0,66.0,-269.0,-47.0,7.0,-6.0,1
-63.0,63.0,-271.0,-45.0,7.0,-7.0,1
-64.0,65.0,-268.0,-43.0,6.0,-7.0,1
-66.0,64.0,-272.0,-44.0,7.0,-7.0,1
-65.0,64.0,-272.0,-42.0,8.0,-7.0,1
-66.0,68.0,-271.0,-44.0,10.0,-7.0,1
-64.0,65.0,-272.0,-43.0,11.0,-6.0,1
-64.0,64.0,-271.0,-44.0,12.0,-5.0,1
-66.0,66.0,-270.0,-46.0,13.0,-5.0,1
-67.0,66.0,-271.0,-46.0,11.0,-5.0,1
-64.0,64.0,-268.0,-44.0,13.0,-5.0,1
-65.0,67.0,-269.0,-43.0,13.0,-5.0,1
-65.0,68.0,-272.0,-41.0,13.0,-7.0,1
-65.0,65.0,-275.0,-40.0,14.0,-5.0,1
-68.0,68.0,-271.0,-40.0,13.0,-5.0,1
-64.0,64.0,-270.0,-40.0,16.0,-4.0,1
-67.0,65.0,-270.0,-40.0,16.0,-5.0,1
-60.0,66.0,-267.0,-41.0,14.0,-6.0,1
-63.0,66.0,-270.0,-42.0,14.0,-5.0,1
-67.0,67.0,-268.0,-41.0,13.0,-5.0,1
-68.0,68.0,-272.0,-43.0,11.0,-5.0,1
-66.0,67.0,-270.0,-44.0,11.0,-6.0,1
-64.0,67.0,-269.0,-42.0,11.0,-5.0,1
-63.0,64.0,-272.0,-43.0,9.0,-6.0,1
-68.0,67.0,-273.0,-41.0,11.0,-5.0,1
-67.0,65.0,-270.0,-43.0,12.0,-6.0,1
-67.0,68.0,-268.0,-42.0,13.0,-6.0,1
-62.0,64.0,-274.0,-44.0,13.0,-6.0,1
-64.0,67.0,-274.0,-44.0,13.0,-5.0,1
-65.0,63.0,-274.0,-45.0,15.0,-5.0,1
-66.0,64.0,-272.0,-46.0,16.0,-5.0,1
-65.0,65.0,-273.0,-48.0,15.0,-5.0,1
-65.0,67.0,-273.0,-48.0,14.0,-5.0,1
-67.0,65.0,-274.0,-50.0,13.0,-5.0,1
-65.0,65.0,-270.0,-51.0,13.0,-5.0,1
-62.0,66.0,-272.0,-52.0,15.0,-5.0,1
