ax,ay,az,gx,gy,gz,label
70.0,-197.0,-96.0,319.0,-50.0,352.0,0
76.0,-168.0,-75.0,125.0,-37.0,363.0,0
88.0,-157.0,-72.0,-14.0,-41.0,380.0,0
97.0,-142.0,-64.0,-117.0,-54.0,398.0,0
105.0,-148.0,-66.0,-243.0,-62.0,429.0,0
118.0,-146.0,-55.0,-382.0,-56.0,457.0,0
117.0,-140.0,-44.0,-475.0,-23.0,472.0,0
106.0,-143.0,-44.0,-518.0,36.0,495.0,0
92.0,-152.0,-32.0,-550.0,108.0,537.0,0
74.0,-166.0,-29.0,-558.0,177.0,584.0,0
63.0,-182.0,-28.0,-538.0,239.0,636.0,0
54.0,-191.0,-18.0,-493.0,291.0,678.0,0
48.0,-199.0,-20.0,-429.0,332.0,711.0,0
33.0,-210.0,-16.0,-346.0,375.0,734.0,0
26.0,-216.0,-17.0,-251.0,419.0,742.0,0
19.0,-216.0,-17.0,-149.0,452.0,744.0,0
28.0,-213.0,-22.0,-48.0,476.0,744.0,0
29.0,-208.0,-30.0,40.0,501.0,740.0,0
30.0,-199.0,-29.0,110.0,545.0,725.0,0
22.0,-191.0,-38.0,161.0,598.0,703.0,0
12.0,-189.0,-38.0,182.0,651.0,677.0,0
0.0,-177.0,-38.0,176.0,684.0,644.0,0
1.0,-172.0,-36.0,146.0,696.0,606.0,0
1.0,-160.0,-29.0,101.0,694.0,570.0,0
0.0,-156.0,-30.0,43.0,694.0,538.0,0
1.0,-154.0,-25.0,-14.0,706.0,510.0,0
4.0,-158.0,-21.0,-62.0,730.0,480.0,0
4.0,-161.0,-17.0,-101.0,755.0,448.0,0
5.0,-164.0,-17.0,-131.0,782.0,417.0,0
1.0,-169.0,-16.0,-153.0,805.0,390.0,0
3.0,-176.0,-12.0,-172.0,824.0,358.0,0
1.0,-188.0,-10.0,-184.0,833.0,308.0,0
0.0,-192.0,-4.0,-170.0,830.0,257.0,0
-3.0,-197.0,3.0,-146.0,835.0,225.0,0
-4.0,-213.0,9.0,-109.0,838.0,197.0,0
-3.0,-216.0,17.0,-55.0,840.0,166.0,0
0.0,-227.0,22.0,15.0,849.0,134.0,0
1.0,-234.0,25.0,94.0,875.0,98.0,0
3.0,-244.0,29.0,181.0,915.0,63.0,0
2.0,-249.0,34.0,280.0,965.0,33.0,0
5.0,-254.0,29.0,376.0,1016.0,0.0,0
7.0,-256.0,26.0,458.0,1069.0,-30.0,0
10.0,-259.0,24.0,518.0,1117.0,-51.0,0
11.0,-261.0,18.0,541.0,1160.0,-77.0,0
14.0,-271.0,15.0,534.0,1193.0,-105.0,0
15.0,-268.0,12.0,501.0,1214.0,-123.0,0
15.0,-268.0,11.0,468.0,1216.0,-140.0,0
13.0,-261.0,9.0,435.0,1195.0,-153.0,0
13.0,-253.0,13.0,398.0,1148.0,-160.0,0
3.0,-249.0,6.0,357.0,1073.0,-160.0,0
-6.0,-250.0,-6.0,301.0,980.0,-149.0,0
-16.0,-250.0,-20.0,220.0,858.0,-123.0,0
-31.0,-259.0,-39.0,96.0,708.0,-98.0,0
-41.0,-271.0,-46.0,-57.0,548.0,-63.0,0
-49.0,-283.0,-38.0,-219.0,407.0,-20.0,0
-52.0,-308.0,-13.0,-358.0,307.0,37.0,0
-65.0,-323.0,23.0,-438.0,242.0,97.0,0
-76.0,-331.0,66.0,-440.0,210.0,157.0,0
-86.0,-333.0,99.0,-367.0,196.0,220.0,0
-88.0,-329.0,122.0,-242.0,180.0,280.0,0
-87.0,-319.0,130.0,-100.0,140.0,340.0,0
-87.0,-306.0,123.0,14.0,82.0,410.0,0
-79.0,-297.0,110.0,89.0,25.0,497.0,0
-72.0,-283.0,89.0,121.0,-45.0,549.0,0
-66.0,-268.0,68.0,109.0,-116.0,581.0,0
-65.0,-265.0,49.0,46.0,-183.0,611.0,0
-62.0,-276.0,27.0,-62.0,-245.0,636.0,0
-62.0,-301.0,6.0,-215.0,-302.0,651.0,0
-72.0,-335.0,-26.0,-422.0,-357.0,666.0,0
-86.0,-368.0,-61.0,-663.0,-410.0,687.0,0
-89.0,-398.0,-99.0,-890.0,-473.0,715.0,0
-79.0,-430.0,-119.0,-1049.0,-575.0,747.0,0
-59.0,-463.0,-127.0,-1088.0,-718.0,792.0,0
-34.0,-481.0,-120.0,-977.0,-866.0,865.0,0
-13.0,-475.0,-100.0,-744.0,-958.0,957.0,0
-2.0,-441.0,-79.0,-472.0,-978.0,1040.0,0
-3.0,-397.0,-72.0,-239.0,-943.0,1094.0,0
3.0,-349.0,-73.0,-93.0,-864.0,1117.0,0
9.0,-308.0,-81.0,-35.0,-760.0,1119.0,0
15.0,-272.0,-98.0,-35.0,-655.0,1105.0,0
27.0,-244.0,-122.0,-65.0,-567.0,1083.0,0
29.0,-220.0,-143.0,-110.0,-496.0,1057.0,0
35.0,-209.0,-164.0,-148.0,-442.0,1021.0,0
35.0,-205.0,-177.0,-167.0,-409.0,988.0,0
39.0,-216.0,-181.0,-169.0,-400.0,967.0,0
43.0,-238.0,-178.0,-180.0,-404.0,950.0,0
43.0,-263.0,-153.0,-215.0,-399.0,928.0,0
48.0,-291.0,-120.0,-258.0,-372.0,891.0,0
48.0,-319.0,-95.0,-293.0,-312.0,835.0,0
47.0,-339.0,-63.0,-322.0,-237.0,751.0,0
58.0,-358.0,-51.0,-321.0,-167.0,651.0,0
67.0,-374.0,-57.0,-292.0,-110.0,544.0,0
72.0,-380.0,-64.0,-253.0,-44.0,440.0,0
79.0,-383.0,-63.0,-204.0,24.0,334.0,0
80.0,-385.0,-54.0,-133.0,89.0,228.0,0
70.0,-382.0,-52.0,-32.0,151.0,126.0,0
59.0,-368.0,-46.0,83.0,199.0,26.0,0
50.0,-346.0,-46.0,212.0,231.0,-70.0,0
43.0,-321.0,-51.0,338.0,247.0,-158.0,0
27.0,-287.0,-50.0,425.0,242.0,-240.0,0
15.0,-257.0,-62.0,451.0,219.0,-312.0,0
4.0,-230.0,-70.0,416.0,179.0,-374.0,0
-6.0,-212.0,-72.0,319.0,139.0,-428.0,0
-15.0,-196.0,-73.0,172.0,110.0,-466.0,0
-20.0,-192.0,-72.0,13.0,102.0,-496.0,0
-20.0,-190.0,-57.0,-124.0,113.0,-518.0,0
-29.0,-186.0,-56.0,-207.0,130.0,-537.0,0
-20.0,-184.0,-51.0,-276.0,142.0,-543.0,0
-20.0,-178.0,-48.0,-313.0,153.0,-542.0,0
-14.0,-159.0,-45.0,-316.0,168.0,-548.0,0
-15.0,-165.0,-47.0,-304.0,179.0,-564.0,0
-24.0,-162.0,-39.0,-312.0,174.0,-582.0,0
-28.0,-164.0,-43.0,-347.0,150.0,-599.0,0
-27.0,-161.0,-41.0,-404.0,103.0,-614.0,0
-24.0,-168.0,-43.0,-463.0,42.0,-626.0,0
-18.0,-168.0,-35.0,-503.0,-14.0,-632.0,0
-22.0,-176.0,-41.0,-512.0,-58.0,-635.0,0
-22.0,-182.0,-40.0,-493.0,-92.0,-625.0,0
-26.0,-191.0,-35.0,-451.0,-127.0,-609.0,0
-29.0,-192.0,-31.0,-388.0,-170.0,-592.0,0
-29.0,-199.0,-30.0,-312.0,-212.0,-572.0,0
-26.0,-195.0,-29.0,-238.0,-249.0,-547.0,0
-24.0,-196.0,-30.0,-174.0,-277.0,-522.0,0
-25.0,-196.0,-30.0,-122.0,-300.0,-499.0,0
-21.0,-193.0,-27.0,-87.0,-323.0,-476.0,0
-20.0,-191.0,-28.0,-61.0,-348.0,-452.0,0
-21.0,-190.0,-30.0,-46.0,-377.0,-426.0,0
-18.0,-189.0,-29.0,-36.0,-415.0,-400.0,0
-16.0,-187.0,-31.0,-24.0,-457.0,-373.0,0
-17.0,-189.0,-30.0,-18.0,-500.0,-349.0,0
-13.0,-189.0,-27.0,-14.0,-543.0,-320.0,0
-9.0,-188.0,-25.0,-8.0,-586.0,-292.0,0
-14.0,-192.0,-22.0,-4.0,-633.0,-260.0,0
-7.0,-194.0,-20.0,-1.0,-677.0,-225.0,0
-8.0,-194.0,-13.0,-2.0,-712.0,-189.0,0
-7.0,-195.0,-8.0,-1.0,-737.0,-153.0,0
0.0,-195.0,-3.0,6.0,-747.0,-109.0,0
13.0,-210.0,13.0,15.0,-747.0,-60.0,0
22.0,-219.0,17.0,28.0,-763.0,-42.0,0
24.0,-219.0,20.0,39.0,-779.0,-26.0,0
31.0,-227.0,25.0,53.0,-779.0,-1.0,0
32.0,-231.0,37.0,62.0,-784.0,27.0,0
39.0,-239.0,34.0,76.0,-796.0,50.0,0
43.0,-253.0,41.0,99.0,-820.0,71.0,0
41.0,-262.0,44.0,126.0,-848.0,94.0,0
40.0,-276.0,45.0,157.0,-885.0,123.0,0
39.0,-288.0,43.0,201.0,-924.0,156.0,0
36.0,-297.0,43.0,261.0,-958.0,185.0,0
30.0,-303.0,41.0,339.0,-988.0,211.0,0
25.0,-299.0,44.0,418.0,-1009.0,230.0,0
16.0,-289.0,42.0,491.0,-1018.0,233.0,0
3.0,-279.0,41.0,549.0,-1011.0,223.0,0
-1.0,-272.0,23.0,576.0,-989.0,222.0,0
1.0,-259.0,2.0,557.0,-927.0,223.0,0
18.0,-252.0,-20.0,480.0,-809.0,218.0,0
32.0,-241.0,-36.0,353.0,-659.0,198.0,0
46.0,-244.0,-35.0,201.0,-508.0,162.0,0
49.0,-253.0,-27.0,52.0,-366.0,103.0,0
61.0,-266.0,-7.0,-79.0,-229.0,42.0,0
69.0,-281.0,27.0,-178.0,-109.0,-24.0,0
80.0,-292.0,52.0,-226.0,-4.0,-89.0,0
89.0,-297.0,73.0,-227.0,92.0,-150.0,0
99.0,-298.0,86.0,-195.0,173.0,-208.0,0
103.0,-296.0,91.0,-152.0,236.0,-268.0,0
107.0,-292.0,93.0,-107.0,280.0,-344.0,0
99.0,-289.0,85.0,-72.0,305.0,-421.0,0
88.0,-295.0,74.0,-52.0,331.0,-473.0,0
82.0,-308.0,47.0,-59.0,362.0,-502.0,0
77.0,-328.0,14.0,-116.0,393.0,-520.0,0
81.0,-360.0,-28.0,-230.0,418.0,-533.0,0
93.0,-398.0,-65.0,-374.0,418.0,-556.0,0
95.0,-446.0,-102.0,-502.0,400.0,-600.0,0
98.0,-487.0,-122.0,-587.0,403.0,-662.0,0
106.0,-514.0,-129.0,-606.0,464.0,-732.0,0
110.0,-522.0,-127.0,-533.0,567.0,-807.0,0
112.0,-503.0,-143.0,-371.0,676.0,-897.0,0
95.0,-463.0,-167.0,-168.0,761.0,-1009.0,0
82.0,-414.0,-174.0,14.0,822.0,-1129.0,0
53.0,-361.0,-164.0,128.0,868.0,-1258.0,0
21.0,-306.0,-132.0,170.0,893.0,-1375.0,0
-3.0,-261.0,-95.0,161.0,861.0,-1471.0,0
-24.0,-223.0,-68.0,131.0,732.0,-1555.0,0
-44.0,-193.0,-62.0,94.0,537.0,-1625.0,0
-44.0,-174.0,-55.0,41.0,362.0,-1658.0,0
-57.0,-135.0,-72.0,3.0,256.0,-1692.0,0
-55.0,-138.0,-91.0,-25.0,239.0,-1642.0,0
-36.0,-160.0,-122.0,-106.0,289.0,-1495.0,0
-22.0,-184.0,-149.0,-251.0,355.0,-1317.0,0
-21.0,-226.0,-145.0,-424.0,425.0,-1143.0,0
-17.0,-276.0,-122.0,-580.0,490.0,-974.0,0
-13.0,-325.0,-88.0,-683.0,512.0,-816.0,0
-5.0,-361.0,-52.0,-700.0,446.0,-680.0,0
2.0,-389.0,-41.0,-643.0,310.0,-563.0,0
13.0,-397.0,-37.0,-540.0,159.0,-452.0,0
23.0,-404.0,-34.0,-406.0,25.0,-350.0,0
35.0,-397.0,-51.0,-252.0,-92.0,-251.0,0
39.0,-389.0,-53.0,-90.0,-189.0,-159.0,0
47.0,-383.0,-64.0,68.0,-247.0,-69.0,0
49.0,-375.0,-63.0,207.0,-248.0,25.0,0
51.0,-364.0,-65.0,330.0,-193.0,110.0,0
48.0,-343.0,-69.0,434.0,-101.0,188.0,0
45.0,-320.0,-72.0,510.0,10.0,265.0,0
46.0,-290.0,-83.0,530.0,112.0,342.0,0
40.0,-262.0,-85.0,468.0,176.0,393.0,0
39.0,-238.0,-88.0,362.0,209.0,437.0,0
41.0,-212.0,-80.0,233.0,225.0,478.0,0
53.0,-185.0,-67.0,105.0,209.0,507.0,0
59.0,-172.0,-77.0,-15.0,166.0,529.0,0
72.0,-158.0,-73.0,-163.0,120.0,550.0,0
87.0,-144.0,-66.0,-282.0,93.0,558.0,0
83.0,-136.0,-67.0,-370.0,94.0,554.0,0
81.0,-142.0,-67.0,-450.0,132.0,562.0,0
79.0,-150.0,-56.0,-527.0,191.0,584.0,0
75.0,-159.0,-50.0,-583.0,246.0,616.0,0
68.0,-167.0,-41.0,-590.0,294.0,651.0,0
68.0,-177.0,-29.0,-540.0,348.0,695.0,0
61.0,-187.0,-31.0,-440.0,410.0,741.0,0
50.0,-191.0,-22.0,-317.0,477.0,771.0,0
45.0,-194.0,-25.0,-185.0,537.0,788.0,0
36.0,-194.0,-24.0,-56.0,584.0,794.0,0
24.0,-189.0,-23.0,56.0,614.0,795.0,0
21.0,-187.0,-33.0,130.0,633.0,790.0,0
17.0,-177.0,-39.0,166.0,644.0,779.0,0
19.0,-173.0,-39.0,171.0,660.0,759.0,0
15.0,-159.0,-43.0,164.0,678.0,732.0,0
16.0,-153.0,-41.0,149.0,700.0,707.0,0
15.0,-145.0,-46.0,131.0,725.0,681.0,0
14.0,-147.0,-42.0,105.0,754.0,651.0,0
17.0,-150.0,-39.0,78.0,778.0,618.0,0
18.0,-145.0,-31.0,48.0,799.0,580.0,0
10.0,-146.0,-25.0,35.0,820.0,541.0,0
9.0,-146.0,-24.0,17.0,847.0,506.0,0
3.0,-146.0,-16.0,5.0,866.0,465.0,0
5.0,-158.0,-12.0,-4.0,880.0,417.0,0
-5.0,-167.0,-11.0,-13.0,897.0,359.0,0
-8.0,-178.0,-3.0,-25.0,914.0,312.0,0
-11.0,-190.0,2.0,-32.0,935.0,263.0,0
-9.0,-203.0,1.0,-30.0,963.0,212.0,0
-14.0,-209.0,14.0,-20.0,996.0,163.0,0
-13.0,-222.0,12.0,12.0,1035.0,116.0,0
-13.0,-237.0,13.0,58.0,1080.0,73.0,0
-8.0,-246.0,13.0,108.0,1126.0,32.0,0
-4.0,-257.0,14.0,167.0,1163.0,-6.0,0
0.0,-265.0,4.0,220.0,1197.0,-45.0,0
10.0,-285.0,-18.0,263.0,1230.0,-85.0,0
16.0,-292.0,-9.0,272.0,1265.0,-119.0,0
11.0,-301.0,-11.0,296.0,1299.0,-159.0,0
11.0,-310.0,-6.0,302.0,1322.0,-191.0,0
11.0,-312.0,-1.0,295.0,1331.0,-206.0,0
-1.0,-311.0,16.0,288.0,1314.0,-210.0,0
-11.0,-304.0,23.0,278.0,1270.0,-197.0,0
-16.0,-300.0,27.0,273.0,1205.0,-172.0,0
-25.0,-295.0,43.0,259.0,1124.0,-136.0,0
-32.0,-288.0,55.0,242.0,1029.0,-95.0,0
-45.0,-288.0,60.0,227.0,926.0,-47.0,0
-52.0,-297.0,56.0,200.0,798.0,16.0,0
-64.0,-299.0,43.0,154.0,637.0,81.0,0
-76.0,-302.0,27.0,85.0,464.0,142.0,0
-79.0,-295.0,16.0,0.0,307.0,197.0,0
-75.0,-291.0,14.0,-78.0,192.0,257.0,0
-78.0,-291.0,35.0,-131.0,128.0,316.0,0
-84.0,-293.0,63.0,-142.0,92.0,369.0,0
-88.0,-290.0,87.0,-106.0,54.0,416.0,0
-88.0,-286.0,98.0,-39.0,-11.0,463.0,0
-81.0,-283.0,92.0,19.0,-86.0,508.0,0
-79.0,-279.0,79.0,47.0,-153.0,540.0,0
-70.0,-277.0,60.0,27.0,-210.0,562.0,0
-65.0,-300.0,20.0,-53.0,-260.0,577.0,0
-66.0,-333.0,-30.0,-217.0,-294.0,589.0,0
-86.0,-367.0,-74.0,-464.0,-302.0,596.0,0
-104.0,-396.0,-119.0,-738.0,-281.0,617.0,0
-106.0,-438.0,-167.0,-966.0,-306.0,653.0,0
-100.0,-485.0,-190.0,-1078.0,-472.0,693.0,0
-72.0,-512.0,-182.0,-1028.0,-750.0,760.0,0
-21.0,-511.0,-160.0,-806.0,-995.0,892.0,0
3.0,-479.0,-122.0,-493.0,-1112.0,1058.0,0
20.0,-428.0,-96.0,-195.0,-1109.0,1210.0,0
36.0,-375.0,-74.0,-6.0,-1007.0,1316.0,0
43.0,-326.0,-52.0,46.0,-831.0,1368.0,0
53.0,-297.0,-50.0,23.0,-635.0,1382.0,0
72.0,-269.0,-63.0,-12.0,-466.0,1372.0,0
94.0,-249.0,-93.0,-21.0,-342.0,1335.0,0
100.0,-239.0,-107.0,1.0,-258.0,1276.0,0
92.0,-229.0,-134.0,49.0,-205.0,1206.0,0
86.0,-233.0,-157.0,97.0,-191.0,1138.0,0
80.0,-250.0,-167.0,112.0,-209.0,1076.0,0
84.0,-268.0,-154.0,71.0,-232.0,1015.0,0
92.0,-295.0,-140.0,-8.0,-219.0,942.0,0
77.0,-312.0,-115.0,-112.0,-154.0,836.0,0
64.0,-332.0,-82.0,-187.0,-45.0,717.0,0
63.0,-352.0,-66.0,-226.0,74.0,597.0,0
65.0,-367.0,-53.0,-229.0,163.0,476.0,0
67.0,-367.0,-46.0,-190.0,227.0,352.0,0
70.0,-382.0,-51.0,-115.0,294.0,231.0,0
61.0,-381.0,-52.0,-12.0,371.0,113.0,0
47.0,-376.0,-48.0,108.0,444.0,-6.0,0
24.0,-359.0,-43.0,242.0,492.0,-124.0,0
7.0,-334.0,-41.0,389.0,503.0,-238.0,0
-10.0,-313.0,-43.0,515.0,477.0,-343.0,0
-27.0,-285.0,-46.0,588.0,419.0,-438.0,0
-39.0,-251.0,-52.0,593.0,336.0,-515.0,0
-51.0,-220.0,-65.0,531.0,241.0,-578.0,0
-55.0,-206.0,-77.0,401.0,173.0,-620.0,0
-59.0,-193.0,-83.0,208.0,138.0,-669.0,0
-70.0,-179.0,-80.0,5.0,139.0,-719.0,0
-72.0,-164.0,-69.0,-172.0,145.0,-740.0,0
-71.0,-144.0,-51.0,-296.0,149.0,-751.0,0
-75.0,-145.0,-52.0,-377.0,141.0,-752.0,0
-65.0,-139.0,-39.0,-466.0,123.0,-748.0,0
-58.0,-132.0,-31.0,-542.0,95.0,-758.0,0
-54.0,-136.0,-31.0,-613.0,57.0,-775.0,0
-45.0,-140.0,-27.0,-683.0,19.0,-801.0,0
-37.0,-145.0,-21.0,-739.0,-20.0,-825.0,0
-32.0,-146.0,-24.0,-758.0,-64.0,-840.0,0
-36.0,-156.0,-12.0,-731.0,-114.0,-852.0,0
-37.0,-165.0,-18.0,-670.0,-167.0,-858.0,0
-40.0,-173.0,-21.0,-586.0,-225.0,-857.0,0
-44.0,-179.0,-25.0,-481.0,-281.0,-846.0,0
-37.0,-186.0,-33.0,-363.0,-335.0,-829.0,0
-32.0,-186.0,-34.0,-245.0,-388.0,-803.0,0
-31.0,-184.0,-34.0,-148.0,-428.0,-771.0,0
-26.0,-181.0,-44.0,-79.0,-454.0,-738.0,0
-25.0,-181.0,-44.0,-49.0,-472.0,-694.0,0
-24.0,-180.0,-42.0,-49.0,-479.0,-654.0,0
-21.0,-179.0,-43.0,-60.0,-490.0,-615.0,0
-22.0,-185.0,-35.0,-73.0,-514.0,-576.0,0
-17.0,-186.0,-27.0,-78.0,-553.0,-533.0,0
-12.0,-187.0,-22.0,-66.0,-606.0,-493.0,0
-10.0,-186.0,-22.0,-45.0,-666.0,-453.0,0
-2.0,-185.0,-20.0,-23.0,-721.0,-408.0,0
-2.0,-183.0,-17.0,-7.0,-770.0,-363.0,0
0.0,-187.0,-19.0,6.0,-818.0,-314.0,0
8.0,-190.0,-12.0,12.0,-862.0,-263.0,0
17.0,-194.0,1.0,10.0,-898.0,-210.0,0
26.0,-192.0,6.0,31.0,-924.0,-168.0,0
31.0,-200.0,16.0,65.0,-938.0,-133.0,0
38.0,-211.0,21.0,109.0,-941.0,-97.0,0
40.0,-216.0,22.0,153.0,-943.0,-54.0,0
49.0,-229.0,25.0,188.0,-947.0,-15.0,0
51.0,-240.0,25.0,221.0,-954.0,15.0,0
49.0,-249.0,29.0,267.0,-961.0,38.0,0
48.0,-258.0,24.0,326.0,-970.0,66.0,0
52.0,-271.0,20.0,387.0,-991.0,105.0,0
46.0,-281.0,13.0,443.0,-1017.0,143.0,0
45.0,-286.0,5.0,494.0,-1047.0,179.0,0
39.0,-293.0,5.0,537.0,-1082.0,208.0,0
38.0,-298.0,10.0,573.0,-1119.0,231.0,0
29.0,-295.0,19.0,614.0,-1153.0,241.0,0
20.0,-288.0,28.0,649.0,-1178.0,238.0,0
15.0,-283.0,40.0,675.0,-1187.0,234.0,0
11.0,-276.0,33.0,691.0,-1166.0,227.0,0
12.0,-274.0,16.0,685.0,-1084.0,223.0,0
26.0,-260.0,0.0,648.0,-914.0,212.0,0
43.0,-248.0,-13.0,558.0,-700.0,177.0,0
53.0,-239.0,-29.0,425.0,-484.0,108.0,0
55.0,-242.0,-24.0,260.0,-276.0,23.0,0
62.0,-256.0,1.0,96.0,-81.0,-65.0,0
78.0,-269.0,34.0,-41.0,99.0,-151.0,0
87.0,-278.0,65.0,-129.0,245.0,-229.0,0
101.0,-283.0,84.0,-179.0,351.0,-292.0,0
116.0,-288.0,101.0,-190.0,420.0,-362.0,0
126.0,-287.0,103.0,-171.0,452.0,-417.0,0
132.0,-289.0,91.0,-125.0,466.0,-463.0,0
126.0,-285.0,81.0,-65.0,492.0,-518.0,0
111.0,-283.0,53.0,-25.0,520.0,-562.0,0
94.0,-284.0,19.0,-29.0,542.0,-584.0,0
80.0,-306.0,-5.0,-95.0,555.0,-586.0,0
75.0,-336.0,-36.0,-227.0,566.0,-576.0,0
79.0,-381.0,-56.0,-409.0,561.0,-580.0,0
87.0,-432.0,-84.0,-606.0,519.0,-616.0,0
90.0,-477.0,-100.0,-769.0,470.0,-686.0,0
93.0,-516.0,-110.0,-870.0,472.0,-767.0,0
98.0,-546.0,-113.0,-870.0,542.0,-850.0,0
86.0,-550.0,-126.0,-756.0,662.0,-940.0,0
67.0,-525.0,-139.0,-536.0,780.0,-1041.0,0
52.0,-485.0,-148.0,-275.0,867.0,-1154.0,0
33.0,-427.0,-144.0,-50.0,916.0,-1264.0,0
8.0,-360.0,-127.0,82.0,922.0,-1359.0,0
-16.0,-307.0,-110.0,118.0,853.0,-1437.0,0
-31.0,-251.0,-84.0,111.0,695.0,-1498.0,0
-49.0,-207.0,-81.0,89.0,470.0,-1557.0,0
-71.0,-175.0,-82.0,66.0,262.0,-1582.0,0
-67.0,-158.0,-99.0,53.0,146.0,-1577.0,0
-56.0,-149.0,-110.0,8.0,92.0,-1555.0,0
-49.0,-151.0,-140.0,-76.0,75.0,-1468.0,0
-36.0,-171.0,-150.0,-209.0,115.0,-1330.0,0
-38.0,-205.0,-141.0,-352.0,196.0,-1160.0,0
-38.0,-255.0,-119.0,-474.0,266.0,-978.0,0
-32.0,-300.0,-86.0,-560.0,268.0,-809.0,0
-15.0,-333.0,-57.0,-587.0,173.0,-659.0,0
-3.0,-358.0,-45.0,-554.0,22.0,-523.0,0
11.0,-373.0,-43.0,-470.0,-131.0,-394.0,0
26.0,-382.0,-42.0,-345.0,-254.0,-279.0,0
28.0,-378.0,-43.0,-174.0,-352.0,-182.0,0
39.0,-377.0,-43.0,21.0,-428.0,-87.0,0
45.0,-368.0,-48.0,226.0,-475.0,-1.0,0
45.0,-361.0,-60.0,419.0,-490.0,74.0,0
52.0,-357.0,-73.0,539.0,-481.0,149.0,0
48.0,-352.0,-76.0,578.0,-457.0,222.0,0
48.0,-333.0,-84.0,570.0,-415.0,279.0,0
46.0,-319.0,-77.0,546.0,-357.0,333.0,0
48.0,-301.0,-77.0,508.0,-293.0,378.0,0
55.0,-280.0,-69.0,440.0,-228.0,418.0,0
57.0,-251.0,-62.0,365.0,-171.0,444.0,0
56.0,-219.0,-53.0,295.0,-135.0,471.0,0
65.0,-193.0,-50.0,249.0,-123.0,498.0,0
72.0,-177.0,-60.0,175.0,-133.0,527.0,0
80.0,-161.0,-57.0,51.0,-148.0,550.0,0
89.0,-145.0,-56.0,-70.0,-153.0,560.0,0
94.0,-133.0,-54.0,-175.0,-141.0,577.0,0
84.0,-128.0,-53.0,-269.0,-107.0,597.0,0
85.0,-131.0,-48.0,-358.0,-56.0,621.0,0
77.0,-132.0,-42.0,-421.0,7.0,655.0,0
65.0,-137.0,-35.0,-449.0,68.0,701.0,0
59.0,-145.0,-31.0,-457.0,128.0,746.0,0
48.0,-154.0,-24.0,-443.0,192.0,786.0,0
45.0,-167.0,-20.0,-404.0,260.0,811.0,0
35.0,-179.0,-18.0,-352.0,319.0,825.0,0
30.0,-190.0,-16.0,-287.0,371.0,829.0,0
25.0,-199.0,-14.0,-222.0,415.0,829.0,0
19.0,-201.0,-11.0,-150.0,445.0,819.0,0
20.0,-199.0,-16.0,-84.0,474.0,801.0,0
19.0,-203.0,-14.0,-17.0,501.0,775.0,0
16.0,-196.0,-16.0,45.0,527.0,740.0,0
15.0,-193.0,-23.0,101.0,558.0,701.0,0
13.0,-187.0,-22.0,134.0,588.0,665.0,0
18.0,-186.0,-31.0,139.0,618.0,629.0,0
19.0,-175.0,-25.0,127.0,650.0,586.0,0
11.0,-167.0,-27.0,113.0,688.0,546.0,0
11.0,-160.0,-26.0,84.0,731.0,514.0,0
9.0,-159.0,-27.0,45.0,775.0,485.0,0
10.0,-157.0,-21.0,1.0,814.0,454.0,0
4.0,-162.0,-14.0,-46.0,847.0,417.0,0
6.0,-165.0,-7.0,-85.0,880.0,386.0,0
10.0,-177.0,9.0,-125.0,908.0,356.0,0
7.0,-183.0,14.0,-143.0,936.0,320.0,0
2.0,-193.0,21.0,-135.0,966.0,270.0,0
1.0,-205.0,25.0,-109.0,998.0,229.0,0
2.0,-218.0,29.0,-64.0,1032.0,192.0,0
-2.0,-235.0,27.0,-2.0,1072.0,152.0,0
6.0,-239.0,23.0,61.0,1115.0,109.0,0
6.0,-248.0,16.0,123.0,1163.0,67.0,0
2.0,-259.0,0.0,174.0,1216.0,27.0,0
17.0,-263.0,3.0,194.0,1268.0,-10.0,0
12.0,-268.0,-11.0,237.0,1312.0,-61.0,0
5.0,-275.0,-15.0,253.0,1347.0,-104.0,0
-2.0,-285.0,-10.0,240.0,1359.0,-130.0,0
2.0,-288.0,6.0,220.0,1340.0,-146.0,0
-8.0,-291.0,20.0,228.0,1300.0,-155.0,0
-19.0,-279.0,34.0,248.0,1242.0,-152.0,0
-27.0,-277.0,37.0,277.0,1165.0,-137.0,0
-39.0,-270.0,52.0,304.0,1070.0,-110.0,0
-52.0,-262.0,56.0,320.0,951.0,-78.0,0
-65.0,-274.0,49.0,311.0,799.0,-35.0,0
-81.0,-274.0,28.0,271.0,606.0,20.0,0
-95.0,-273.0,8.0,190.0,394.0,90.0,0
-93.0,-270.0,-8.0,76.0,196.0,159.0,0
-92.0,-273.0,-13.0,-42.0,38.0,231.0,0
-92.0,-281.0,14.0,-118.0,-69.0,302.0,0
-95.0,-284.0,51.0,-126.0,-128.0,371.0,0
-98.0,-280.0,78.0,-60.0,-171.0,428.0,0
-99.0,-274.0,101.0,55.0,-224.0,475.0,0
-91.0,-265.0,107.0,169.0,-296.0,524.0,0
-80.0,-255.0,100.0,253.0,-373.0,564.0,0
-61.0,-242.0,81.0,284.0,-444.0,594.0,0
-46.0,-244.0,59.0,243.0,-492.0,610.0,0
-30.0,-258.0,37.0,122.0,-513.0,617.0,0
-32.0,-295.0,-2.0,-80.0,-509.0,616.0,0
-61.0,-343.0,-43.0,-365.0,-481.0,612.0,0
-94.0,-386.0,-79.0,-682.0,-444.0,621.0,0
