ax,ay,az,gx,gy,gz,label
5.0,-218.0,-25.0,2369.0,-20.0,32.0,0
17.0,-209.0,-10.0,2468.0,0.0,36.0,0
17.0,-200.0,3.0,2479.0,50.0,39.0,0
13.0,-196.0,23.0,2427.0,106.0,40.0,0
11.0,-199.0,41.0,2340.0,149.0,47.0,0
9.0,-212.0,68.0,2246.0,155.0,69.0,0
11.0,-223.0,82.0,2165.0,117.0,89.0,0
13.0,-239.0,88.0,2099.0,49.0,106.0,0
16.0,-249.0,82.0,2039.0,-31.0,108.0,0
21.0,-261.0,74.0,1979.0,-108.0,97.0,0
22.0,-276.0,58.0,1909.0,-175.0,74.0,0
21.0,-286.0,35.0,1830.0,-225.0,52.0,0
21.0,-288.0,16.0,1744.0,-255.0,28.0,0
15.0,-288.0,-7.0,1673.0,-261.0,5.0,0
4.0,-287.0,-23.0,1622.0,-244.0,-14.0,0
-3.0,-289.0,-36.0,1597.0,-209.0,-29.0,0
-13.0,-291.0,-44.0,1584.0,-168.0,-48.0,0
-21.0,-290.0,-50.0,1536.0,-132.0,-62.0,0
-28.0,-278.0,-47.0,1395.0,-102.0,-68.0,0
-22.0,-272.0,-35.0,1146.0,-82.0,-65.0,0
-20.0,-263.0,-20.0,824.0,-69.0,-62.0,0
-18.0,-259.0,-3.0,478.0,-64.0,-61.0,0
-14.0,-258.0,10.0,158.0,-71.0,-53.0,0
-18.0,-255.0,30.0,-96.0,-86.0,-42.0,0
-16.0,-256.0,40.0,-254.0,-107.0,-33.0,0
-20.0,-250.0,47.0,-307.0,-127.0,-21.0,0
-25.0,-252.0,54.0,-266.0,-145.0,-6.0,0
-22.0,-248.0,47.0,-158.0,-157.0,15.0,0
-16.0,-244.0,43.0,-22.0,-164.0,41.0,0
-12.0,-236.0,35.0,106.0,-164.0,64.0,0
-7.0,-225.0,37.0,205.0,-162.0,82.0,0
-4.0,-213.0,41.0,265.0,-158.0,93.0,0
-3.0,-201.0,40.0,283.0,-156.0,101.0,0
3.0,-193.0,49.0,268.0,-155.0,108.0,0
3.0,-184.0,58.0,231.0,-156.0,111.0,0
5.0,-177.0,59.0,188.0,-153.0,115.0,0
9.0,-173.0,70.0,151.0,-143.0,121.0,0
10.0,-174.0,73.0,124.0,-126.0,122.0,0
12.0,-179.0,82.0,108.0,-105.0,122.0,0
9.0,-186.0,84.0,97.0,-86.0,117.0,0
9.0,-199.0,87.0,94.0,-76.0,116.0,0
6.0,-209.0,92.0,93.0,-80.0,113.0,0
5.0,-219.0,92.0,95.0,-95.0,110.0,0
7.0,-234.0,89.0,101.0,-115.0,108.0,0
8.0,-243.0,82.0,111.0,-131.0,102.0,0
9.0,-252.0,77.0,126.0,-140.0,96.0,0
6.0,-261.0,76.0,152.0,-138.0,88.0,0
7.0,-266.0,78.0,186.0,-130.0,76.0,0
1.0,-267.0,78.0,227.0,-119.0,61.0,0
-1.0,-270.0,82.0,274.0,-106.0,53.0,0
4.0,-265.0,84.0,323.0,-85.0,41.0,0
5.0,-261.0,89.0,373.0,-56.0,31.0,0
1.0,-259.0,89.0,421.0,-16.0,29.0,0
0.0,-257.0,99.0,462.0,27.0,32.0,0
6.0,-257.0,108.0,494.0,66.0,35.0,0
0.0,-255.0,116.0,516.0,96.0,39.0,0
2.0,-254.0,117.0,528.0,112.0,45.0,0
4.0,-251.0,125.0,532.0,114.0,55.0,0
4.0,-248.0,117.0,537.0,105.0,66.0,0
6.0,-248.0,107.0,538.0,93.0,80.0,0
11.0,-242.0,88.0,539.0,86.0,100.0,0
14.0,-231.0,68.0,536.0,92.0,117.0,0
15.0,-219.0,51.0,520.0,104.0,125.0,0
14.0,-209.0,31.0,486.0,119.0,128.0,0
16.0,-195.0,10.0,437.0,131.0,126.0,0
18.0,-186.0,-5.0,373.0,141.0,117.0,0
20.0,-179.0,-21.0,287.0,155.0,100.0,0
23.0,-170.0,-38.0,179.0,173.0,76.0,0
26.0,-169.0,-46.0,50.0,192.0,47.0,0
23.0,-170.0,-49.0,-92.0,215.0,18.0,0
27.0,-176.0,-44.0,-236.0,234.0,-9.0,0
18.0,-186.0,-36.0,-370.0,244.0,-32.0,0
14.0,-203.0,-33.0,-490.0,247.0,-47.0,0
13.0,-224.0,-30.0,-588.0,246.0,-53.0,0
10.0,-239.0,-27.0,-665.0,240.0,-52.0,0
8.0,-256.0,-31.0,-717.0,242.0,-50.0,0
4.0,-270.0,-32.0,-751.0,251.0,-48.0,0
-6.0,-281.0,-35.0,-772.0,257.0,-46.0,0
-14.0,-290.0,-35.0,-765.0,251.0,-38.0,0
-15.0,-298.0,-26.0,-726.0,228.0,-27.0,0
-15.0,-305.0,-20.0,-653.0,200.0,-14.0,0
-18.0,-310.0,-10.0,-543.0,176.0,-6.0,0
-18.0,-314.0,-5.0,-411.0,153.0,0.0,0
-23.0,-316.0,4.0,-265.0,127.0,7.0,0
-22.0,-312.0,1.0,-114.0,93.0,12.0,0
-19.0,-309.0,2.0,27.0,60.0,17.0,0
-15.0,-305.0,3.0,150.0,29.0,17.0,0
-16.0,-290.0,1.0,251.0,6.0,11.0,0
-13.0,-276.0,2.0,330.0,-10.0,2.0,0
-15.0,-260.0,-4.0,389.0,-19.0,-3.0,0
-13.0,-248.0,-4.0,432.0,-19.0,-8.0,0
-14.0,-236.0,-4.0,459.0,-13.0,-13.0,0
-12.0,-232.0,0.0,470.0,-7.0,-20.0,0
-12.0,-222.0,8.0,462.0,-3.0,-25.0,0
-15.0,-217.0,16.0,438.0,-2.0,-32.0,0
-15.0,-212.0,18.0,403.0,-7.0,-34.0,0
-16.0,-208.0,27.0,356.0,-13.0,-38.0,0
-18.0,-208.0,32.0,302.0,-20.0,-43.0,0
-17.0,-212.0,39.0,247.0,-22.0,-47.0,0
-20.0,-217.0,45.0,194.0,-23.0,-50.0,0
-17.0,-223.0,49.0,143.0,-27.0,-51.0,0
-22.0,-222.0,55.0,106.0,-27.0,-51.0,0
-16.0,-237.0,58.0,79.0,-27.0,-47.0,0
-16.0,-239.0,66.0,60.0,-28.0,-42.0,0
-16.0,-245.0,67.0,57.0,-28.0,-33.0,0
-16.0,-248.0,71.0,64.0,-29.0,-23.0,0
-16.0,-250.0,74.0,79.0,-30.0,-12.0,0
-14.0,-251.0,73.0,103.0,-33.0,-1.0,0
-12.0,-255.0,77.0,135.0,-39.0,9.0,0
-9.0,-255.0,76.0,172.0,-49.0,17.0,0
-12.0,-256.0,75.0,215.0,-54.0,27.0,0
-8.0,-254.0,75.0,258.0,-59.0,34.0,0
-6.0,-250.0,73.0,298.0,-62.0,39.0,0
-5.0,-246.0,63.0,326.0,-61.0,41.0,0
-6.0,-243.0,67.0,340.0,-58.0,41.0,0
-4.0,-238.0,62.0,334.0,-50.0,36.0,0
-2.0,-233.0,58.0,313.0,-39.0,27.0,0
-4.0,-228.0,61.0,273.0,-27.0,16.0,0
-6.0,-227.0,56.0,224.0,-16.0,8.0,0
-3.0,-225.0,65.0,169.0,-11.0,0.0,0
-8.0,-229.0,59.0,115.0,-7.0,-7.0,0
-6.0,-226.0,60.0,66.0,-9.0,-16.0,0
-6.0,-231.0,60.0,28.0,-13.0,-22.0,0
-7.0,-227.0,56.0,-2.0,-17.0,-24.0,0
-6.0,-230.0,59.0,-25.0,-23.0,-27.0,0
-6.0,-230.0,55.0,-45.0,-27.0,-26.0,0
0.0,-230.0,47.0,-62.0,-30.0,-22.0,0
-2.0,-231.0,44.0,-79.0,-32.0,-18.0,0
1.0,-233.0,41.0,-97.0,-33.0,-16.0,0
0.0,-233.0,38.0,-121.0,-34.0,-12.0,0
1.0,-233.0,40.0,-141.0,-33.0,-9.0,0
4.0,-238.0,33.0,-158.0,-35.0,-7.0,0
2.0,-238.0,37.0,-171.0,-35.0,-7.0,0
5.0,-239.0,36.0,-181.0,-34.0,-9.0,0
4.0,-242.0,36.0,-184.0,-31.0,-10.0,0
7.0,-244.0,39.0,-180.0,-24.0,-13.0,0
4.0,-248.0,40.0,-164.0,-14.0,-15.0,0
5.0,-243.0,45.0,-140.0,-4.0,-18.0,0
3.0,-248.0,46.0,-110.0,3.0,-21.0,0
8.0,-251.0,45.0,-73.0,7.0,-21.0,0
5.0,-252.0,45.0,-31.0,13.0,-22.0,0
7.0,-248.0,44.0,13.0,15.0,-23.0,0
3.0,-250.0,48.0,57.0,18.0,-22.0,0
7.0,-251.0,52.0,96.0,17.0,-21.0,0
3.0,-249.0,51.0,134.0,15.0,-19.0,0
-2.0,-248.0,48.0,163.0,16.0,-16.0,0
0.0,-245.0,44.0,185.0,17.0,-15.0,0
1.0,-245.0,43.0,200.0,16.0,-13.0,0
-3.0,-243.0,39.0,201.0,19.0,-11.0,0
-1.0,-239.0,38.0,192.0,20.0,-11.0,0
-1.0,-236.0,40.0,176.0,24.0,-11.0,0
-1.0,-236.0,37.0,157.0,33.0,-13.0,0
-3.0,-231.0,41.0,135.0,42.0,-12.0,0
-2.0,-231.0,42.0,111.0,50.0,-11.0,0
-1.0,-232.0,43.0,87.0,57.0,-13.0,0
-4.0,-231.0,45.0,64.0,61.0,-13.0,0
-4.0,-234.0,48.0,42.0,63.0,-13.0,0
-4.0,-236.0,47.0,29.0,59.0,-13.0,0
0.0,-238.0,54.0,14.0,53.0,-14.0,0
-7.0,-236.0,52.0,1.0,48.0,-15.0,0
-6.0,-238.0,52.0,-5.0,43.0,-14.0,0
-5.0,-235.0,52.0,-8.0,37.0,-13.0,0
-4.0,-238.0,51.0,-12.0,32.0,-11.0,0
-5.0,-237.0,51.0,-11.0,28.0,-11.0,0
-7.0,-237.0,48.0,-10.0,24.0,-10.0,0
-8.0,-239.0,49.0,-9.0,22.0,-9.0,0
-5.0,-240.0,50.0,-5.0,22.0,-8.0,0
-6.0,-240.0,51.0,-3.0,26.0,-7.0,0
-4.0,-240.0,51.0,0.0,28.0,-7.0,0
-3.0,-240.0,50.0,-1.0,30.0,-5.0,0
-1.0,-235.0,47.0,-6.0,28.0,-3.0,0
-7.0,-235.0,54.0,-15.0,27.0,-2.0,0
-5.0,-233.0,52.0,-28.0,24.0,0.0,0
-7.0,-233.0,48.0,-39.0,22.0,5.0,0
-2.0,-238.0,55.0,-51.0,18.0,7.0,0
-4.0,-238.0,53.0,-56.0,15.0,10.0,0
-2.0,-238.0,55.0,-57.0,10.0,11.0,0
-3.0,-242.0,53.0,-51.0,5.0,10.0,0
-3.0,-242.0,54.0,-43.0,-1.0,12.0,0
-3.0,-245.0,60.0,-33.0,-4.0,11.0,0
-3.0,-243.0,54.0,-24.0,-6.0,10.0,0
-7.0,-242.0,56.0,-18.0,-4.0,8.0,0
-6.0,-243.0,56.0,-15.0,-4.0,4.0,0
-4.0,-243.0,55.0,-13.0,-1.0,2.0,0
-4.0,-241.0,54.0,-14.0,2.0,-2.0,0
-8.0,-241.0,56.0,-16.0,6.0,-5.0,0
-5.0,-242.0,60.0,-18.0,10.0,-6.0,0
-5.0,-238.0,55.0,-21.0,11.0,-9.0,0
-6.0,-241.0,57.0,-21.0,12.0,-8.0,0
-6.0,-237.0,57.0,-18.0,12.0,-9.0,0
-5.0,-247.0,59.0,-13.0,14.0,-8.0,0
-6.0,-240.0,56.0,-8.0,14.0,-6.0,0
-6.0,-234.0,53.0,-1.0,12.0,-4.0,0
-4.0,-237.0,51.0,5.0,11.0,-3.0,0
-4.0,-234.0,51.0,11.0,9.0,-3.0,0
-5.0,-234.0,51.0,17.0,10.0,-1.0,0
-6.0,-234.0,50.0,20.0,12.0,0.0,0
-5.0,-236.0,48.0,19.0,17.0,-2.0,0
-3.0,-236.0,49.0,17.0,24.0,-5.0,0
-3.0,-233.0,46.0,9.0,31.0,-10.0,0
-2.0,-236.0,52.0,-1.0,40.0,-13.0,0
6.0,-239.0,33.0,-14.0,50.0,-19.0,0
-1.0,-235.0,52.0,-26.0,57.0,-24.0,0
-1.0,-240.0,51.0,-38.0,64.0,-27.0,0
0.0,-238.0,53.0,-47.0,67.0,-31.0,0
-3.0,-238.0,52.0,-54.0,66.0,-34.0,0
-1.0,-239.0,53.0,-55.0,64.0,-33.0,0
1.0,-239.0,49.0,-54.0,59.0,-34.0,0
1.0,-241.0,52.0,-46.0,52.0,-32.0,0
2.0,-238.0,50.0,-38.0,47.0,-30.0,0
-1.0,-240.0,45.0,-32.0,42.0,-27.0,0
1.0,-238.0,48.0,-29.0,39.0,-25.0,0
-3.0,-235.0,45.0,-31.0,37.0,-19.0,0
0.0,-238.0,45.0,-36.0,36.0,-15.0,0
-2.0,-235.0,43.0,-45.0,34.0,-15.0,0
-3.0,-234.0,46.0,-59.0,36.0,-15.0,0
-2.0,-235.0,44.0,-74.0,40.0,-14.0,0
-3.0,-236.0,48.0,-85.0,43.0,-14.0,0
-4.0,-237.0,52.0,-91.0,46.0,-14.0,0
-4.0,-237.0,49.0,-94.0,48.0,-15.0,0
-4.0,-242.0,46.0,-95.0,44.0,-16.0,0
-6.0,-241.0,50.0,-92.0,40.0,-16.0,0
-7.0,-240.0,46.0,-86.0,33.0,-16.0,0
-9.0,-240.0,53.0,-81.0,27.0,-14.0,0
-11.0,-237.0,49.0,-71.0,20.0,-13.0,0
-6.0,-240.0,50.0,-61.0,13.0,-12.0,0
-8.0,-241.0,47.0,-49.0,6.0,-10.0,0
-9.0,-239.0,46.0,-40.0,1.0,-13.0,0
-5.0,-241.0,44.0,-30.0,-2.0,-12.0,0
-5.0,-241.0,45.0,-26.0,-4.0,-13.0,0
-3.0,-244.0,42.0,-20.0,-4.0,-14.0,0
-6.0,-241.0,48.0,-17.0,-3.0,-15.0,0
-3.0,-243.0,52.0,-17.0,0.0,-18.0,0
-5.0,-239.0,50.0,-17.0,6.0,-22.0,0
-3.0,-242.0,50.0,-15.0,9.0,-26.0,0
-5.0,-241.0,54.0,-13.0,11.0,-28.0,0
-4.0,-241.0,53.0,-10.0,10.0,-30.0,0
-5.0,-243.0,54.0,-5.0,8.0,-33.0,0
-4.0,-243.0,55.0,5.0,4.0,-32.0,0
-4.0,-244.0,57.0,16.0,-2.0,-31.0,0
-4.0,-243.0,59.0,26.0,-9.0,-29.0,0
-5.0,-239.0,52.0,35.0,-14.0,-25.0,0
-5.0,-238.0,55.0,39.0,-19.0,-21.0,0
-5.0,-238.0,56.0,39.0,-22.0,-16.0,0
-4.0,-238.0,51.0,33.0,-24.0,-11.0,0
-10.0,-234.0,45.0,24.0,-24.0,-8.0,0
-8.0,-232.0,52.0,11.0,-23.0,-4.0,0
-3.0,-236.0,53.0,-4.0,-19.0,-1.0,0
-1.0,-234.0,56.0,-21.0,-15.0,1.0,0
-3.0,-232.0,50.0,-38.0,-10.0,0.0,0
1.0,-235.0,54.0,-53.0,-6.0,1.0,0
-1.0,-232.0,54.0,-65.0,-1.0,0.0,0
-1.0,-233.0,57.0,-76.0,0.0,0.0,0
-3.0,-234.0,60.0,-82.0,-1.0,-2.0,0
-1.0,-237.0,55.0,-86.0,-4.0,-3.0,0
-2.0,-239.0,54.0,-79.0,-5.0,-3.0,0
1.0,-239.0,59.0,-70.0,-9.0,-3.0,0
1.0,-241.0,59.0,-56.0,-11.0,-4.0,0
-2.0,-241.0,57.0,-40.0,-10.0,-4.0,0
-2.0,-239.0,56.0,-26.0,-11.0,-4.0,0
-4.0,-238.0,54.0,-13.0,-14.0,-4.0,0
-6.0,-236.0,54.0,-7.0,-15.0,-4.0,0
-3.0,-236.0,50.0,-6.0,-14.0,-4.0,0
-4.0,-234.0,55.0,-12.0,-11.0,-5.0,0
-6.0,-234.0,54.0,-22.0,-4.0,-4.0,0
-5.0,-236.0,59.0,-34.0,0.0,-4.0,0
-2.0,-236.0,60.0,-46.0,5.0,-6.0,0
-1.0,-234.0,70.0,-53.0,10.0,-9.0,0
-3.0,-239.0,63.0,-55.0,13.0,-13.0,0
-1.0,-239.0,65.0,-54.0,13.0,-16.0,0
-4.0,-239.0,69.0,-45.0,8.0,-19.0,0
-2.0,-242.0,64.0,-33.0,-3.0,-21.0,0
-7.0,-239.0,59.0,-20.0,-17.0,-22.0,0
-7.0,-235.0,52.0,-13.0,-34.0,-20.0,0
-4.0,-236.0,48.0,-15.0,-50.0,-14.0,0
-4.0,-235.0,45.0,-31.0,-54.0,-9.0,0
-9.0,-229.0,40.0,-58.0,-52.0,-3.0,0
-7.0,-231.0,43.0,-92.0,-46.0,5.0,0
-5.0,-234.0,45.0,-128.0,-42.0,13.0,0
-3.0,-233.0,49.0,-162.0,-37.0,22.0,0
0.0,-237.0,45.0,-192.0,-26.0,29.0,0
2.0,-242.0,47.0,-222.0,-10.0,33.0,0
3.0,-243.0,41.0,-252.0,8.0,36.0,0
7.0,-243.0,42.0,-284.0,25.0,40.0,0
9.0,-244.0,43.0,-313.0,36.0,41.0,0
8.0,-245.0,38.0,-334.0,43.0,41.0,0
10.0,-244.0,39.0,-345.0,47.0,41.0,0
11.0,-245.0,38.0,-340.0,44.0,41.0,0
15.0,-255.0,44.0,-329.0,38.0,40.0,0
11.0,-248.0,39.0,-309.0,24.0,39.0,0
9.0,-246.0,40.0,-287.0,6.0,40.0,0
6.0,-241.0,41.0,-263.0,-17.0,40.0,0
4.0,-242.0,43.0,-240.0,-41.0,39.0,0
4.0,-245.0,45.0,-218.0,-66.0,40.0,0
1.0,-241.0,46.0,-197.0,-88.0,39.0,0
-2.0,-239.0,45.0,-176.0,-112.0,36.0,0
-6.0,-239.0,49.0,-156.0,-136.0,35.0,0
-5.0,-238.0,51.0,-136.0,-155.0,32.0,0
-7.0,-241.0,53.0,-118.0,-170.0,29.0,0
-11.0,-240.0,54.0,-99.0,-182.0,25.0,0
-11.0,-240.0,54.0,-77.0,-187.0,23.0,0
-12.0,-239.0,59.0,-49.0,-187.0,18.0,0
-13.0,-240.0,60.0,-20.0,-182.0,15.0,0
-14.0,-240.0,65.0,11.0,-175.0,11.0,0
-11.0,-242.0,66.0,48.0,-166.0,8.0,0
-11.0,-240.0,65.0,81.0,-154.0,4.0,0
-9.0,-241.0,60.0,111.0,-140.0,0.0,0
-9.0,-238.0,61.0,136.0,-122.0,-4.0,0
-7.0,-238.0,65.0,151.0,-106.0,-9.0,0
-6.0,-236.0,61.0,162.0,-94.0,-12.0,0
-3.0,-230.0,60.0,166.0,-84.0,-16.0,0
-6.0,-228.0,63.0,166.0,-73.0,-15.0,0
-3.0,-226.0,63.0,160.0,-62.0,-18.0,0
-1.0,-224.0,64.0,153.0,-47.0,-16.0,0
-2.0,-222.0,62.0,140.0,-31.0,-15.0,0
-2.0,-220.0,68.0,128.0,-15.0,-15.0,0
-1.0,-222.0,68.0,115.0,0.0,-16.0,0
-4.0,-223.0,64.0,100.0,15.0,-12.0,0
-3.0,-225.0,67.0,89.0,25.0,-8.0,0
-4.0,-226.0,70.0,80.0,34.0,-4.0,0
-3.0,-231.0,65.0,75.0,43.0,1.0,0
-6.0,-231.0,63.0,75.0,53.0,7.0,0
-2.0,-237.0,60.0,78.0,61.0,13.0,0
-5.0,-239.0,58.0,81.0,69.0,15.0,0
-3.0,-241.0,52.0,81.0,69.0,20.0,0
-3.0,-247.0,48.0,77.0,69.0,21.0,0
-2.0,-245.0,40.0,63.0,67.0,22.0,0
-4.0,-247.0,33.0,41.0,66.0,23.0,0
-4.0,-249.0,36.0,5.0,66.0,21.0,0
0.0,-246.0,30.0,-39.0,68.0,19.0,0
3.0,-251.0,28.0,-90.0,70.0,14.0,0
-3.0,-248.0,27.0,-134.0,73.0,7.0,0
2.0,-252.0,35.0,-169.0,76.0,-1.0,0
0.0,-254.0,38.0,-184.0,83.0,-10.0,0
3.0,-258.0,43.0,-181.0,88.0,-20.0,0
6.0,-258.0,39.0,-155.0,95.0,-29.0,0
6.0,-257.0,43.0,-117.0,101.0,-37.0,0
2.0,-253.0,31.0,-72.0,104.0,-45.0,0
3.0,-252.0,35.0,-30.0,104.0,-52.0,0
3.0,-250.0,31.0,5.0,103.0,-59.0,0
-1.0,-245.0,28.0,32.0,103.0,-67.0,0
2.0,-244.0,32.0,47.0,103.0,-74.0,0
-3.0,-239.0,35.0,51.0,104.0,-77.0,0
-1.0,-235.0,34.0,46.0,105.0,-81.0,0
0.0,-234.0,38.0,35.0,103.0,-83.0,0
-1.0,-232.0,36.0,18.0,101.0,-82.0,0
-1.0,-230.0,43.0,-3.0,98.0,-81.0,0
2.0,-230.0,46.0,-27.0,91.0,-76.0,0
-3.0,-231.0,46.0,-48.0,83.0,-70.0,0
-1.0,-228.0,52.0,-67.0,74.0,-61.0,0
-4.0,-229.0,53.0,-80.0,66.0,-48.0,0
-3.0,-232.0,57.0,-83.0,61.0,-33.0,0
-8.0,-232.0,60.0,-79.0,53.0,-20.0,0
-3.0,-241.0,59.0,-68.0,44.0,-8.0,0
-6.0,-237.0,62.0,-51.0,36.0,3.0,0
-5.0,-238.0,58.0,-29.0,27.0,12.0,0
-3.0,-241.0,59.0,-6.0,20.0,19.0,0
-2.0,-240.0,61.0,10.0,14.0,21.0,0
-3.0,-236.0,56.0,22.0,12.0,23.0,0
-2.0,-237.0,57.0,28.0,13.0,22.0,0
-2.0,-236.0,58.0,26.0,16.0,19.0,0
-2.0,-238.0,51.0,18.0,20.0,13.0,0
0.0,-236.0,54.0,6.0,27.0,5.0,0
0.0,-238.0,62.0,-8.0,33.0,-2.0,0
2.0,-236.0,60.0,-20.0,41.0,-12.0,0
1.0,-235.0,60.0,-31.0,51.0,-19.0,0
0.0,-235.0,59.0,-38.0,60.0,-25.0,0
2.0,-236.0,62.0,-44.0,69.0,-32.0,0
-2.0,-236.0,60.0,-49.0,75.0,-35.0,0
-2.0,-233.0,62.0,-56.0,77.0,-36.0,0
-1.0,-234.0,59.0,-60.0,81.0,-34.0,0
1.0,-234.0,58.0,-67.0,83.0,-31.0,0
-2.0,-234.0,59.0,-71.0,85.0,-26.0,0
-1.0,-235.0,53.0,-75.0,84.0,-18.0,0
-1.0,-236.0,57.0,-81.0,82.0,-10.0,0
-3.0,-230.0,56.0,-87.0,78.0,-3.0,0
-3.0,-236.0,57.0,-91.0,73.0,5.0,0
-4.0,-233.0,52.0,-93.0,69.0,15.0,0
-1.0,-237.0,58.0,-94.0,67.0,22.0,0
-2.0,-237.0,53.0,-92.0,61.0,26.0,0
1.0,-236.0,55.0,-91.0,58.0,30.0,0
1.0,-239.0,50.0,-87.0,55.0,33.0,0
-3.0,-237.0,55.0,-83.0,56.0,36.0,0
1.0,-238.0,52.0,-78.0,57.0,37.0,0
-1.0,-235.0,52.0,-72.0,58.0,37.0,0
4.0,-243.0,51.0,-66.0,61.0,35.0,0
0.0,-236.0,54.0,-61.0,62.0,34.0,0
-2.0,-238.0,50.0,-54.0,61.0,30.0,0
-3.0,-238.0,46.0,-49.0,58.0,27.0,0
-2.0,-238.0,53.0,-48.0,56.0,24.0,0
-3.0,-238.0,51.0,-51.0,53.0,21.0,0
-4.0,-238.0,47.0,-57.0,46.0,17.0,0
-5.0,-239.0,50.0,-67.0,40.0,14.0,0
-5.0,-242.0,47.0,-79.0,33.0,11.0,0
-5.0,-241.0,47.0,-89.0,28.0,7.0,0
-7.0,-242.0,50.0,-98.0,25.0,6.0,0
-11.0,-240.0,51.0,-102.0,23.0,6.0,0
-8.0,-244.0,56.0,-100.0,25.0,7.0,0
-7.0,-243.0,55.0,-94.0,25.0,6.0,0
-5.0,-243.0,58.0,-82.0,23.0,7.0,0
-6.0,-243.0,58.0,-67.0,20.0,5.0,0
-9.0,-244.0,58.0,-46.0,19.0,7.0,0
-5.0,-244.0,56.0,-22.0,18.0,7.0,0
-5.0,-241.0,59.0,2.0,15.0,8.0,0
-9.0,-238.0,53.0,24.0,10.0,9.0,0
-4.0,-237.0,58.0,43.0,4.0,10.0,0
-3.0,-237.0,51.0,54.0,-2.0,11.0,0
-7.0,-236.0,45.0,52.0,-5.0,11.0,0
-7.0,-236.0,47.0,42.0,-9.0,13.0,0
-5.0,-232.0,46.0,26.0,-12.0,13.0,0
-6.0,-232.0,47.0,5.0,-15.0,13.0,0
-4.0,-235.0,46.0,-20.0,-15.0,14.0,0
-5.0,-235.0,47.0,-44.0,-14.0,17.0,0
-9.0,-235.0,55.0,-62.0,-12.0,19.0,0
-9.0,-236.0,55.0,-76.0,-10.0,23.0,0
-6.0,-241.0,58.0,-83.0,-10.0,24.0,0
-10.0,-240.0,61.0,-85.0,-9.0,25.0,0
-6.0,-245.0,64.0,-75.0,-13.0,25.0,0
-5.0,-247.0,61.0,-58.0,-16.0,25.0,0
-9.0,-244.0,63.0,-31.0,-21.0,25.0,0
-5.0,-247.0,65.0,5.0,-23.0,26.0,0
-7.0,-246.0,57.0,42.0,-24.0,23.0,0
-4.0,-241.0,57.0,77.0,-26.0,21.0,0
-6.0,-241.0,53.0,105.0,-27.0,19.0,0
-5.0,-235.0,49.0,121.0,-27.0,15.0,0
-3.0,-232.0,45.0,124.0,-26.0,11.0,0
-2.0,-229.0,45.0,111.0,-20.0,6.0,0
1.0,-232.0,40.0,83.0,-11.0,1.0,0
-4.0,-228.0,42.0,42.0,1.0,-5.0,0
-4.0,-228.0,39.0,-5.0,11.0,-10.0,0
-4.0,-229.0,38.0,-54.0,20.0,-16.0,0
-1.0,-232.0,47.0,-100.0,26.0,-19.0,0
1.0,-237.0,47.0,-138.0,32.0,-21.0,0
-1.0,-240.0,47.0,-163.0,36.0,-23.0,0
-4.0,-243.0,47.0,-176.0,36.0,-24.0,0
-1.0,-245.0,52.0,-176.0,33.0,-22.0,0
-3.0,-248.0,50.0,-162.0,26.0,-22.0,0
-6.0,-246.0,52.0,-140.0,18.0,-21.0,0
-4.0,-247.0,50.0,-108.0,8.0,-19.0,0
-8.0,-247.0,56.0,-69.0,0.0,-18.0,0
-4.0,-248.0,55.0,-29.0,-5.0,-15.0,0
-4.0,-246.0,53.0,11.0,-6.0,-15.0,0
-4.0,-245.0,57.0,47.0,-6.0,-14.0,0
-3.0,-242.0,57.0,78.0,-5.0,-14.0,0
-2.0,-240.0,55.0,97.0,-3.0,-14.0,0
-1.0,-236.0,52.0,108.0,0.0,-13.0,0
-2.0,-234.0,51.0,110.0,4.0,-15.0,0
-2.0,-233.0,47.0,102.0,8.0,-17.0,0
1.0,-233.0,54.0,90.0,15.0,-21.0,0
1.0,-232.0,49.0,75.0,22.0,-26.0,0
2.0,-233.0,54.0,59.0,29.0,-32.0,0
0.0,-234.0,59.0,45.0,33.0,-36.0,0
-1.0,-234.0,54.0,33.0,32.0,-39.0,0
-5.0,-232.0,54.0,24.0,30.0,-45.0,0
-4.0,-237.0,58.0,15.0,25.0,-48.0,0
-6.0,-233.0,57.0,7.0,19.0,-50.0,0
-6.0,-235.0,60.0,2.0,15.0,-52.0,0
-8.0,-234.0,58.0,-3.0,13.0,-52.0,0
-8.0,-238.0,51.0,-7.0,13.0,-54.0,0
-9.0,-239.0,55.0,-11.0,12.0,-55.0,0
-9.0,-237.0,53.0,-11.0,12.0,-55.0,0
-8.0,-239.0,60.0,-8.0,11.0,-56.0,0
-7.0,-239.0,56.0,-4.0,11.0,-55.0,0
-7.0,-240.0,57.0,5.0,11.0,-56.0,0
-3.0,-236.0,57.0,14.0,15.0,-54.0,0
-5.0,-234.0,60.0,22.0,16.0,-53.0,0
-6.0,-233.0,58.0,27.0,17.0,-54.0,0
-4.0,-231.0,57.0,32.0,19.0,-52.0,0
-3.0,-235.0,61.0,31.0,18.0,-52.0,0
-3.0,-233.0,60.0,31.0,16.0,-53.0,0
-2.0,-234.0,57.0,26.0,15.0,-51.0,0
-2.0,-232.0,57.0,22.0,13.0,-50.0,0
-2.0,-234.0,60.0,17.0,11.0,-49.0,0
-2.0,-230.0,58.0,9.0,12.0,-49.0,0
-1.0,-232.0,60.0,2.0,10.0,-47.0,0
-3.0,-232.0,59.0,-5.0,8.0,-45.0,0
