ax,ay,az,gx,gy,gz,label
33.0,-255.0,22.0,-68.0,9.0,-2.0,0
31.0,-252.0,23.0,-66.0,7.0,-2.0,0
30.0,-253.0,26.0,-64.0,5.0,-3.0,0
31.0,-256.0,24.0,-62.0,6.0,-3.0,0
31.0,-253.0,23.0,-58.0,6.0,-5.0,0
33.0,-254.0,21.0,-56.0,6.0,-5.0,0
31.0,-253.0,21.0,-56.0,8.0,-4.0,0
31.0,-252.0,19.0,-56.0,12.0,-6.0,0
33.0,-254.0,25.0,-55.0,13.0,-6.0,0
31.0,-256.0,21.0,-52.0,14.0,-6.0,0
32.0,-253.0,22.0,-50.0,15.0,-9.0,0
30.0,-256.0,23.0,-48.0,14.0,-8.0,0
28.0,-254.0,22.0,-45.0,11.0,-9.0,0
31.0,-255.0,24.0,-46.0,10.0,-9.0,0
32.0,-254.0,22.0,-44.0,10.0,-8.0,0
31.0,-255.0,25.0,-43.0,9.0,-7.0,0
30.0,-253.0,26.0,-42.0,9.0,-8.0,0
31.0,-254.0,23.0,-40.0,9.0,-8.0,0
33.0,-251.0,21.0,-38.0,6.0,-8.0,0
34.0,-254.0,19.0,-38.0,5.0,-7.0,0
33.0,-256.0,22.0,-37.0,5.0,-7.0,0
32.0,-255.0,20.0,-36.0,7.0,-6.0,0
29.0,-253.0,18.0,-37.0,9.0,-5.0,0
29.0,-255.0,21.0,-35.0,11.0,-5.0,0
33.0,-255.0,19.0,-35.0,14.0,-3.0,0
30.0,-256.0,17.0,-34.0,16.0,-4.0,0
29.0,-255.0,18.0,-34.0,19.0,-5.0,0
33.0,-255.0,21.0,-35.0,21.0,-3.0,0
33.0,-256.0,14.0,-32.0,23.0,-4.0,0
33.0,-254.0,16.0,-31.0,25.0,-4.0,0
29.0,-253.0,18.0,-31.0,27.0,-3.0,0
33.0,-254.0,17.0,-32.0,28.0,-2.0,0
35.0,-255.0,17.0,-34.0,26.0,-3.0,0
32.0,-256.0,23.0,-35.0,26.0,-3.0,0
34.0,-256.0,16.0,-36.0,25.0,-2.0,0
33.0,-256.0,18.0,-35.0,26.0,-2.0,0
33.0,-256.0,19.0,-36.0,24.0,-1.0,0
36.0,-254.0,21.0,-33.0,22.0,0.0,0
33.0,-256.0,11.0,-31.0,21.0,-1.0,0
33.0,-255.0,15.0,-31.0,21.0,-1.0,0
34.0,-256.0,21.0,-31.0,20.0,1.0,0
32.0,-255.0,23.0,-29.0,18.0,1.0,0
33.0,-253.0,23.0,-30.0,14.0,0.0,0
32.0,-257.0,20.0,-30.0,13.0,2.0,0
31.0,-253.0,22.0,-33.0,10.0,2.0,0
30.0,-255.0,22.0,-35.0,9.0,1.0,0
32.0,-254.0,22.0,-37.0,8.0,-1.0,0
28.0,-254.0,22.0,-34.0,8.0,-2.0,0
29.0,-256.0,22.0,-34.0,10.0,-1.0,0
31.0,-254.0,23.0,-35.0,13.0,-2.0,0
30.0,-253.0,22.0,-36.0,13.0,-3.0,0
29.0,-253.0,24.0,-37.0,14.0,-4.0,0
29.0,-251.0,22.0,-39.0,14.0,-4.0,0
30.0,-253.0,25.0,-40.0,13.0,-5.0,0
30.0,-253.0,25.0,-41.0,11.0,-5.0,0
27.0,-252.0,21.0,-40.0,10.0,-6.0,0
29.0,-256.0,22.0,-42.0,8.0,-6.0,0
29.0,-253.0,25.0,-43.0,8.0,-6.0,0
30.0,-251.0,24.0,-42.0,8.0,-4.0,0
31.0,-253.0,24.0,-42.0,10.0,-5.0,0
26.0,-251.0,22.0,-40.0,11.0,-6.0,0
30.0,-255.0,24.0,-38.0,12.0,-9.0,0
28.0,-254.0,22.0,-37.0,13.0,-7.0,0
27.0,-254.0,23.0,-34.0,17.0,-8.0,0
30.0,-254.0,22.0,-31.0,20.0,-10.0,0
29.0,-254.0,27.0,-28.0,22.0,-9.0,0
29.0,-252.0,23.0,-28.0,25.0,-9.0,0
29.0,-252.0,26.0,-29.0,27.0,-9.0,0
29.0,-252.0,24.0,-28.0,28.0,-8.0,0
33.0,-255.0,25.0,-30.0,29.0,-8.0,0
31.0,-252.0,28.0,-29.0,27.0,-7.0,0
30.0,-253.0,22.0,-29.0,24.0,-8.0,0
30.0,-254.0,23.0,-28.0,21.0,-6.0,0
32.0,-254.0,26.0,-30.0,15.0,-7.0,0
31.0,-251.0,23.0,-28.0,13.0,-8.0,0
32.0,-251.0,22.0,-28.0,10.0,-11.0,0
28.0,-254.0,25.0,-24.0,8.0,-11.0,0
30.0,-255.0,27.0,-24.0,7.0,-14.0,0
28.0,-251.0,22.0,-26.0,1.0,-15.0,0
29.0,-254.0,21.0,-26.0,-1.0,-14.0,0
32.0,-255.0,19.0,-26.0,-2.0,-13.0,0
30.0,-254.0,21.0,-26.0,-2.0,-13.0,0
28.0,-254.0,19.0,-27.0,-4.0,-14.0,0
31.0,-256.0,20.0,-25.0,-5.0,-15.0,0
28.0,-256.0,21.0,-21.0,-11.0,-14.0,0
31.0,-256.0,21.0,-14.0,-16.0,-12.0,0
31.0,-255.0,21.0,-8.0,-20.0,-12.0,0
32.0,-253.0,21.0,-4.0,-19.0,-11.0,0
32.0,-254.0,18.0,-3.0,-15.0,-11.0,0
29.0,-252.0,17.0,-4.0,-9.0,-10.0,0
31.0,-252.0,17.0,-8.0,-6.0,-9.0,0
34.0,-246.0,26.0,-8.0,-2.0,1.0,0
32.0,-254.0,19.0,-2.0,1.0,13.0,0
31.0,-256.0,17.0,-6.0,-2.0,8.0,0
34.0,-255.0,20.0,-16.0,1.0,2.0,0
35.0,-256.0,18.0,-23.0,4.0,-3.0,0
35.0,-254.0,17.0,-26.0,7.0,-7.0,0
35.0,-256.0,20.0,-31.0,7.0,-5.0,0
38.0,-255.0,15.0,-33.0,10.0,-3.0,0
40.0,-257.0,13.0,-37.0,18.0,2.0,0
35.0,-256.0,22.0,-38.0,25.0,4.0,0
37.0,-256.0,21.0,-37.0,32.0,7.0,0
40.0,-254.0,20.0,-34.0,36.0,11.0,0
41.0,-258.0,23.0,-30.0,39.0,15.0,0
38.0,-256.0,19.0,-25.0,42.0,15.0,0
41.0,-254.0,20.0,-24.0,44.0,14.0,0
40.0,-256.0,21.0,-23.0,44.0,12.0,0
36.0,-256.0,21.0,-22.0,44.0,10.0,0
36.0,-256.0,19.0,-23.0,42.0,9.0,0
33.0,-253.0,22.0,-19.0,34.0,6.0,0
35.0,-253.0,24.0,-20.0,25.0,5.0,0
34.0,-254.0,23.0,-23.0,16.0,5.0,0
30.0,-253.0,20.0,-24.0,6.0,5.0,0
29.0,-254.0,28.0,-28.0,-3.0,2.0,0
28.0,-253.0,26.0,-35.0,-11.0,0.0,0
28.0,-250.0,22.0,-39.0,-17.0,-3.0,0
27.0,-249.0,26.0,-45.0,-22.0,-6.0,0
25.0,-250.0,26.0,-50.0,-26.0,-7.0,0
26.0,-251.0,30.0,-54.0,-26.0,-8.0,0
26.0,-250.0,31.0,-60.0,-25.0,-10.0,0
23.0,-251.0,28.0,-62.0,-23.0,-12.0,0
23.0,-251.0,31.0,-61.0,-20.0,-14.0,0
23.0,-249.0,33.0,-61.0,-15.0,-17.0,0
21.0,-251.0,31.0,-55.0,-13.0,-16.0,0
24.0,-251.0,26.0,-48.0,-9.0,-15.0,0
24.0,-251.0,28.0,-44.0,-4.0,-16.0,0
25.0,-251.0,29.0,-42.0,0.0,-15.0,0
22.0,-251.0,28.0,-45.0,16.0,-11.0,0
27.0,-249.0,27.0,-46.0,31.0,-6.0,0
24.0,-252.0,28.0,-45.0,46.0,1.0,0
22.0,-254.0,27.0,-42.0,57.0,5.0,0
27.0,-257.0,29.0,-41.0,59.0,2.0,0
26.0,-256.0,31.0,-38.0,54.0,-7.0,0
28.0,-251.0,35.0,-30.0,45.0,-12.0,0
32.0,-255.0,25.0,-22.0,39.0,-13.0,0
30.0,-253.0,25.0,-26.0,39.0,-11.0,0
30.0,-251.0,28.0,-33.0,42.0,-5.0,0
34.0,-251.0,24.0,-43.0,46.0,0.0,0
34.0,-255.0,23.0,-47.0,48.0,5.0,0
35.0,-256.0,21.0,-47.0,51.0,7.0,0
35.0,-256.0,24.0,-49.0,49.0,7.0,0
36.0,-255.0,18.0,-48.0,46.0,5.0,0
39.0,-257.0,21.0,-45.0,39.0,5.0,0
36.0,-255.0,22.0,-42.0,29.0,3.0,0
37.0,-255.0,21.0,-37.0,22.0,2.0,0
37.0,-257.0,19.0,-33.0,14.0,-1.0,0
34.0,-256.0,19.0,-28.0,9.0,-2.0,0
34.0,-253.0,17.0,-24.0,0.0,-4.0,0
33.0,-254.0,17.0,-17.0,-6.0,-6.0,0
34.0,-256.0,13.0,-15.0,-10.0,-6.0,0
33.0,-255.0,14.0,-18.0,-15.0,-5.0,0
33.0,-256.0,19.0,-22.0,-19.0,-5.0,0
31.0,-252.0,12.0,-24.0,-20.0,-6.0,0
34.0,-256.0,17.0,-28.0,-22.0,-7.0,0
34.0,-255.0,17.0,-32.0,-21.0,-8.0,0
30.0,-254.0,25.0,-36.0,-19.0,-12.0,0
33.0,-253.0,21.0,-39.0,-19.0,-14.0,0
29.0,-254.0,21.0,-46.0,-18.0,-18.0,0
32.0,-253.0,23.0,-54.0,-15.0,-19.0,0
32.0,-255.0,19.0,-63.0,-6.0,-20.0,0
31.0,-253.0,17.0,-66.0,1.0,-19.0,0
29.0,-255.0,24.0,-66.0,9.0,-16.0,0
30.0,-254.0,21.0,-65.0,14.0,-13.0,0
29.0,-250.0,23.0,-64.0,18.0,-10.0,0
30.0,-255.0,23.0,-63.0,23.0,-9.0,0
26.0,-252.0,20.0,-64.0,25.0,-7.0,0
30.0,-253.0,25.0,-64.0,27.0,-5.0,0
29.0,-254.0,28.0,-64.0,29.0,-2.0,0
28.0,-253.0,28.0,-63.0,30.0,-2.0,0
29.0,-255.0,26.0,-62.0,32.0,0.0,0
29.0,-255.0,24.0,-60.0,34.0,0.0,0
29.0,-253.0,26.0,-62.0,34.0,-1.0,0
27.0,-254.0,24.0,-62.0,32.0,0.0,0
26.0,-250.0,25.0,-61.0,37.0,6.0,0
24.0,-251.0,26.0,-64.0,47.0,10.0,0
28.0,-254.0,26.0,-65.0,54.0,15.0,0
25.0,-254.0,28.0,-65.0,56.0,16.0,0
26.0,-255.0,29.0,-61.0,54.0,14.0,0
30.0,-256.0,28.0,-60.0,44.0,9.0,0
29.0,-253.0,29.0,-56.0,31.0,0.0,0
27.0,-253.0,27.0,-53.0,18.0,-3.0,0
27.0,-254.0,25.0,-51.0,8.0,-2.0,0
29.0,-255.0,23.0,-51.0,4.0,2.0,0
27.0,-255.0,25.0,-45.0,5.0,7.0,0
27.0,-253.0,25.0,-41.0,8.0,12.0,0
27.0,-255.0,23.0,-41.0,12.0,13.0,0
28.0,-255.0,25.0,-40.0,17.0,15.0,0
31.0,-254.0,25.0,-38.0,26.0,15.0,0
30.0,-251.0,25.0,-33.0,43.0,8.0,0
28.0,-252.0,26.0,-28.0,52.0,2.0,0
32.0,-251.0,26.0,-32.0,59.0,4.0,0
27.0,-249.0,23.0,-36.0,62.0,6.0,0
32.0,-256.0,22.0,-43.0,58.0,6.0,0
35.0,-256.0,21.0,-47.0,54.0,9.0,0
36.0,-256.0,29.0,-49.0,52.0,9.0,0
35.0,-251.0,22.0,-50.0,47.0,4.0,0
37.0,-247.0,24.0,-48.0,41.0,1.0,0
37.0,-248.0,21.0,-48.0,40.0,1.0,0
32.0,-247.0,22.0,-45.0,45.0,3.0,0
30.0,-251.0,25.0,-46.0,43.0,2.0,0
35.0,-251.0,19.0,-43.0,28.0,-3.0,0
38.0,-253.0,18.0,-38.0,10.0,-7.0,0
36.0,-254.0,16.0,-36.0,0.0,-9.0,0
30.0,-255.0,19.0,-36.0,-9.0,-10.0,0
36.0,-251.0,18.0,-33.0,-18.0,-9.0,0
35.0,-255.0,20.0,-33.0,-17.0,-5.0,0
33.0,-256.0,21.0,-38.0,-10.0,-6.0,0
31.0,-254.0,24.0,-40.0,-13.0,-12.0,0
32.0,-253.0,25.0,-39.0,-26.0,-18.0,0
34.0,-255.0,24.0,-38.0,-35.0,-19.0,0
36.0,-252.0,18.0,-42.0,-32.0,-18.0,0
35.0,-255.0,23.0,-47.0,-21.0,-13.0,0
22.0,-254.0,24.0,-49.0,-12.0,-13.0,0
30.0,-255.0,23.0,-49.0,-11.0,-13.0,0
30.0,-253.0,23.0,-50.0,-9.0,-16.0,0
32.0,-253.0,23.0,-54.0,-7.0,-15.0,0
28.0,-252.0,22.0,-56.0,-6.0,-17.0,0
25.0,-253.0,20.0,-56.0,-9.0,-16.0,0
31.0,-255.0,26.0,-56.0,-12.0,-15.0,0
31.0,-253.0,25.0,-57.0,-11.0,-15.0,0
29.0,-252.0,26.0,-57.0,-8.0,-14.0,0
27.0,-249.0,26.0,-56.0,-7.0,-17.0,0
30.0,-252.0,23.0,-54.0,-7.0,-14.0,0
31.0,-253.0,23.0,-51.0,-2.0,-13.0,0
30.0,-253.0,21.0,-53.0,1.0,-14.0,0
26.0,-256.0,28.0,-56.0,7.0,-11.0,0
28.0,-254.0,23.0,-60.0,-1.0,-9.0,0
31.0,-251.0,22.0,-58.0,-8.0,-9.0,0
28.0,-253.0,20.0,-55.0,-7.0,-3.0,0
28.0,-250.0,23.0,-53.0,0.0,-3.0,0
28.0,-254.0,21.0,-57.0,13.0,2.0,0
26.0,-253.0,27.0,-59.0,18.0,4.0,0
27.0,-253.0,19.0,-57.0,16.0,1.0,0
29.0,-255.0,22.0,-56.0,17.0,4.0,0
30.0,-254.0,26.0,-54.0,15.0,3.0,0
32.0,-254.0,20.0,-53.0,11.0,1.0,0
28.0,-254.0,24.0,-53.0,11.0,3.0,0
34.0,-256.0,26.0,-54.0,8.0,3.0,0
31.0,-256.0,22.0,-57.0,24.0,-1.0,0
16.0,-252.0,28.0,-56.0,25.0,-5.0,0
26.0,-256.0,19.0,-38.0,-9.0,-12.0,0
35.0,-254.0,20.0,-38.0,-17.0,5.0,0
33.0,-256.0,25.0,-47.0,-13.0,13.0,0
31.0,-258.0,27.0,-53.0,4.0,12.0,0
32.0,-260.0,20.0,-57.0,9.0,15.0,0
35.0,-255.0,25.0,-61.0,8.0,14.0,0
31.0,-256.0,26.0,-62.0,8.0,12.0,0
50.0,-254.0,27.0,-59.0,8.0,10.0,0
33.0,-258.0,27.0,-64.0,30.0,25.0,0
18.0,-252.0,30.0,-55.0,25.0,16.0,0
29.0,-255.0,21.0,-38.0,2.0,10.0,0
33.0,-255.0,16.0,-47.0,-7.0,25.0,0
35.0,-254.0,23.0,-56.0,3.0,21.0,0
28.0,-253.0,23.0,-57.0,23.0,20.0,0
35.0,-255.0,22.0,-55.0,27.0,18.0,0
32.0,-252.0,26.0,-53.0,25.0,14.0,0
32.0,-250.0,21.0,-53.0,28.0,12.0,0
31.0,-253.0,27.0,-56.0,34.0,14.0,0
29.0,-252.0,28.0,-57.0,38.0,15.0,0
28.0,-252.0,23.0,-55.0,38.0,17.0,0
28.0,-255.0,28.0,-55.0,39.0,19.0,0
30.0,-252.0,22.0,-50.0,42.0,20.0,0
32.0,-250.0,21.0,-42.0,51.0,24.0,0
33.0,-252.0,20.0,-34.0,62.0,27.0,0
31.0,-251.0,21.0,-25.0,69.0,25.0,0
35.0,-251.0,26.0,-18.0,70.0,20.0,0
33.0,-253.0,28.0,-12.0,64.0,16.0,0
31.0,-254.0,23.0,-6.0,52.0,12.0,0
31.0,-253.0,21.0,1.0,45.0,9.0,0
29.0,-250.0,27.0,3.0,40.0,9.0,0
31.0,-252.0,25.0,6.0,36.0,5.0,0
26.0,-256.0,29.0,13.0,34.0,-6.0,0
26.0,-257.0,27.0,20.0,22.0,-14.0,0
34.0,-255.0,25.0,27.0,13.0,-16.0,0
28.0,-253.0,21.0,32.0,22.0,-14.0,0
19.0,-255.0,17.0,34.0,36.0,-12.0,0
22.0,-254.0,23.0,33.0,41.0,-6.0,0
21.0,-252.0,23.0,33.0,41.0,6.0,0
18.0,-253.0,27.0,32.0,34.0,14.0,0
27.0,-249.0,20.0,26.0,19.0,19.0,0
23.0,-246.0,19.0,5.0,2.0,19.0,0
21.0,-246.0,19.0,-26.0,-5.0,29.0,0
34.0,-255.0,30.0,-38.0,14.0,50.0,0
38.0,-271.0,48.0,3.0,82.0,66.0,0
37.0,-265.0,33.0,103.0,178.0,78.0,0
34.0,-249.0,15.0,129.0,175.0,57.0,0
19.0,-240.0,11.0,51.0,88.0,26.0,0
26.0,-225.0,7.0,-60.0,-7.0,16.0,0
27.0,-223.0,5.0,-167.0,-96.0,-5.0,0
36.0,-235.0,15.0,-243.0,-142.0,-12.0,0
41.0,-251.0,30.0,-269.0,-132.0,-10.0,0
44.0,-259.0,34.0,-245.0,-84.0,-1.0,0
35.0,-267.0,33.0,-192.0,-20.0,11.0,0
32.0,-270.0,30.0,-140.0,32.0,15.0,0
28.0,-267.0,30.0,-105.0,52.0,11.0,0
27.0,-261.0,27.0,-83.0,39.0,6.0,0
26.0,-258.0,25.0,-67.0,11.0,-8.0,0
28.0,-256.0,21.0,-57.0,-3.0,-13.0,0
25.0,-255.0,18.0,-49.0,-4.0,-10.0,0
23.0,-256.0,18.0,-44.0,1.0,-14.0,0
29.0,-254.0,16.0,-42.0,2.0,-17.0,0
27.0,-255.0,19.0,-44.0,-7.0,-22.0,0
28.0,-257.0,19.0,-46.0,-15.0,-28.0,0
32.0,-255.0,22.0,-45.0,-18.0,-28.0,0
36.0,-257.0,21.0,-41.0,-17.0,-30.0,0
29.0,-255.0,19.0,-37.0,-16.0,-32.0,0
31.0,-257.0,19.0,-39.0,-7.0,-27.0,0
30.0,-260.0,21.0,-48.0,4.0,-20.0,0
28.0,-260.0,18.0,-54.0,15.0,-15.0,0
27.0,-261.0,20.0,-53.0,18.0,-12.0,0
27.0,-256.0,18.0,-52.0,19.0,-9.0,0
26.0,-257.0,23.0,-53.0,18.0,-7.0,0
26.0,-256.0,17.0,-49.0,12.0,-7.0,0
24.0,-252.0,22.0,-43.0,5.0,-3.0,0
28.0,-249.0,19.0,-36.0,0.0,0.0,0
30.0,-249.0,18.0,-32.0,-5.0,-2.0,0
31.0,-249.0,19.0,-27.0,-10.0,-3.0,0
29.0,-250.0,22.0,-28.0,-18.0,-8.0,0
32.0,-255.0,21.0,-33.0,-24.0,-13.0,0
35.0,-256.0,22.0,-37.0,-22.0,-11.0,0
32.0,-254.0,26.0,-41.0,-15.0,-9.0,0
31.0,-251.0,22.0,-38.0,-20.0,-17.0,0
30.0,-250.0,20.0,-37.0,-31.0,-22.0,0
29.0,-251.0,21.0,-40.0,-31.0,-18.0,0
30.0,-255.0,24.0,-47.0,-21.0,-11.0,0
33.0,-253.0,24.0,-49.0,-11.0,-5.0,0
33.0,-253.0,28.0,-49.0,-9.0,-2.0,0
30.0,-251.0,22.0,-46.0,-9.0,-4.0,0
42.0,-254.0,26.0,-48.0,-2.0,-1.0,0
34.0,-254.0,28.0,-58.0,39.0,3.0,0
26.0,-249.0,28.0,-57.0,34.0,-12.0,0
26.0,-251.0,18.0,-45.0,3.0,-23.0,0
31.0,-253.0,25.0,-49.0,3.0,-15.0,0
29.0,-251.0,33.0,-59.0,29.0,-9.0,0
29.0,-249.0,30.0,-56.0,45.0,-11.0,0
29.0,-248.0,28.0,-52.0,44.0,-9.0,0
29.0,-252.0,26.0,-53.0,38.0,-7.0,0
34.0,-252.0,27.0,-61.0,42.0,-4.0,0
30.0,-249.0,27.0,-69.0,45.0,-3.0,0
30.0,-253.0,32.0,-73.0,44.0,0.0,0
34.0,-252.0,29.0,-75.0,36.0,4.0,0
31.0,-248.0,29.0,-75.0,21.0,2.0,0
21.0,-255.0,22.0,-74.0,15.0,-1.0,0
37.0,-248.0,22.0,-77.0,11.0,-5.0,0
34.0,-249.0,29.0,-81.0,10.0,-1.0,0
21.0,-255.0,23.0,-79.0,17.0,-4.0,0
32.0,-249.0,24.0,-74.0,11.0,-6.0,0
29.0,-255.0,16.0,-71.0,18.0,-6.0,0
33.0,-251.0,25.0,-76.0,32.0,-4.0,0
26.0,-256.0,27.0,-74.0,34.0,-14.0,0
24.0,-253.0,29.0,-71.0,17.0,-17.0,0
26.0,-252.0,24.0,-66.0,-16.0,-26.0,0
32.0,-253.0,21.0,-67.0,-20.0,-11.0,0
53.0,-248.0,22.0,-75.0,10.0,-1.0,0
38.0,-257.0,22.0,-74.0,78.0,30.0,0
11.0,-257.0,19.0,-67.0,111.0,2.0,0
21.0,-251.0,24.0,-56.0,66.0,-13.0,0
32.0,-256.0,18.0,-64.0,3.0,-6.0,0
40.0,-258.0,19.0,-73.0,11.0,-3.0,0
26.0,-257.0,28.0,-68.0,50.0,3.0,0
25.0,-252.0,28.0,-50.0,42.0,0.0,0
19.0,-256.0,15.0,-45.0,4.0,3.0,0
31.0,-254.0,13.0,-51.0,-28.0,-4.0,0
33.0,-256.0,18.0,-56.0,-25.0,-1.0,0
52.0,-257.0,21.0,-63.0,7.0,0.0,0
37.0,-259.0,24.0,-71.0,40.0,4.0,0
33.0,-253.0,24.0,-66.0,39.0,-7.0,0
23.0,-254.0,18.0,-58.0,18.0,-12.0,0
29.0,-252.0,14.0,-54.0,-8.0,-17.0,0
29.0,-253.0,18.0,-60.0,0.0,-14.0,0
28.0,-249.0,24.0,-66.0,15.0,-13.0,0
34.0,-254.0,21.0,-66.0,15.0,-21.0,0
30.0,-256.0,24.0,-71.0,16.0,-12.0,0
27.0,-251.0,24.0,-69.0,10.0,-14.0,0
35.0,-254.0,16.0,-65.0,8.0,-21.0,0
29.0,-254.0,21.0,-66.0,16.0,-9.0,0
33.0,-254.0,19.0,-65.0,20.0,-13.0,0
25.0,-255.0,22.0,-60.0,25.0,-12.0,0
28.0,-250.0,21.0,-58.0,10.0,-11.0,0
32.0,-253.0,21.0,-52.0,1.0,-15.0,0
31.0,-254.0,26.0,-56.0,12.0,-5.0,0
32.0,-254.0,27.0,-59.0,19.0,-4.0,0
26.0,-254.0,17.0,-52.0,16.0,-6.0,0
30.0,-252.0,18.0,-46.0,2.0,-7.0,0
29.0,-253.0,21.0,-48.0,-7.0,-6.0,0
32.0,-253.0,19.0,-49.0,-8.0,-8.0,0
31.0,-253.0,23.0,-53.0,-3.0,-3.0,0
32.0,-254.0,18.0,-54.0,1.0,-2.0,0
32.0,-251.0,26.0,-55.0,4.0,2.0,0
31.0,-253.0,21.0,-54.0,6.0,1.0,0
34.0,-252.0,23.0,-52.0,7.0,0.0,0
43.0,-247.0,35.0,-53.0,10.0,0.0,0
28.0,-251.0,25.0,-55.0,16.0,-1.0,0
31.0,-255.0,21.0,-58.0,22.0,-1.0,0
34.0,-253.0,20.0,-59.0,22.0,-2.0,0
30.0,-255.0,18.0,-59.0,21.0,-2.0,0
32.0,-254.0,21.0,-60.0,19.0,-5.0,0
26.0,-253.0,18.0,-60.0,19.0,-6.0,0
30.0,-255.0,20.0,-61.0,18.0,-4.0,0
26.0,-254.0,21.0,-57.0,15.0,-5.0,0
30.0,-255.0,24.0,-52.0,12.0,-6.0,0
31.0,-255.0,21.0,-51.0,13.0,-5.0,0
40.0,-254.0,32.0,-45.0,17.0,-5.0,0
27.0,-254.0,21.0,-37.0,16.0,-11.0,0
31.0,-253.0,23.0,-36.0,15.0,-8.0,0
31.0,-257.0,21.0,-34.0,11.0,-7.0,0
30.0,-255.0,23.0,-35.0,4.0,-15.0,0
28.0,-253.0,23.0,-31.0,4.0,-16.0,0
33.0,-255.0,18.0,-26.0,6.0,-14.0,0
32.0,-251.0,23.0,-25.0,8.0,-12.0,0
36.0,-256.0,21.0,-26.0,11.0,-9.0,0
29.0,-253.0,26.0,-26.0,15.0,-8.0,0
32.0,-254.0,25.0,-24.0,16.0,-11.0,0
27.0,-262.0,26.0,-22.0,19.0,-9.0,0
34.0,-255.0,24.0,-27.0,25.0,-7.0,0
32.0,-256.0,21.0,-35.0,34.0,-1.0,0
31.0,-255.0,21.0,-37.0,35.0,0.0,0
29.0,-247.0,23.0,-35.0,38.0,-4.0,0
29.0,-254.0,22.0,-35.0,41.0,-5.0,0
27.0,-253.0,20.0,-35.0,39.0,-4.0,0
27.0,-254.0,21.0,-29.0,33.0,-5.0,0
29.0,-251.0,16.0,-22.0,29.0,-5.0,0
31.0,-254.0,20.0,-19.0,26.0,-4.0,0
31.0,-254.0,23.0,-17.0,27.0,-3.0,0
32.0,-254.0,37.0,-18.0,31.0,-5.0,0
29.0,-252.0,21.0,-18.0,37.0,-1.0,0
28.0,-251.0,26.0,-18.0,37.0,4.0,0
31.0,-253.0,23.0,-17.0,32.0,4.0,0
31.0,-253.0,20.0,-15.0,26.0,1.0,0
32.0,-257.0,19.0,-14.0,20.0,-2.0,0
32.0,-254.0,17.0,-13.0,14.0,-3.0,0
27.0,-256.0,23.0,-11.0,10.0,-5.0,0
29.0,-261.0,20.0,-10.0,7.0,-6.0,0
33.0,-258.0,14.0,-9.0,8.0,-7.0,0
33.0,-256.0,17.0,-10.0,9.0,-7.0,0
30.0,-254.0,23.0,-10.0,12.0,-5.0,0
32.0,-253.0,23.0,-12.0,17.0,-4.0,0
30.0,-251.0,23.0,-12.0,19.0,-6.0,0
28.0,-254.0,22.0,-14.0,20.0,-3.0,0
30.0,-251.0,19.0,-18.0,18.0,-5.0,0
29.0,-253.0,20.0,-19.0,18.0,-4.0,0
30.0,-252.0,26.0,-22.0,21.0,-4.0,0
29.0,-254.0,26.0,-25.0,20.0,-6.0,0
28.0,-250.0,21.0,-27.0,12.0,-6.0,0
32.0,-255.0,20.0,-28.0,3.0,-7.0,0
29.0,-256.0,24.0,-29.0,-2.0,-4.0,0
42.0,-247.0,23.0,-30.0,-2.0,-7.0,0
34.0,-254.0,25.0,-28.0,-1.0,-6.0,0
27.0,-255.0,24.0,-24.0,3.0,-10.0,0
31.0,-253.0,30.0,-23.0,8.0,-11.0,0
36.0,-252.0,32.0,-24.0,19.0,-12.0,0
26.0,-252.0,24.0,-28.0,28.0,-16.0,0
28.0,-252.0,28.0,-34.0,37.0,-15.0,0
30.0,-254.0,29.0,-44.0,44.0,-15.0,0
35.0,-252.0,28.0,-54.0,48.0,-12.0,0
26.0,-255.0,25.0,-61.0,55.0,-8.0,0
37.0,-253.0,29.0,-69.0,63.0,-2.0,0
34.0,-253.0,32.0,-75.0,71.0,5.0,0
38.0,-254.0,23.0,-74.0,74.0,7.0,0
31.0,-253.0,26.0,-71.0,73.0,3.0,0
24.0,-254.0,23.0,-65.0,64.0,2.0,0
28.0,-253.0,28.0,-63.0,50.0,1.0,0
26.0,-254.0,24.0,-66.0,35.0,2.0,0
30.0,-255.0,24.0,-69.0,22.0,2.0,0
31.0,-255.0,23.0,-72.0,15.0,-2.0,0
32.0,-256.0,24.0,-76.0,11.0,-7.0,0
25.0,-253.0,22.0,-79.0,7.0,-14.0,0
28.0,-254.0,22.0,-83.0,-8.0,-23.0,0
23.0,-258.0,22.0,-82.0,-25.0,-30.0,0
28.0,-254.0,22.0,-78.0,-38.0,-41.0,0
28.0,-255.0,19.0,-71.0,-51.0,-51.0,0
31.0,-255.0,20.0,-61.0,-67.0,-64.0,0
37.0,-255.0,13.0,-50.0,-84.0,-74.0,0
36.0,-258.0,13.0,-41.0,-89.0,-84.0,0
44.0,-263.0,13.0,-34.0,-82.0,-91.0,0
51.0,-267.0,10.0,-34.0,-59.0,-100.0,0
54.0,-270.0,20.0,-48.0,13.0,-77.0,0
59.0,-259.0,28.0,-44.0,81.0,-75.0,0
64.0,-254.0,26.0,13.0,83.0,-86.0,0
40.0,-255.0,17.0,97.0,57.0,-67.0,0
31.0,-251.0,7.0,179.0,19.0,-73.0,0
25.0,-249.0,10.0,220.0,21.0,-60.0,0
21.0,-239.0,19.0,228.0,60.0,-35.0,0
