ax,ay,az,gx,gy,gz,label
316.0,-581.0,-147.0,2503.0,3671.0,1215.0,1
261.0,-521.0,-82.0,2704.0,3346.0,1045.0,1
274.0,-442.0,-81.0,2534.0,2775.0,820.0,1
305.0,-361.0,-121.0,2006.0,2354.0,604.0,1
294.0,-318.0,-157.0,1247.0,2320.0,484.0,1
237.0,-291.0,-177.0,377.0,2694.0,564.0,1
153.0,-319.0,-169.0,-445.0,3213.0,817.0,1
62.0,-360.0,-159.0,-1153.0,3550.0,1128.0,1
-3.0,-399.0,-131.0,-1784.0,3601.0,1330.0,1
-54.0,-426.0,-85.0,-2313.0,3439.0,1482.0,1
-88.0,-488.0,-26.0,-2638.0,3163.0,1624.0,1
-110.0,-541.0,33.0,-2743.0,2976.0,1724.0,1
-133.0,-595.0,82.0,-2653.0,2846.0,1784.0,1
-163.0,-628.0,141.0,-2283.0,2736.0,1857.0,1
-165.0,-623.0,165.0,-1749.0,2614.0,1911.0,1
-163.0,-597.0,172.0,-1061.0,2380.0,1941.0,1
-151.0,-537.0,130.0,-244.0,2032.0,2005.0,1
-135.0,-453.0,41.0,564.0,1679.0,2075.0,1
-138.0,-388.0,-40.0,1196.0,1454.0,2081.0,1
-133.0,-319.0,-135.0,1564.0,1419.0,2019.0,1
-129.0,-259.0,-175.0,1598.0,1421.0,1896.0,1
-129.0,-182.0,-125.0,1463.0,1326.0,1741.0,1
-94.0,-98.0,-67.0,1370.0,1162.0,1636.0,1
-58.0,-35.0,-69.0,1269.0,961.0,1586.0,1
-8.0,48.0,-70.0,892.0,793.0,1513.0,1
77.0,89.0,-63.0,261.0,662.0,1370.0,1
140.0,103.0,-50.0,-333.0,605.0,1170.0,1
177.0,88.0,-103.0,-599.0,699.0,1013.0,1
183.0,90.0,-132.0,-702.0,807.0,952.0,1
160.0,71.0,-126.0,-773.0,900.0,923.0,1
110.0,51.0,-112.0,-825.0,969.0,849.0,1
45.0,33.0,-79.0,-872.0,981.0,697.0,1
6.0,15.0,-56.0,-842.0,947.0,513.0,1
-35.0,3.0,-23.0,-691.0,868.0,310.0,1
-82.0,-14.0,-11.0,-453.0,758.0,116.0,1
-133.0,-38.0,-11.0,-205.0,630.0,-74.0,1
-170.0,-64.0,-6.0,-46.0,500.0,-180.0,1
-172.0,-76.0,7.0,41.0,372.0,-221.0,1
-143.0,-77.0,37.0,100.0,236.0,-258.0,1
-103.0,-60.0,47.0,177.0,108.0,-296.0,1
-64.0,-34.0,49.0,244.0,16.0,-310.0,1
-27.0,-22.0,35.0,272.0,-38.0,-316.0,1
-14.0,-7.0,8.0,242.0,-83.0,-343.0,1
-5.0,2.0,-32.0,126.0,-117.0,-362.0,1
11.0,-3.0,-74.0,-33.0,-126.0,-342.0,1
19.0,-14.0,-90.0,-181.0,-98.0,-277.0,1
36.0,-21.0,-68.0,-274.0,-30.0,-198.0,1
31.0,-16.0,-60.0,-323.0,19.0,-155.0,1
15.0,-8.0,-56.0,-406.0,15.0,-147.0,1
13.0,-2.0,-64.0,-523.0,-37.0,-126.0,1
22.0,3.0,-67.0,-624.0,-85.0,-85.0,1
3.0,15.0,-88.0,-664.0,-105.0,-100.0,1
-21.0,28.0,-94.0,-659.0,-74.0,-108.0,1
-36.0,33.0,-88.0,-648.0,-21.0,-71.0,1
-56.0,38.0,-78.0,-645.0,29.0,-17.0,1
-75.0,28.0,-67.0,-650.0,66.0,24.0,1
-86.0,23.0,-52.0,-646.0,84.0,47.0,1
-104.0,6.0,-37.0,-610.0,68.0,69.0,1
-104.0,-8.0,-23.0,-543.0,41.0,118.0,1
-93.0,-15.0,-24.0,-452.0,28.0,174.0,1
-68.0,-21.0,-25.0,-343.0,35.0,212.0,1
-32.0,-18.0,-42.0,-237.0,73.0,248.0,1
-21.0,-9.0,-52.0,-154.0,124.0,232.0,1
-4.0,0.0,-57.0,-101.0,211.0,237.0,1
12.0,4.0,-64.0,-52.0,324.0,253.0,1
28.0,-2.0,-86.0,-1.0,439.0,259.0,1
74.0,-19.0,-111.0,44.0,539.0,230.0,1
100.0,-37.0,-131.0,76.0,615.0,149.0,1
106.0,-67.0,-138.0,127.0,709.0,22.0,1
59.0,-98.0,-120.0,197.0,788.0,-64.0,1
-3.0,-114.0,-83.0,249.0,780.0,-118.0,1
-78.0,-118.0,-36.0,241.0,695.0,-180.0,1
-135.0,-101.0,30.0,210.0,593.0,-336.0,1
-189.0,-75.0,102.0,178.0,420.0,-541.0,1
-258.0,-51.0,128.0,175.0,191.0,-659.0,1
-314.0,-41.0,120.0,152.0,-43.0,-624.0,1
-344.0,-40.0,71.0,55.0,-279.0,-499.0,1
-399.0,-49.0,21.0,-148.0,-499.0,-333.0,1
-449.0,-82.0,-1.0,-456.0,-680.0,-76.0,1
-385.0,-147.0,-62.0,-864.0,-821.0,247.0,1
-181.0,-206.0,-110.0,-1479.0,-1105.0,532.0,1
38.0,-319.0,-139.0,-2243.0,-1624.0,565.0,1
215.0,-477.0,-103.0,-2871.0,-1792.0,453.0,1
430.0,-691.0,-48.0,-3028.0,-1238.0,357.0,1
468.0,-816.0,-78.0,-2686.0,-57.0,189.0,1
370.0,-925.0,-60.0,-2220.0,934.0,9.0,1
363.0,-1046.0,-127.0,-1731.0,1168.0,-121.0,1
381.0,-977.0,-134.0,-1592.0,578.0,-280.0,1
369.0,-817.0,-116.0,-1532.0,-163.0,-695.0,1
355.0,-709.0,-69.0,-1576.0,-417.0,-1117.0,1
325.0,-588.0,-14.0,-1779.0,-265.0,-1251.0,1
245.0,-515.0,40.0,-2157.0,138.0,-1245.0,1
145.0,-485.0,84.0,-2620.0,577.0,-1262.0,1
46.0,-472.0,76.0,-3050.0,850.0,-1385.0,1
-8.0,-471.0,72.0,-3436.0,926.0,-1533.0,1
-62.0,-468.0,48.0,-3741.0,887.0,-1645.0,1
-86.0,-478.0,26.0,-3907.0,772.0,-1686.0,1
-90.0,-485.0,18.0,-3951.0,621.0,-1653.0,1
-99.0,-485.0,12.0,-3890.0,494.0,-1581.0,1
-146.0,-467.0,17.0,-3777.0,418.0,-1505.0,1
-179.0,-448.0,30.0,-3685.0,362.0,-1432.0,1
-188.0,-422.0,49.0,-3617.0,230.0,-1396.0,1
-182.0,-400.0,66.0,-3585.0,4.0,-1393.0,1
-164.0,-390.0,75.0,-3599.0,-238.0,-1386.0,1
-129.0,-376.0,92.0,-3614.0,-449.0,-1369.0,1
-73.0,-359.0,86.0,-3561.0,-634.0,-1343.0,1
-22.0,-342.0,70.0,-3414.0,-816.0,-1318.0,1
29.0,-322.0,58.0,-3206.0,-969.0,-1320.0,1
63.0,-311.0,55.0,-2957.0,-1075.0,-1368.0,1
91.0,-280.0,91.0,-2671.0,-1160.0,-1447.0,1
116.0,-235.0,142.0,-2344.0,-1289.0,-1523.0,1
118.0,-161.0,194.0,-1995.0,-1495.0,-1538.0,1
121.0,-70.0,245.0,-1683.0,-1767.0,-1462.0,1
119.0,-2.0,297.0,-1477.0,-2053.0,-1313.0,1
124.0,76.0,361.0,-1359.0,-2307.0,-1133.0,1
91.0,151.0,400.0,-1255.0,-2523.0,-942.0,1
29.0,225.0,385.0,-1166.0,-2705.0,-696.0,1
-13.0,274.0,341.0,-1146.0,-2792.0,-402.0,1
-45.0,316.0,255.0,-1236.0,-2701.0,-142.0,1
-72.0,295.0,117.0,-1465.0,-2411.0,6.0,1
-93.0,412.0,187.0,-2017.0,-2012.0,65.0,1
-138.0,369.0,52.0,-2190.0,-1678.0,20.0,1
-155.0,339.0,5.0,-2279.0,-1460.0,-64.0,1
-165.0,321.0,-11.0,-2309.0,-1416.0,-55.0,1
-132.0,304.0,-9.0,-2078.0,-1546.0,91.0,1
-84.0,264.0,-55.0,-1699.0,-1698.0,220.0,1
-53.0,242.0,-136.0,-1498.0,-1752.0,243.0,1
-49.0,231.0,-226.0,-1471.0,-1642.0,203.0,1
-71.0,191.0,-372.0,-1550.0,-1373.0,157.0,1
-79.0,133.0,-436.0,-1856.0,-1018.0,116.0,1
-93.0,85.0,-374.0,-2328.0,-724.0,-5.0,1
-104.0,50.0,-311.0,-2672.0,-570.0,-139.0,1
-87.0,4.0,-243.0,-2809.0,-487.0,-179.0,1
-39.0,-33.0,-223.0,-2846.0,-278.0,-115.0,1
58.0,-66.0,-258.0,-2878.0,95.0,-77.0,1
192.0,-93.0,-282.0,-2940.0,618.0,-168.0,1
328.0,-103.0,-269.0,-2926.0,1264.0,-380.0,1
499.0,-93.0,-271.0,-2714.0,2006.0,-684.0,1
639.0,-103.0,-388.0,-2390.0,2714.0,-986.0,1
730.0,-130.0,-570.0,-2225.0,3342.0,-1223.0,1
868.0,-129.0,-599.0,-2171.0,3963.0,-1446.0,1
826.0,-147.0,-640.0,-1912.0,4538.0,-1687.0,1
651.0,-182.0,-592.0,-1764.0,5383.0,-1762.0,1
501.0,-245.0,-524.0,-1589.0,6457.0,-1744.0,1
334.0,-257.0,-537.0,-1257.0,7234.0,-1882.0,1
228.0,-240.0,-557.0,-846.0,7517.0,-2093.0,1
186.0,-211.0,-560.0,-450.0,7461.0,-2239.0,1
154.0,-174.0,-562.0,-217.0,7394.0,-2292.0,1
126.0,-160.0,-572.0,-250.0,7551.0,-2269.0,1
74.0,-159.0,-574.0,-524.0,7861.0,-2211.0,1
28.0,-167.0,-562.0,-849.0,8152.0,-2135.0,1
-11.0,-187.0,-530.0,-1114.0,8308.0,-2053.0,1
-45.0,-177.0,-482.0,-1306.0,8330.0,-1999.0,1
-91.0,-157.0,-419.0,-1387.0,8315.0,-1962.0,1
-130.0,-123.0,-325.0,-1415.0,8324.0,-1910.0,1
-172.0,-89.0,-254.0,-1358.0,8265.0,-1843.0,1
-224.0,-36.0,-158.0,-1252.0,8009.0,-1734.0,1
-289.0,31.0,-90.0,-1120.0,7553.0,-1630.0,1
-336.0,95.0,-59.0,-1063.0,7055.0,-1595.0,1
-438.0,89.0,-71.0,-1133.0,6625.0,-1542.0,1
-512.0,69.0,-51.0,-1502.0,6404.0,-1603.0,1
-631.0,20.0,10.0,-1931.0,6193.0,-1731.0,1
-728.0,-33.0,82.0,-2238.0,5825.0,-1794.0,1
-718.0,-111.0,154.0,-2377.0,5248.0,-1818.0,1
-692.0,-160.0,200.0,-2259.0,4452.0,-1967.0,1
-708.0,-180.0,334.0,-1790.0,3570.0,-2302.0,1
-825.0,-171.0,132.0,-858.0,2676.0,-2653.0,1
-711.0,-15.0,114.0,495.0,1987.0,-3309.0,1
515.0,205.0,218.0,2816.0,1436.0,-4629.0,1
1010.0,353.0,-69.0,5089.0,-588.0,-6619.0,1
1307.0,355.0,-783.0,4060.0,-2539.0,-7092.0,1
1552.0,422.0,-939.0,922.0,-2151.0,-5668.0,1
1981.0,368.0,-421.0,-1641.0,385.0,-3995.0,1
1874.0,376.0,-137.0,-2166.0,2492.0,-3703.0,1
1323.0,441.0,-323.0,-731.0,2942.0,-4840.0,1
863.0,782.0,-314.0,1280.0,2585.0,-5636.0,1
831.0,1049.0,-698.0,3551.0,1603.0,-5201.0,1
1010.0,1172.0,-847.0,4652.0,90.0,-4178.0,1
1199.0,1422.0,-1310.0,4534.0,-1439.0,-3309.0,1
1279.0,1659.0,-1325.0,2524.0,-1862.0,-2912.0,1
1200.0,1793.0,-1175.0,-310.0,-1062.0,-2569.0,1
891.0,1595.0,-824.0,-2540.0,189.0,-1789.0,1
536.0,1160.0,-457.0,-3341.0,1094.0,-676.0,1
318.0,867.0,-307.0,-3222.0,1385.0,364.0,1
132.0,561.0,16.0,-3243.0,1240.0,1255.0,1
78.0,376.0,249.0,-3145.0,888.0,1955.0,1
82.0,218.0,369.0,-2882.0,380.0,2300.0,1
107.0,72.0,446.0,-2476.0,-155.0,2304.0,1
134.0,-2.0,435.0,-1803.0,-521.0,2143.0,1
204.0,-65.0,320.0,-867.0,-720.0,1946.0,1
243.0,-76.0,162.0,10.0,-919.0,1803.0,1
281.0,-71.0,21.0,654.0,-1104.0,1770.0,1
317.0,-43.0,-42.0,1001.0,-1123.0,1783.0,1
300.0,-1.0,-36.0,1068.0,-901.0,1676.0,1
239.0,43.0,-5.0,964.0,-609.0,1475.0,1
135.0,70.0,0.0,796.0,-362.0,1272.0,1
43.0,86.0,4.0,562.0,-171.0,1127.0,1
-28.0,100.0,4.0,432.0,-101.0,980.0,1
-107.0,133.0,19.0,420.0,-170.0,824.0,1
-152.0,170.0,10.0,473.0,-360.0,670.0,1
-177.0,182.0,21.0,454.0,-600.0,520.0,1
-179.0,159.0,57.0,369.0,-791.0,406.0,1
-167.0,121.0,75.0,271.0,-891.0,329.0,1
-146.0,70.0,104.0,153.0,-953.0,244.0,1
-115.0,19.0,121.0,-13.0,-1041.0,122.0,1
-56.0,-26.0,129.0,-209.0,-1154.0,-10.0,1
12.0,-64.0,123.0,-339.0,-1245.0,-120.0,1
63.0,-81.0,102.0,-367.0,-1228.0,-208.0,1
122.0,-87.0,88.0,-296.0,-1110.0,-261.0,1
150.0,-86.0,63.0,-138.0,-966.0,-271.0,1
178.0,-71.0,31.0,67.0,-860.0,-271.0,1
204.0,-60.0,3.0,281.0,-799.0,-275.0,1
222.0,-38.0,-31.0,466.0,-764.0,-304.0,1
247.0,-9.0,-60.0,627.0,-701.0,-347.0,1
258.0,14.0,-74.0,809.0,-567.0,-375.0,1
258.0,35.0,-98.0,1011.0,-376.0,-397.0,1
237.0,56.0,-116.0,1123.0,-182.0,-406.0,1
191.0,81.0,-142.0,1119.0,-45.0,-388.0,1
151.0,105.0,-167.0,1058.0,-2.0,-350.0,1
141.0,119.0,-184.0,1012.0,-38.0,-312.0,1
141.0,134.0,-201.0,1035.0,-106.0,-295.0,1
150.0,150.0,-212.0,1079.0,-130.0,-281.0,1
179.0,170.0,-223.0,1092.0,-96.0,-250.0,1
214.0,171.0,-213.0,1022.0,-59.0,-209.0,1
232.0,184.0,-208.0,902.0,-21.0,-169.0,1
269.0,157.0,-205.0,852.0,27.0,-75.0,1
242.0,157.0,-212.0,817.0,47.0,46.0,1
238.0,150.0,-197.0,829.0,54.0,156.0,1
233.0,152.0,-192.0,926.0,-15.0,224.0,1
223.0,169.0,-191.0,1070.0,-132.0,243.0,1
217.0,188.0,-193.0,1240.0,-231.0,248.0,1
205.0,202.0,-199.0,1392.0,-301.0,291.0,1
183.0,216.0,-192.0,1449.0,-353.0,372.0,1
172.0,217.0,-181.0,1454.0,-407.0,419.0,1
177.0,208.0,-167.0,1417.0,-517.0,411.0,1
195.0,193.0,-150.0,1331.0,-690.0,387.0,1
218.0,169.0,-135.0,1237.0,-873.0,372.0,1
242.0,148.0,-131.0,1179.0,-1005.0,367.0,1
250.0,136.0,-135.0,1174.0,-1074.0,382.0,1
249.0,121.0,-139.0,1218.0,-1081.0,418.0,1
235.0,113.0,-131.0,1298.0,-1056.0,450.0,1
233.0,103.0,-116.0,1368.0,-1066.0,467.0,1
228.0,109.0,-106.0,1446.0,-1140.0,483.0,1
228.0,125.0,-104.0,1559.0,-1252.0,526.0,1
222.0,138.0,-112.0,1714.0,-1365.0,588.0,1
210.0,172.0,-118.0,1804.0,-1528.0,621.0,1
215.0,174.0,-121.0,1865.0,-1566.0,723.0,1
204.0,188.0,-134.0,1926.0,-1527.0,826.0,1
147.0,205.0,-137.0,1900.0,-1489.0,863.0,1
136.0,202.0,-131.0,1820.0,-1532.0,947.0,1
112.0,189.0,-138.0,1728.0,-1692.0,1065.0,1
83.0,169.0,-156.0,1603.0,-1861.0,1212.0,1
111.0,134.0,-155.0,1441.0,-2022.0,1312.0,1
191.0,107.0,-191.0,1297.0,-2183.0,1337.0,1
283.0,57.0,-212.0,1123.0,-2204.0,1226.0,1
356.0,43.0,-267.0,993.0,-1696.0,1060.0,1
460.0,-8.0,-223.0,885.0,-1343.0,748.0,1
97.0,129.0,-202.0,1043.0,-1723.0,472.0,1
52.0,188.0,-222.0,946.0,-2478.0,429.0,1
99.0,162.0,-260.0,643.0,-2454.0,439.0,1
164.0,157.0,-239.0,319.0,-1986.0,443.0,1
235.0,121.0,-225.0,51.0,-1671.0,531.0,1
286.0,49.0,-230.0,-118.0,-1562.0,651.0,1
264.0,29.0,-236.0,-192.0,-1573.0,756.0,1
264.0,11.0,-260.0,-239.0,-1550.0,879.0,1
272.0,6.0,-253.0,-294.0,-1399.0,995.0,1
284.0,28.0,-279.0,-379.0,-1240.0,1105.0,1
287.0,42.0,-288.0,-653.0,-1082.0,1071.0,1
278.0,39.0,-284.0,-1027.0,-924.0,810.0,1
259.0,38.0,-276.0,-1328.0,-748.0,535.0,1
224.0,38.0,-254.0,-1525.0,-535.0,405.0,1
222.0,31.0,-234.0,-1557.0,-347.0,437.0,1
226.0,7.0,-218.0,-1482.0,-143.0,461.0,1
203.0,-10.0,-199.0,-1346.0,136.0,479.0,1
171.0,-20.0,-186.0,-1137.0,389.0,561.0,1
151.0,-36.0,-174.0,-905.0,512.0,634.0,1
112.0,-32.0,-172.0,-689.0,483.0,696.0,1
124.0,-31.0,-176.0,-514.0,351.0,738.0,1
110.0,-19.0,-190.0,-418.0,282.0,729.0,1
113.0,-21.0,-194.0,-403.0,225.0,738.0,1
128.0,-25.0,-197.0,-412.0,230.0,743.0,1
131.0,-24.0,-195.0,-426.0,291.0,735.0,1
132.0,-35.0,-197.0,-417.0,352.0,732.0,1
131.0,-42.0,-185.0,-394.0,374.0,739.0,1
125.0,-53.0,-187.0,-367.0,355.0,743.0,1
117.0,-57.0,-184.0,-360.0,307.0,737.0,1
69.0,-64.0,-187.0,-371.0,241.0,721.0,1
95.0,-91.0,-192.0,-389.0,203.0,744.0,1
141.0,-110.0,-190.0,-383.0,182.0,741.0,1
173.0,-116.0,-187.0,-286.0,171.0,683.0,1
181.0,-98.0,-180.0,-100.0,154.0,583.0,1
191.0,-70.0,-187.0,97.0,128.0,481.0,1
191.0,-50.0,-188.0,246.0,106.0,408.0,1
186.0,-25.0,-184.0,310.0,97.0,364.0,1
184.0,-19.0,-178.0,309.0,91.0,357.0,1
183.0,-16.0,-175.0,283.0,80.0,371.0,1
182.0,-16.0,-174.0,248.0,76.0,382.0,1
166.0,-21.0,-172.0,215.0,80.0,386.0,1
174.0,-34.0,-172.0,174.0,69.0,387.0,1
175.0,-50.0,-179.0,144.0,68.0,362.0,1
174.0,-58.0,-180.0,124.0,77.0,312.0,1
180.0,-63.0,-183.0,120.0,91.0,237.0,1
185.0,-55.0,-193.0,123.0,112.0,160.0,1
187.0,-51.0,-200.0,100.0,140.0,89.0,1
190.0,-46.0,-198.0,58.0,170.0,21.0,1
188.0,-33.0,-201.0,15.0,197.0,-37.0,1
192.0,-36.0,-195.0,-18.0,219.0,-80.0,1
192.0,-30.0,-191.0,-44.0,237.0,-113.0,1
194.0,-31.0,-185.0,-65.0,248.0,-136.0,1
194.0,-37.0,-184.0,-82.0,250.0,-162.0,1
193.0,-40.0,-180.0,-91.0,250.0,-190.0,1
193.0,-35.0,-172.0,-97.0,246.0,-227.0,1
196.0,-31.0,-173.0,-110.0,240.0,-262.0,1
193.0,-28.0,-167.0,-126.0,247.0,-290.0,1
189.0,-23.0,-158.0,-140.0,256.0,-310.0,1
188.0,-18.0,-159.0,-163.0,246.0,-312.0,1
191.0,-12.0,-157.0,-183.0,233.0,-310.0,1
199.0,-17.0,-167.0,-191.0,225.0,-307.0,1
198.0,-12.0,-164.0,-191.0,246.0,-310.0,1
202.0,-15.0,-162.0,-180.0,254.0,-305.0,1
206.0,-10.0,-164.0,-154.0,251.0,-304.0,1
201.0,-6.0,-158.0,-128.0,258.0,-302.0,1
199.0,-2.0,-164.0,-107.0,274.0,-294.0,1
208.0,-7.0,-158.0,-108.0,310.0,-282.0,1
220.0,-5.0,-153.0,-99.0,317.0,-269.0,1
211.0,-4.0,-156.0,-67.0,297.0,-263.0,1
204.0,0.0,-159.0,-53.0,288.0,-244.0,1
202.0,0.0,-156.0,-57.0,291.0,-216.0,1
200.0,-5.0,-155.0,-59.0,295.0,-187.0,1
198.0,-7.0,-159.0,-53.0,294.0,-165.0,1
199.0,-4.0,-155.0,-37.0,288.0,-151.0,1
198.0,-5.0,-152.0,-15.0,283.0,-143.0,1
203.0,-2.0,-152.0,7.0,275.0,-140.0,1
207.0,-3.0,-153.0,26.0,264.0,-136.0,1
204.0,0.0,-155.0,42.0,252.0,-130.0,1
206.0,0.0,-152.0,53.0,238.0,-120.0,1
204.0,-1.0,-151.0,60.0,224.0,-109.0,1
203.0,-2.0,-155.0,63.0,205.0,-94.0,1
201.0,-1.0,-152.0,65.0,181.0,-80.0,1
202.0,-1.0,-157.0,64.0,153.0,-65.0,1
200.0,0.0,-157.0,64.0,126.0,-52.0,1
198.0,-1.0,-158.0,64.0,102.0,-38.0,1
197.0,0.0,-160.0,68.0,83.0,-25.0,1
200.0,-7.0,-159.0,75.0,71.0,-14.0,1
196.0,-3.0,-156.0,80.0,62.0,-3.0,1
193.0,-1.0,-151.0,86.0,52.0,3.0,1
197.0,-5.0,-148.0,89.0,37.0,5.0,1
198.0,-3.0,-148.0,92.0,17.0,9.0,1
198.0,-8.0,-146.0,92.0,-3.0,12.0,1
195.0,-5.0,-147.0,88.0,-28.0,15.0,1
196.0,-2.0,-148.0,83.0,-52.0,18.0,1
192.0,-4.0,-148.0,76.0,-71.0,20.0,1
197.0,-5.0,-153.0,69.0,-90.0,24.0,1
198.0,-7.0,-149.0,63.0,-107.0,27.0,1
192.0,-9.0,-154.0,55.0,-121.0,27.0,1
193.0,-3.0,-153.0,48.0,-135.0,29.0,1
194.0,-4.0,-157.0,42.0,-146.0,31.0,1
193.0,-8.0,-158.0,37.0,-159.0,35.0,1
193.0,-4.0,-158.0,32.0,-167.0,36.0,1
192.0,-6.0,-158.0,28.0,-176.0,38.0,1
194.0,-6.0,-161.0,24.0,-184.0,41.0,1
193.0,-6.0,-164.0,17.0,-191.0,46.0,1
193.0,-8.0,-164.0,6.0,-195.0,45.0,1
192.0,-4.0,-166.0,-11.0,-198.0,43.0,1
191.0,-5.0,-168.0,-31.0,-199.0,40.0,1
194.0,-10.0,-167.0,-49.0,-200.0,41.0,1
192.0,-15.0,-166.0,-47.0,-198.0,46.0,1
194.0,-16.0,-167.0,-34.0,-190.0,44.0,1
194.0,-15.0,-172.0,-16.0,-179.0,42.0,1
192.0,-15.0,-171.0,1.0,-168.0,34.0,1
192.0,-16.0,-174.0,14.0,-154.0,25.0,1
194.0,-8.0,-175.0,23.0,-139.0,20.0,1
196.0,-14.0,-171.0,28.0,-124.0,15.0,1
193.0,-12.0,-174.0,31.0,-114.0,11.0,1
194.0,-15.0,-171.0,34.0,-103.0,6.0,1
196.0,-13.0,-171.0,35.0,-95.0,-1.0,1
194.0,-12.0,-172.0,33.0,-86.0,-7.0,1
196.0,-13.0,-175.0,30.0,-78.0,-12.0,1
194.0,-9.0,-174.0,30.0,-64.0,-19.0,1
196.0,-10.0,-175.0,27.0,-54.0,-24.0,1
194.0,-11.0,-174.0,26.0,-43.0,-29.0,1
195.0,-8.0,-177.0,27.0,-34.0,-33.0,1
196.0,-7.0,-175.0,26.0,-23.0,-35.0,1
196.0,-9.0,-176.0,27.0,-15.0,-37.0,1
193.0,-8.0,-174.0,27.0,-8.0,-37.0,1
194.0,-9.0,-173.0,30.0,2.0,-39.0,1
193.0,-7.0,-172.0,32.0,14.0,-40.0,1
196.0,-9.0,-173.0,38.0,25.0,-40.0,1
194.0,-7.0,-176.0,41.0,37.0,-38.0,1
194.0,-7.0,-167.0,46.0,47.0,-37.0,1
194.0,-6.0,-168.0,50.0,55.0,-35.0,1
195.0,-7.0,-166.0,54.0,60.0,-33.0,1
195.0,-10.0,-162.0,58.0,64.0,-35.0,1
193.0,-2.0,-166.0,62.0,64.0,-34.0,1
193.0,-7.0,-165.0,65.0,60.0,-30.0,1
194.0,-12.0,-163.0,66.0,57.0,-31.0,1
192.0,-5.0,-164.0,67.0,52.0,-32.0,1
192.0,-4.0,-165.0,64.0,48.0,-29.0,1
194.0,-4.0,-164.0,62.0,45.0,-28.0,1
194.0,-5.0,-166.0,60.0,42.0,-26.0,1
194.0,-8.0,-165.0,58.0,40.0,-24.0,1
193.0,-11.0,-166.0,56.0,38.0,-24.0,1
195.0,-8.0,-167.0,55.0,38.0,-24.0,1
193.0,-8.0,-166.0,52.0,38.0,-25.0,1
197.0,-8.0,-164.0,50.0,37.0,-29.0,1
193.0,-10.0,-165.0,48.0,38.0,-31.0,1
193.0,-7.0,-161.0,48.0,38.0,-30.0,1
193.0,-7.0,-161.0,47.0,38.0,-30.0,1
192.0,-8.0,-164.0,48.0,35.0,-29.0,1
192.0,-3.0,-161.0,48.0,30.0,-27.0,1
193.0,-7.0,-158.0,46.0,22.0,-23.0,1
190.0,-9.0,-162.0,45.0,13.0,-19.0,1
193.0,-8.0,-161.0,47.0,4.0,-16.0,1
194.0,-6.0,-167.0,48.0,-1.0,-17.0,1
195.0,-6.0,-167.0,51.0,-7.0,-14.0,1
194.0,-7.0,-168.0,53.0,-12.0,-11.0,1
195.0,-9.0,-169.0,56.0,-14.0,-7.0,1
193.0,-8.0,-172.0,57.0,-11.0,-5.0,1
192.0,-11.0,-170.0,58.0,-6.0,-7.0,1
193.0,-6.0,-167.0,59.0,1.0,-8.0,1
194.0,-9.0,-167.0,60.0,8.0,-8.0,1
193.0,-9.0,-163.0,59.0,14.0,-11.0,1
193.0,-8.0,-164.0,59.0,16.0,-11.0,1
195.0,-7.0,-164.0,58.0,14.0,-11.0,1
194.0,-6.0,-159.0,57.0,10.0,-13.0,1
196.0,-8.0,-165.0,55.0,6.0,-14.0,1
194.0,-6.0,-164.0,54.0,2.0,-14.0,1
196.0,-7.0,-168.0,52.0,2.0,-15.0,1
194.0,-8.0,-170.0,51.0,1.0,-16.0,1
198.0,-7.0,-169.0,51.0,3.0,-15.0,1
192.0,-7.0,-170.0,52.0,4.0,-13.0,1
197.0,-3.0,-173.0,55.0,9.0,-13.0,1
196.0,-7.0,-173.0,58.0,12.0,-10.0,1
198.0,-8.0,-171.0,63.0,20.0,-8.0,1
197.0,-7.0,-172.0,67.0,24.0,-7.0,1
195.0,-10.0,-176.0,73.0,25.0,-2.0,1
194.0,-8.0,-173.0,79.0,31.0,0.0,1
196.0,-9.0,-176.0,84.0,37.0,0.0,1
197.0,-8.0,-174.0,84.0,46.0,0.0,1
196.0,-5.0,-174.0,85.0,58.0,0.0,1
198.0,-11.0,-168.0,86.0,71.0,-5.0,1
194.0,-9.0,-174.0,87.0,85.0,-8.0,1
193.0,-10.0,-166.0,87.0,97.0,-11.0,1
194.0,-11.0,-172.0,85.0,104.0,-13.0,1
192.0,-9.0,-169.0,84.0,109.0,-12.0,1
193.0,-11.0,-167.0,86.0,113.0,-14.0,1
202.0,-14.0,-157.0,89.0,114.0,-14.0,1
190.0,-8.0,-163.0,89.0,111.0,-15.0,1
194.0,-9.0,-161.0,88.0,104.0,-13.0,1
192.0,-10.0,-162.0,84.0,101.0,-10.0,1
191.0,-7.0,-159.0,82.0,92.0,-10.0,1
189.0,-5.0,-162.0,80.0,84.0,-4.0,1
192.0,-9.0,-158.0,77.0,76.0,-3.0,1
192.0,-8.0,-162.0,71.0,65.0,1.0,1
191.0,-9.0,-158.0,67.0,55.0,1.0,1
191.0,-8.0,-159.0,63.0,46.0,-1.0,1
191.0,-9.0,-154.0,62.0,38.0,-1.0,1
194.0,-10.0,-157.0,60.0,30.0,-2.0,1
193.0,-12.0,-164.0,59.0,24.0,-2.0,1
193.0,-11.0,-162.0,56.0,21.0,-5.0,1
195.0,-9.0,-165.0,55.0,17.0,-7.0,1
194.0,-9.0,-158.0,53.0,12.0,-9.0,1
194.0,-8.0,-163.0,51.0,8.0,-12.0,1
197.0,-9.0,-162.0,51.0,4.0,-14.0,1
