ax,ay,az,gx,gy,gz,label
29.0,-291.0,-53.0,365.0,141.0,258.0,0
18.0,-272.0,-90.0,278.0,172.0,254.0,0
2.0,-259.0,-127.0,134.0,216.0,249.0,0
-14.0,-264.0,-134.0,-24.0,271.0,237.0,0
-46.0,-271.0,-126.0,-120.0,313.0,236.0,0
-74.0,-281.0,-116.0,-117.0,318.0,252.0,0
-104.0,-279.0,-118.0,-43.0,278.0,283.0,0
-122.0,-273.0,-134.0,41.0,198.0,318.0,0
-131.0,-259.0,-154.0,108.0,113.0,339.0,0
-129.0,-243.0,-182.0,144.0,29.0,340.0,0
-138.0,-230.0,-206.0,130.0,-56.0,326.0,0
-129.0,-213.0,-202.0,115.0,-137.0,308.0,0
-116.0,-204.0,-211.0,157.0,-199.0,309.0,0
-86.0,-201.0,-208.0,182.0,-252.0,325.0,0
-59.0,-211.0,-199.0,149.0,-291.0,339.0,0
-35.0,-230.0,-195.0,56.0,-329.0,355.0,0
-18.0,-257.0,-196.0,-99.0,-383.0,358.0,0
-9.0,-290.0,-192.0,-282.0,-462.0,356.0,0
6.0,-319.0,-177.0,-413.0,-543.0,358.0,0
34.0,-343.0,-157.0,-414.0,-582.0,354.0,0
50.0,-349.0,-144.0,-273.0,-568.0,332.0,0
73.0,-342.0,-131.0,-56.0,-519.0,302.0,0
82.0,-327.0,-126.0,147.0,-458.0,257.0,0
71.0,-311.0,-128.0,280.0,-402.0,212.0,0
62.0,-300.0,-131.0,337.0,-356.0,177.0,0
46.0,-294.0,-133.0,336.0,-327.0,144.0,0
30.0,-296.0,-134.0,309.0,-314.0,118.0,0
27.0,-293.0,-126.0,289.0,-302.0,95.0,0
17.0,-291.0,-120.0,313.0,-278.0,69.0,0
8.0,-283.0,-118.0,373.0,-240.0,39.0,0
-2.0,-269.0,-117.0,434.0,-202.0,1.0,0
-7.0,-256.0,-115.0,471.0,-174.0,-39.0,0
-20.0,-245.0,-113.0,491.0,-160.0,-83.0,0
-26.0,-230.0,-102.0,499.0,-161.0,-118.0,0
-33.0,-212.0,-99.0,511.0,-164.0,-156.0,0
-34.0,-196.0,-93.0,517.0,-171.0,-189.0,0
-38.0,-182.0,-93.0,497.0,-196.0,-220.0,0
-41.0,-175.0,-89.0,460.0,-228.0,-250.0,0
-43.0,-167.0,-92.0,394.0,-253.0,-280.0,0
-40.0,-167.0,-89.0,307.0,-273.0,-303.0,0
-39.0,-166.0,-87.0,215.0,-288.0,-331.0,0
-36.0,-171.0,-87.0,137.0,-300.0,-355.0,0
-33.0,-172.0,-82.0,70.0,-316.0,-367.0,0
-33.0,-174.0,-78.0,17.0,-333.0,-374.0,0
-28.0,-176.0,-78.0,-16.0,-349.0,-372.0,0
-21.0,-179.0,-71.0,-33.0,-367.0,-369.0,0
-13.0,-183.0,-77.0,-39.0,-387.0,-366.0,0
-9.0,-185.0,-70.0,-39.0,-400.0,-370.0,0
-11.0,-191.0,-63.0,-31.0,-411.0,-368.0,0
-12.0,-193.0,-60.0,-18.0,-428.0,-365.0,0
-13.0,-198.0,-60.0,-4.0,-448.0,-361.0,0
-10.0,-200.0,-63.0,1.0,-467.0,-357.0,0
-15.0,-193.0,-57.0,-9.0,-483.0,-359.0,0
-15.0,-194.0,-60.0,-27.0,-496.0,-362.0,0
-10.0,-198.0,-55.0,-56.0,-509.0,-351.0,0
-11.0,-198.0,-57.0,-95.0,-523.0,-346.0,0
-16.0,-199.0,-52.0,-122.0,-533.0,-336.0,0
-21.0,-203.0,-50.0,-133.0,-535.0,-307.0,0
-12.0,-206.0,-50.0,-127.0,-526.0,-276.0,0
-11.0,-210.0,-54.0,-112.0,-506.0,-255.0,0
-4.0,-206.0,-46.0,-106.0,-483.0,-232.0,0
3.0,-211.0,-51.0,-94.0,-459.0,-218.0,0
0.0,-205.0,-50.0,-86.0,-434.0,-210.0,0
1.0,-203.0,-54.0,-96.0,-414.0,-196.0,0
6.0,-204.0,-52.0,-117.0,-394.0,-187.0,0
5.0,-199.0,-52.0,-147.0,-376.0,-184.0,0
16.0,-204.0,-55.0,-186.0,-356.0,-175.0,0
24.0,-204.0,-51.0,-221.0,-332.0,-172.0,0
20.0,-203.0,-50.0,-243.0,-305.0,-168.0,0
20.0,-206.0,-47.0,-264.0,-279.0,-160.0,0
19.0,-208.0,-50.0,-278.0,-259.0,-150.0,0
19.0,-210.0,-49.0,-290.0,-237.0,-142.0,0
16.0,-211.0,-52.0,-302.0,-218.0,-130.0,0
14.0,-207.0,-47.0,-305.0,-193.0,-119.0,0
12.0,-205.0,-39.0,-298.0,-171.0,-103.0,0
13.0,-213.0,-40.0,-282.0,-148.0,-87.0,0
6.0,-212.0,-34.0,-262.0,-126.0,-73.0,0
6.0,-217.0,-29.0,-243.0,-110.0,-55.0,0
5.0,-225.0,-23.0,-224.0,-99.0,-35.0,0
0.0,-231.0,-16.0,-197.0,-95.0,-21.0,0
1.0,-242.0,-11.0,-165.0,-95.0,-7.0,0
0.0,-249.0,-5.0,-126.0,-99.0,1.0,0
-7.0,-259.0,1.0,-75.0,-106.0,4.0,0
-5.0,-265.0,0.0,-16.0,-117.0,2.0,0
-7.0,-268.0,0.0,42.0,-129.0,-1.0,0
-5.0,-272.0,-1.0,103.0,-139.0,-4.0,0
-7.0,-276.0,-10.0,162.0,-144.0,-9.0,0
-9.0,-269.0,-12.0,216.0,-150.0,-16.0,0
-5.0,-265.0,-19.0,256.0,-159.0,-18.0,0
-7.0,-256.0,-26.0,277.0,-170.0,-23.0,0
-8.0,-248.0,-42.0,265.0,-181.0,-31.0,0
-4.0,-237.0,-52.0,219.0,-192.0,-41.0,0
2.0,-229.0,-61.0,153.0,-200.0,-47.0,0
5.0,-226.0,-57.0,91.0,-206.0,-49.0,0
5.0,-224.0,-48.0,52.0,-211.0,-53.0,0
-6.0,-223.0,-36.0,58.0,-210.0,-63.0,0
-11.0,-226.0,-28.0,82.0,-205.0,-74.0,0
-23.0,-231.0,-22.0,88.0,-206.0,-85.0,0
-35.0,-235.0,-28.0,55.0,-220.0,-95.0,0
-39.0,-244.0,-36.0,-18.0,-243.0,-102.0,0
-39.0,-252.0,-39.0,-114.0,-263.0,-102.0,0
-38.0,-262.0,-55.0,-220.0,-265.0,-97.0,0
-22.0,-276.0,-60.0,-299.0,-245.0,-86.0,0
-2.0,-285.0,-64.0,-377.0,-206.0,-76.0,0
14.0,-300.0,-54.0,-436.0,-172.0,-75.0,0
36.0,-314.0,-45.0,-462.0,-135.0,-78.0,0
55.0,-323.0,-39.0,-442.0,-104.0,-86.0,0
71.0,-334.0,-29.0,-385.0,-81.0,-101.0,0
76.0,-340.0,-20.0,-311.0,-53.0,-127.0,0
78.0,-335.0,-15.0,-231.0,-13.0,-160.0,0
71.0,-326.0,-28.0,-159.0,38.0,-186.0,0
64.0,-321.0,-47.0,-132.0,106.0,-211.0,0
46.0,-314.0,-70.0,-159.0,171.0,-232.0,0
26.0,-323.0,-82.0,-216.0,221.0,-251.0,0
3.0,-333.0,-84.0,-265.0,262.0,-270.0,0
-10.0,-345.0,-91.0,-281.0,303.0,-286.0,0
-24.0,-353.0,-103.0,-281.0,353.0,-299.0,0
-33.0,-359.0,-121.0,-293.0,411.0,-318.0,0
-37.0,-358.0,-126.0,-336.0,465.0,-340.0,0
-29.0,-358.0,-124.0,-390.0,503.0,-360.0,0
-5.0,-356.0,-126.0,-410.0,537.0,-383.0,0
30.0,-351.0,-126.0,-386.0,571.0,-415.0,0
66.0,-342.0,-135.0,-310.0,621.0,-450.0,0
92.0,-324.0,-139.0,-194.0,679.0,-477.0,0
106.0,-304.0,-140.0,-42.0,748.0,-496.0,0
106.0,-283.0,-148.0,123.0,828.0,-505.0,0
75.0,-264.0,-140.0,235.0,885.0,-504.0,0
45.0,-250.0,-147.0,275.0,895.0,-478.0,0
27.0,-247.0,-151.0,254.0,857.0,-452.0,0
1.0,-250.0,-156.0,185.0,787.0,-443.0,0
-20.0,-249.0,-157.0,107.0,710.0,-436.0,0
-34.0,-256.0,-156.0,82.0,656.0,-424.0,0
-48.0,-258.0,-153.0,85.0,622.0,-397.0,0
-54.0,-258.0,-157.0,88.0,585.0,-369.0,0
-55.0,-256.0,-172.0,57.0,541.0,-343.0,0
-42.0,-259.0,-184.0,-29.0,488.0,-316.0,0
-26.0,-263.0,-183.0,-117.0,427.0,-291.0,0
-9.0,-262.0,-183.0,-201.0,379.0,-261.0,0
-1.0,-271.0,-157.0,-228.0,358.0,-218.0,0
-1.0,-279.0,-140.0,-200.0,347.0,-176.0,0
-6.0,-281.0,-126.0,-136.0,342.0,-118.0,0
-12.0,-281.0,-116.0,-60.0,326.0,-57.0,0
-15.0,-277.0,-111.0,25.0,305.0,-1.0,0
-20.0,-274.0,-117.0,93.0,288.0,57.0,0
-20.0,-267.0,-119.0,133.0,292.0,119.0,0
-19.0,-263.0,-130.0,147.0,309.0,177.0,0
-19.0,-256.0,-128.0,139.0,327.0,232.0,0
-25.0,-256.0,-132.0,110.0,329.0,280.0,0
-22.0,-260.0,-120.0,82.0,309.0,331.0,0
-16.0,-255.0,-111.0,70.0,280.0,375.0,0
-7.0,-250.0,-112.0,86.0,256.0,400.0,0
-1.0,-239.0,-102.0,123.0,239.0,407.0,0
4.0,-230.0,-99.0,168.0,230.0,415.0,0
8.0,-218.0,-86.0,202.0,226.0,422.0,0
12.0,-207.0,-85.0,220.0,228.0,423.0,0
16.0,-196.0,-85.0,218.0,238.0,416.0,0
15.0,-187.0,-82.0,190.0,253.0,404.0,0
17.0,-183.0,-81.0,137.0,262.0,391.0,0
21.0,-179.0,-84.0,82.0,274.0,378.0,0
27.0,-180.0,-82.0,40.0,298.0,363.0,0
20.0,-179.0,-80.0,19.0,328.0,349.0,0
15.0,-181.0,-78.0,9.0,355.0,342.0,0
15.0,-183.0,-74.0,8.0,380.0,345.0,0
11.0,-189.0,-72.0,12.0,400.0,349.0,0
3.0,-188.0,-70.0,21.0,416.0,352.0,0
3.0,-188.0,-78.0,28.0,427.0,349.0,0
-1.0,-190.0,-74.0,18.0,436.0,352.0,0
-8.0,-187.0,-73.0,2.0,443.0,366.0,0
-6.0,-191.0,-72.0,-17.0,443.0,388.0,0
-2.0,-193.0,-74.0,-38.0,445.0,401.0,0
-6.0,-193.0,-76.0,-55.0,445.0,407.0,0
-11.0,-193.0,-76.0,-75.0,447.0,417.0,0
-8.0,-197.0,-78.0,-83.0,453.0,428.0,0
-7.0,-197.0,-70.0,-82.0,463.0,433.0,0
-1.0,-193.0,-72.0,-77.0,473.0,429.0,0
1.0,-196.0,-69.0,-68.0,483.0,415.0,0
0.0,-195.0,-71.0,-66.0,488.0,392.0,0
0.0,-193.0,-69.0,-67.0,490.0,374.0,0
4.0,-195.0,-69.0,-66.0,494.0,363.0,0
6.0,-196.0,-64.0,-65.0,495.0,352.0,0
7.0,-197.0,-62.0,-57.0,501.0,338.0,0
5.0,-196.0,-65.0,-48.0,510.0,328.0,0
3.0,-193.0,-63.0,-45.0,520.0,315.0,0
0.0,-195.0,-64.0,-52.0,526.0,307.0,0
1.0,-193.0,-64.0,-68.0,532.0,300.0,0
3.0,-194.0,-58.0,-90.0,534.0,292.0,0
1.0,-192.0,-63.0,-113.0,528.0,280.0,0
0.0,-195.0,-64.0,-138.0,518.0,273.0,0
0.0,-198.0,-66.0,-164.0,499.0,266.0,0
-2.0,-203.0,-62.0,-185.0,476.0,256.0,0
-11.0,-203.0,-62.0,-207.0,452.0,249.0,0
-17.0,-203.0,-59.0,-223.0,428.0,243.0,0
-24.0,-211.0,-56.0,-237.0,401.0,233.0,0
-31.0,-210.0,-52.0,-250.0,363.0,224.0,0
-43.0,-208.0,-42.0,-255.0,320.0,215.0,0
-48.0,-207.0,-43.0,-260.0,271.0,207.0,0
-44.0,-209.0,-40.0,-263.0,226.0,206.0,0
-39.0,-216.0,-35.0,-268.0,196.0,204.0,0
-37.0,-220.0,-30.0,-277.0,182.0,202.0,0
-36.0,-227.0,-33.0,-288.0,175.0,193.0,0
-35.0,-235.0,-29.0,-290.0,172.0,179.0,0
-36.0,-240.0,-20.0,-283.0,163.0,161.0,0
-29.0,-248.0,-20.0,-262.0,152.0,138.0,0
-28.0,-254.0,-12.0,-229.0,140.0,116.0,0
-24.0,-263.0,-11.0,-193.0,131.0,98.0,0
-26.0,-264.0,-11.0,-137.0,122.0,86.0,0
-24.0,-260.0,-13.0,-69.0,109.0,81.0,0
-21.0,-256.0,-17.0,-2.0,98.0,81.0,0
-13.0,-254.0,-21.0,57.0,89.0,81.0,0
-7.0,-251.0,-27.0,106.0,88.0,82.0,0
-1.0,-249.0,-34.0,142.0,97.0,85.0,0
2.0,-247.0,-39.0,164.0,109.0,91.0,0
4.0,-244.0,-38.0,174.0,127.0,92.0,0
3.0,-239.0,-43.0,172.0,151.0,90.0,0
-4.0,-234.0,-46.0,167.0,167.0,80.0,0
-16.0,-226.0,-60.0,141.0,171.0,70.0,0
-17.0,-221.0,-67.0,82.0,171.0,64.0,0
-14.0,-224.0,-78.0,6.0,179.0,73.0,0
-4.0,-234.0,-73.0,-61.0,209.0,94.0,0
3.0,-242.0,-69.0,-95.0,272.0,123.0,0
8.0,-246.0,-62.0,-95.0,347.0,143.0,0
7.0,-249.0,-61.0,-76.0,415.0,155.0,0
-1.0,-255.0,-63.0,-54.0,446.0,164.0,0
-13.0,-255.0,-60.0,-41.0,432.0,169.0,0
-28.0,-257.0,-56.0,-29.0,393.0,179.0,0
-34.0,-274.0,-49.0,-11.0,358.0,200.0,0
-41.0,-285.0,-37.0,15.0,344.0,235.0,0
-47.0,-301.0,-16.0,50.0,355.0,272.0,0
-39.0,-314.0,2.0,90.0,386.0,312.0,0
-39.0,-326.0,16.0,130.0,421.0,354.0,0
-32.0,-340.0,26.0,159.0,447.0,394.0,0
-25.0,-347.0,26.0,170.0,467.0,419.0,0
-14.0,-358.0,30.0,182.0,489.0,431.0,0
-1.0,-366.0,25.0,199.0,520.0,439.0,0
-2.0,-364.0,22.0,244.0,558.0,436.0,0
0.0,-359.0,19.0,313.0,600.0,427.0,0
0.0,-340.0,3.0,379.0,635.0,405.0,0
-7.0,-314.0,-37.0,415.0,668.0,361.0,0
-18.0,-296.0,-84.0,338.0,682.0,316.0,0
-18.0,-275.0,-115.0,191.0,690.0,305.0,0
-17.0,-273.0,-144.0,-13.0,704.0,300.0,0
-24.0,-275.0,-156.0,-193.0,715.0,316.0,0
-42.0,-282.0,-144.0,-296.0,705.0,342.0,0
-66.0,-290.0,-137.0,-291.0,667.0,379.0,0
-91.0,-293.0,-133.0,-209.0,580.0,415.0,0
-103.0,-289.0,-149.0,-125.0,458.0,443.0,0
-113.0,-279.0,-166.0,-83.0,327.0,467.0,0
-96.0,-271.0,-180.0,-80.0,206.0,495.0,0
-97.0,-263.0,-198.0,-90.0,99.0,519.0,0
-75.0,-252.0,-204.0,-89.0,0.0,539.0,0
-46.0,-243.0,-201.0,-64.0,-81.0,555.0,0
-18.0,-227.0,-197.0,-12.0,-121.0,555.0,0
1.0,-215.0,-209.0,42.0,-112.0,540.0,0
-17.0,-207.0,-229.0,34.0,-88.0,521.0,0
-2.0,-228.0,-251.0,-104.0,-112.0,544.0,0
17.0,-255.0,-244.0,-330.0,-164.0,553.0,0
42.0,-290.0,-235.0,-511.0,-182.0,534.0,0
57.0,-328.0,-215.0,-583.0,-141.0,512.0,0
77.0,-360.0,-189.0,-542.0,-46.0,502.0,0
83.0,-378.0,-167.0,-399.0,72.0,471.0,0
85.0,-379.0,-145.0,-221.0,182.0,412.0,0
79.0,-381.0,-136.0,-55.0,265.0,340.0,0
73.0,-376.0,-128.0,85.0,319.0,266.0,0
65.0,-373.0,-121.0,205.0,359.0,205.0,0
62.0,-361.0,-120.0,305.0,397.0,150.0,0
55.0,-343.0,-122.0,391.0,440.0,95.0,0
47.0,-323.0,-126.0,454.0,490.0,33.0,0
35.0,-301.0,-125.0,501.0,555.0,-20.0,0
27.0,-274.0,-120.0,546.0,632.0,-66.0,0
2.0,-251.0,-124.0,578.0,702.0,-95.0,0
-12.0,-230.0,-123.0,590.0,743.0,-115.0,0
-25.0,-206.0,-121.0,566.0,751.0,-129.0,0
-25.0,-193.0,-124.0,530.0,743.0,-137.0,0
-36.0,-182.0,-119.0,482.0,727.0,-149.0,0
-36.0,-178.0,-115.0,431.0,711.0,-157.0,0
-36.0,-173.0,-106.0,386.0,694.0,-161.0,0
-35.0,-171.0,-98.0,343.0,674.0,-169.0,0
-33.0,-168.0,-94.0,298.0,651.0,-178.0,0
-36.0,-166.0,-88.0,242.0,612.0,-187.0,0
-33.0,-163.0,-90.0,176.0,571.0,-193.0,0
-36.0,-163.0,-83.0,112.0,536.0,-193.0,0
-30.0,-163.0,-80.0,57.0,508.0,-194.0,0
-27.0,-160.0,-79.0,8.0,478.0,-191.0,0
-16.0,-164.0,-79.0,-28.0,456.0,-188.0,0
-17.0,-164.0,-74.0,-47.0,441.0,-188.0,0
-17.0,-170.0,-70.0,-49.0,428.0,-186.0,0
-19.0,-170.0,-67.0,-45.0,406.0,-185.0,0
-19.0,-180.0,-66.0,-44.0,377.0,-191.0,0
-26.0,-183.0,-65.0,-47.0,347.0,-193.0,0
-30.0,-187.0,-62.0,-59.0,315.0,-188.0,0
-30.0,-193.0,-64.0,-77.0,289.0,-173.0,0
-30.0,-195.0,-69.0,-91.0,270.0,-160.0,0
-34.0,-195.0,-69.0,-111.0,249.0,-154.0,0
-32.0,-198.0,-63.0,-125.0,228.0,-145.0,0
-35.0,-197.0,-60.0,-137.0,213.0,-135.0,0
-29.0,-203.0,-59.0,-143.0,195.0,-124.0,0
-27.0,-201.0,-57.0,-150.0,174.0,-115.0,0
-24.0,-200.0,-56.0,-160.0,145.0,-106.0,0
-22.0,-200.0,-53.0,-181.0,114.0,-98.0,0
-16.0,-202.0,-54.0,-204.0,84.0,-88.0,0
-11.0,-204.0,-60.0,-222.0,58.0,-82.0,0
-8.0,-201.0,-62.0,-232.0,47.0,-73.0,0
0.0,-200.0,-61.0,-230.0,41.0,-58.0,0
1.0,-203.0,-65.0,-225.0,48.0,-54.0,0
1.0,-204.0,-62.0,-225.0,63.0,-52.0,0
10.0,-204.0,-64.0,-231.0,75.0,-47.0,0
10.0,-204.0,-67.0,-235.0,89.0,-45.0,0
13.0,-206.0,-65.0,-242.0,101.0,-33.0,0
17.0,-210.0,-65.0,-245.0,112.0,-24.0,0
12.0,-211.0,-72.0,-239.0,136.0,-23.0,0
13.0,-220.0,-55.0,-238.0,163.0,-8.0,0
11.0,-221.0,-54.0,-224.0,184.0,3.0,0
11.0,-223.0,-51.0,-197.0,205.0,16.0,0
11.0,-224.0,-38.0,-161.0,224.0,28.0,0
10.0,-221.0,-36.0,-118.0,244.0,39.0,0
9.0,-225.0,-30.0,-65.0,262.0,43.0,0
3.0,-225.0,-25.0,-10.0,268.0,48.0,0
2.0,-231.0,-19.0,43.0,265.0,57.0,0
0.0,-236.0,-10.0,96.0,255.0,70.0,0
-4.0,-242.0,-9.0,149.0,237.0,85.0,0
-10.0,-243.0,-7.0,197.0,213.0,88.0,0
-11.0,-247.0,-13.0,234.0,184.0,88.0,0
-11.0,-249.0,-15.0,260.0,158.0,91.0,0
-12.0,-251.0,-20.0,275.0,140.0,97.0,0
-15.0,-250.0,-26.0,277.0,126.0,108.0,0
-16.0,-256.0,-28.0,275.0,119.0,115.0,0
-18.0,-248.0,-31.0,274.0,110.0,124.0,0
-13.0,-250.0,-37.0,274.0,99.0,127.0,0
-15.0,-241.0,-48.0,263.0,87.0,120.0,0
-14.0,-230.0,-61.0,237.0,75.0,105.0,0
-8.0,-218.0,-75.0,184.0,67.0,94.0,0
-4.0,-200.0,-86.0,101.0,69.0,81.0,0
-4.0,-201.0,-84.0,6.0,83.0,73.0,0
-7.0,-199.0,-77.0,-71.0,106.0,73.0,0
-14.0,-212.0,-71.0,-120.0,122.0,70.0,0
-20.0,-221.0,-61.0,-151.0,125.0,68.0,0
-28.0,-237.0,-54.0,-180.0,115.0,67.0,0
-31.0,-252.0,-50.0,-219.0,91.0,68.0,0
-38.0,-269.0,-47.0,-265.0,60.0,72.0,0
-38.0,-292.0,-48.0,-307.0,34.0,83.0,0
-38.0,-312.0,-52.0,-331.0,26.0,88.0,0
-27.0,-337.0,-56.0,-353.0,28.0,85.0,0
-8.0,-350.0,-55.0,-356.0,39.0,70.0,0
4.0,-363.0,-52.0,-324.0,64.0,50.0,0
28.0,-369.0,-50.0,-259.0,101.0,9.0,0
39.0,-359.0,-42.0,-167.0,140.0,-44.0,0
47.0,-348.0,-37.0,-64.0,182.0,-77.0,0
46.0,-333.0,-33.0,36.0,219.0,-98.0,0
29.0,-312.0,-21.0,126.0,248.0,-122.0,0
18.0,-299.0,-16.0,196.0,267.0,-135.0,0
6.0,-285.0,-20.0,237.0,288.0,-138.0,0
2.0,-283.0,-33.0,233.0,316.0,-135.0,0
-4.0,-281.0,-62.0,152.0,339.0,-136.0,0
-10.0,-294.0,-71.0,3.0,340.0,-153.0,0
-22.0,-308.0,-74.0,-158.0,317.0,-184.0,0
-18.0,-329.0,-61.0,-261.0,292.0,-207.0,0
-10.0,-341.0,-61.0,-266.0,293.0,-222.0,0
-10.0,-345.0,-71.0,-205.0,312.0,-231.0,0
-9.0,-340.0,-91.0,-134.0,335.0,-248.0,0
-8.0,-322.0,-101.0,-90.0,344.0,-268.0,0
3.0,-308.0,-118.0,-73.0,341.0,-280.0,0
19.0,-297.0,-124.0,-69.0,351.0,-280.0,0
36.0,-289.0,-130.0,-61.0,394.0,-275.0,0
47.0,-276.0,-134.0,-54.0,463.0,-270.0,0
53.0,-273.0,-132.0,-34.0,539.0,-274.0,0
49.0,-263.0,-131.0,-5.0,601.0,-282.0,0
43.0,-257.0,-132.0,17.0,633.0,-294.0,0
39.0,-251.0,-143.0,24.0,636.0,-308.0,0
43.0,-250.0,-147.0,16.0,630.0,-326.0,0
36.0,-247.0,-148.0,25.0,635.0,-354.0,0
32.0,-246.0,-152.0,55.0,651.0,-391.0,0
29.0,-240.0,-151.0,89.0,671.0,-431.0,0
22.0,-233.0,-148.0,111.0,685.0,-463.0,0
18.0,-221.0,-150.0,132.0,704.0,-496.0,0
10.0,-215.0,-154.0,124.0,722.0,-529.0,0
2.0,-211.0,-150.0,66.0,710.0,-536.0,0
-2.0,-210.0,-156.0,-26.0,679.0,-531.0,0
-11.0,-229.0,-149.0,-120.0,638.0,-512.0,0
-24.0,-243.0,-148.0,-199.0,594.0,-468.0,0
-36.0,-253.0,-144.0,-237.0,538.0,-401.0,0
-43.0,-268.0,-142.0,-230.0,477.0,-321.0,0
-49.0,-281.0,-138.0,-182.0,421.0,-239.0,0
-56.0,-288.0,-129.0,-101.0,367.0,-160.0,0
-64.0,-296.0,-125.0,-1.0,326.0,-84.0,0
-69.0,-298.0,-121.0,98.0,295.0,-11.0,0
-69.0,-294.0,-126.0,174.0,267.0,55.0,0
-64.0,-289.0,-133.0,200.0,223.0,117.0,0
-60.0,-286.0,-130.0,195.0,176.0,170.0,0
-53.0,-272.0,-126.0,184.0,141.0,226.0,0
-40.0,-263.0,-125.0,189.0,121.0,277.0,0
-24.0,-252.0,-129.0,204.0,117.0,321.0,0
-13.0,-239.0,-127.0,212.0,119.0,358.0,0
-1.0,-225.0,-129.0,200.0,126.0,381.0,0
8.0,-214.0,-121.0,168.0,134.0,391.0,0
16.0,-204.0,-119.0,137.0,148.0,383.0,0
24.0,-199.0,-111.0,107.0,164.0,366.0,0
28.0,-198.0,-109.0,68.0,177.0,345.0,0
32.0,-197.0,-105.0,24.0,190.0,321.0,0
36.0,-199.0,-103.0,-15.0,202.0,299.0,0
37.0,-199.0,-97.0,-40.0,219.0,279.0,0
37.0,-200.0,-95.0,-55.0,244.0,263.0,0
32.0,-206.0,-93.0,-55.0,276.0,254.0,0
29.0,-206.0,-94.0,-44.0,315.0,259.0,0
27.0,-207.0,-89.0,-25.0,355.0,275.0,0
27.0,-211.0,-90.0,-6.0,393.0,297.0,0
22.0,-207.0,-86.0,14.0,429.0,323.0,0
16.0,-203.0,-86.0,33.0,455.0,348.0,0
13.0,-201.0,-88.0,43.0,478.0,379.0,0
8.0,-200.0,-91.0,53.0,490.0,407.0,0
6.0,-194.0,-89.0,49.0,502.0,430.0,0
6.0,-191.0,-84.0,34.0,509.0,446.0,0
2.0,-189.0,-84.0,24.0,519.0,458.0,0
7.0,-190.0,-84.0,15.0,528.0,468.0,0
5.0,-186.0,-81.0,0.0,540.0,476.0,0
7.0,-189.0,-82.0,-16.0,549.0,472.0,0
7.0,-187.0,-79.0,-42.0,558.0,460.0,0
5.0,-189.0,-73.0,-62.0,564.0,448.0,0
4.0,-186.0,-69.0,-74.0,570.0,431.0,0
1.0,-191.0,-65.0,-78.0,575.0,410.0,0
1.0,-196.0,-61.0,-84.0,583.0,395.0,0
-6.0,-195.0,-72.0,-88.0,588.0,383.0,0
0.0,-196.0,-64.0,-92.0,589.0,364.0,0
-7.0,-196.0,-65.0,-97.0,590.0,341.0,0
-5.0,-200.0,-64.0,-107.0,589.0,327.0,0
-8.0,-200.0,-66.0,-122.0,592.0,313.0,0
-11.0,-204.0,-65.0,-142.0,593.0,300.0,0
-13.0,-205.0,-70.0,-162.0,589.0,286.0,0
-16.0,-210.0,-67.0,-183.0,585.0,272.0,0
-16.0,-212.0,-64.0,-198.0,578.0,259.0,0
-19.0,-216.0,-66.0,-200.0,571.0,245.0,0
-22.0,-219.0,-63.0,-198.0,558.0,238.0,0
-18.0,-222.0,-62.0,-194.0,546.0,232.0,0
-19.0,-223.0,-58.0,-188.0,536.0,221.0,0
-22.0,-224.0,-55.0,-177.0,524.0,206.0,0
-25.0,-224.0,-52.0,-160.0,507.0,194.0,0
-26.0,-228.0,-46.0,-138.0,486.0,180.0,0
-32.0,-227.0,-45.0,-112.0,462.0,165.0,0
-31.0,-231.0,-44.0,-84.0,440.0,151.0,0
-32.0,-231.0,-43.0,-47.0,419.0,138.0,0
-30.0,-232.0,-36.0,-9.0,403.0,126.0,0
-32.0,-230.0,-39.0,28.0,388.0,115.0,0
-35.0,-241.0,-43.0,56.0,372.0,103.0,0
-30.0,-240.0,-34.0,75.0,360.0,89.0,0
-30.0,-244.0,-37.0,100.0,351.0,75.0,0
-27.0,-248.0,-36.0,128.0,343.0,66.0,0
-26.0,-251.0,-33.0,165.0,342.0,59.0,0
-28.0,-251.0,-32.0,205.0,341.0,51.0,0
-30.0,-254.0,-23.0,252.0,337.0,39.0,0
-26.0,-257.0,-22.0,307.0,334.0,29.0,0
-26.0,-258.0,-20.0,360.0,333.0,26.0,0
-19.0,-261.0,-20.0,402.0,336.0,32.0,0
-17.0,-254.0,-18.0,438.0,343.0,38.0,0
-21.0,-251.0,-18.0,472.0,357.0,49.0,0
-20.0,-247.0,-17.0,504.0,364.0,62.0,0
-27.0,-240.0,-26.0,514.0,356.0,72.0,0
-37.0,-229.0,-43.0,490.0,331.0,78.0,0
-44.0,-221.0,-57.0,438.0,298.0,78.0,0
-41.0,-218.0,-65.0,379.0,260.0,78.0,0
-34.0,-218.0,-64.0,326.0,236.0,75.0,0
-26.0,-225.0,-49.0,295.0,239.0,79.0,0
-20.0,-234.0,-42.0,289.0,273.0,91.0,0
-11.0,-237.0,-36.0,287.0,325.0,98.0,0
-5.0,-241.0,-31.0,257.0,371.0,87.0,0
-3.0,-239.0,-32.0,184.0,389.0,63.0,0
-7.0,-249.0,-48.0,68.0,368.0,40.0,0
-3.0,-261.0,-50.0,-60.0,324.0,18.0,0
-8.0,-278.0,-43.0,-158.0,289.0,11.0,0
-14.0,-297.0,-33.0,-209.0,278.0,25.0,0
-23.0,-313.0,-20.0,-196.0,294.0,46.0,0
